sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
1301,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
1302,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1303,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1304,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1305,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1306,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
1307,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,1,15,1
1308,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
1310,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1311,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1312,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
1313,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1314,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1315,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
1316,0.23529411764705882,-1.0,0.0,0.5,1.0,0.13333333333333333,2,15,2
1317,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1318,0.23529411764705882,-1.0,0.0,0.5,1.0,0.13333333333333333,2,15,2
1319,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
1320,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
1321,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1322,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1323,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1324,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
1325,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1326,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
1327,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1329,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1331,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
1332,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
1333,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1334,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1335,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1336,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1338,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
1339,0.5,0.0,0.5,0.6,1.0,0.3333333333333333,5,15,5
1340,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
1341,0.3157894736842105,-1.0,0.0,0.3333333333333333,1.0,0.1875,3,16,3
1343,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1344,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
1345,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1346,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
1347,0.23529411764705882,1.0,1.0,1.0,1.0,0.13333333333333333,2,15,2
1348,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1349,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1351,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1353,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
1354,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
1357,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1358,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1359,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
1360,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
1364,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1366,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1367,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1368,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1369,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
1370,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1371,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1373,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
1375,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
1376,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
1378,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1379,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
1381,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1382,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1383,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1384,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
1385,0.21052631578947367,1.0,1.0,1.0,1.0,0.11764705882352941,2,17,2
1386,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
1387,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1388,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1389,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
1390,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
1391,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
1392,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1393,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1394,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
1395,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1396,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
1397,0.47058823529411764,1.0,1.0,1.0,1.0,0.3076923076923077,4,13,4
1398,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1399,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1400,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1401,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
1404,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1405,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1406,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1407,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1408,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1409,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1410,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
1412,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1413,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1415,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1416,0.21052631578947367,1.0,1.0,1.0,1.0,0.11764705882352941,2,17,2
1417,0.2222222222222222,-1.0,0.0,0.5,1.0,0.125,2,16,2
1418,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1419,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1420,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1421,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1422,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
1424,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
1426,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1427,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1428,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1429,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1433,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
1434,0.23529411764705882,1.0,1.0,1.0,1.0,0.13333333333333333,2,15,2
1436,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
1440,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1441,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1442,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1443,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
1444,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1445,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
1446,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1447,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
1448,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1450,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,1,15,1
1451,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1454,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1455,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1456,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1457,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1460,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1461,0.47058823529411764,1.0,1.0,1.0,1.0,0.3076923076923077,4,13,4
1463,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1464,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1465,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1467,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1468,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1471,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
1472,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,2,16,2
1473,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1474,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1476,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1477,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1478,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1479,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1480,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1482,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
1483,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1484,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
1485,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1487,0.631578947368421,-0.2,0.4,0.5,1.0,0.46153846153846156,6,13,6
1489,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,1,6,1
1491,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1492,0.35294117647058826,-1.0,0.0,0.3333333333333333,1.0,0.21428571428571427,3,14,3
1493,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1494,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1495,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,1,15,1
1496,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
1497,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1498,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
1499,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1501,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1503,0.375,-1.0,0.0,0.3333333333333333,1.0,0.23076923076923078,3,13,3
1505,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1507,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1510,0.3157894736842105,1.0,1.0,1.0,1.0,0.1875,3,16,3
1511,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1517,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
1520,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
1521,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1522,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
1523,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1524,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1526,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1528,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1529,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
1532,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
1534,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
1535,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
1536,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1537,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1538,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1542,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
1543,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1544,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1545,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1546,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1548,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1549,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1553,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1554,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
1555,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1556,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1557,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
1558,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1559,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1560,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
1561,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1562,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1564,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1566,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
1567,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1569,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
1571,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1574,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1575,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1576,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1577,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1579,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1580,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1581,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
1582,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1583,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1584,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1585,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1587,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1588,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1589,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1591,0.21052631578947367,-1.0,0.0,0.5,1.0,0.11764705882352941,2,17,2
1592,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1593,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
1595,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1597,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1598,0.5,-1.0,0.0,0.5,1.0,0.3333333333333333,2,6,2
1599,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
1600,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1602,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
1604,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1605,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
1606,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1607,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1608,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1609,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1611,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1613,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1614,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1615,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1616,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1618,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1620,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1622,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1623,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1624,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1625,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
1628,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1630,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
1631,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1633,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1635,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
1636,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
1640,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1641,0.4,0.0,0.5,0.5,1.0,0.25,4,16,4
1642,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1644,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1645,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1646,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1647,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1648,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1649,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1651,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
1652,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
1653,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1654,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1655,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
1656,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1658,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1659,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1662,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1664,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1665,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1666,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1667,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1668,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1669,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
1670,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
1671,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1673,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
1674,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
1675,0.7000000000000001,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1677,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1679,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1680,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
1681,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
1682,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1683,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1684,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1685,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1686,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1687,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
1688,0.33333333333333337,-1.0,0.0,0.3333333333333333,1.0,0.2,3,15,3
1689,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1690,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1692,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1693,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1694,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1696,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1697,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
1701,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1702,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1703,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
1705,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1706,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1707,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1708,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1709,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,3,15,3
1712,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
1715,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
1716,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1717,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,3,15,3
1718,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1719,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1721,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1722,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1723,0.4,-1.0,0.0,0.3333333333333333,1.0,0.25,3,12,3
1726,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1727,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
1728,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1729,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1730,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
1731,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
1732,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1734,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
1735,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1740,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
1741,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1743,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
1744,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
