sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
1686,0.9166666666666666,-0.2,0.4,0.45454545454545453,1.0,0.8461538461538461,11,13,11
1687,0.4444444444444445,0.0,0.5,0.75,1.0,0.2857142857142857,4,14,4
1688,0.7499999999999999,0.0,0.5,0.4444444444444444,1.0,0.6,9,15,9
1689,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1690,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
1691,0.8,0.07142857142857142,0.5357142857142857,0.375,1.0,0.6666666666666666,8,12,8
1692,0.8333333333333333,-0.37777777777777777,0.3111111111111111,0.4,1.0,0.7142857142857143,10,14,10
1693,0.761904761904762,0.2857142857142857,0.6428571428571428,0.5,1.0,0.6153846153846154,8,13,8
1694,0.6666666666666666,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.5,6,12,6
1695,0.9565217391304348,0.2,0.6,0.45454545454545453,1.0,0.9166666666666666,11,12,11
1696,0.8181818181818181,-0.5555555555555556,0.2222222222222222,0.3333333333333333,1.0,0.6923076923076923,9,13,9
1697,0.761904761904762,0.42857142857142855,0.7142857142857143,0.625,1.0,0.6153846153846154,8,13,8
1698,0.9090909090909091,0.15555555555555556,0.5777777777777777,0.6,1.0,0.8333333333333334,10,12,10
1699,0.8571428571428571,0.5555555555555556,0.7777777777777778,0.6666666666666666,1.0,0.75,9,12,9
1700,0.8695652173913044,0.28888888888888886,0.6444444444444444,0.6,1.0,0.7692307692307693,10,13,10
1701,0.8181818181818181,-0.16666666666666666,0.4166666666666667,0.4444444444444444,1.0,0.6923076923076923,9,13,9
1702,0.8,-0.21428571428571427,0.39285714285714285,0.5,1.0,0.6666666666666666,8,12,8
1703,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
1704,0.8695652173913044,0.4222222222222222,0.7111111111111111,0.5,1.0,0.7692307692307693,10,13,10
1705,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.5,6,12,6
1706,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
1707,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
1708,0.5555555555555556,-0.4,0.3,0.4,1.0,0.38461538461538464,5,13,5
1709,0.5714285714285715,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.4,6,15,6
1710,0.7368421052631579,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1711,0.8333333333333333,0.2,0.6,0.6,1.0,0.7142857142857143,10,14,10
1712,0.9411764705882353,0.9285714285714286,0.9642857142857143,0.875,1.0,0.8888888888888888,8,9,8
1713,0.9166666666666666,0.45454545454545453,0.7272727272727273,0.45454545454545453,1.0,0.8461538461538461,11,13,11
1714,0.9,0.2777777777777778,0.6388888888888888,0.5555555555555556,0.8181818181818182,1.0,11,9,9
1715,0.888888888888889,-0.21428571428571427,0.39285714285714285,0.5,1.0,0.8,8,10,8
1716,0.7368421052631579,-0.42857142857142855,0.2857142857142857,0.2857142857142857,1.0,0.5833333333333334,7,12,7
1717,0.6956521739130436,-0.21428571428571427,0.39285714285714285,0.375,1.0,0.5333333333333333,8,15,8
1718,0.8181818181818181,-0.05555555555555555,0.4722222222222222,0.5555555555555556,1.0,0.6923076923076923,9,13,9
1719,0.8571428571428571,0.0,0.5,0.5555555555555556,1.0,0.75,9,12,9
1720,0.7272727272727273,-0.42857142857142855,0.2857142857142857,0.5,1.0,0.5714285714285714,8,14,8
1721,0.9565217391304348,0.16363636363636364,0.5818181818181818,0.45454545454545453,1.0,0.9166666666666666,11,12,11
1722,0.888888888888889,0.30303030303030304,0.6515151515151515,0.5,0.8,1.0,15,12,12
1723,0.8,0.5714285714285714,0.7857142857142857,0.75,1.0,0.6666666666666666,8,12,8
1724,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.5,1.0,0.5,6,12,6
1725,0.6153846153846153,0.5714285714285714,0.7857142857142857,0.75,1.0,0.4444444444444444,8,18,8
1726,0.5555555555555556,0.2,0.6,0.6,1.0,0.38461538461538464,5,13,5
1727,0.8333333333333333,0.15555555555555556,0.5777777777777777,0.4,1.0,0.7142857142857143,10,14,10
1728,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.46153846153846156,6,13,6
1729,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
1730,0.9090909090909091,0.3333333333333333,0.6666666666666666,0.6,0.8333333333333334,1.0,12,10,10
1731,0.7777777777777778,-0.42857142857142855,0.2857142857142857,0.42857142857142855,1.0,0.6363636363636364,7,11,7
1732,0.8181818181818181,0.3333333333333333,0.6666666666666666,0.5555555555555556,1.0,0.6923076923076923,9,13,9
1733,0.5882352941176471,-0.2,0.4,0.4,1.0,0.4166666666666667,5,12,5
1734,0.5263157894736842,-0.8,0.09999999999999998,0.4,1.0,0.35714285714285715,5,14,5
1735,0.8181818181818181,0.2222222222222222,0.6111111111111112,0.6666666666666666,1.0,0.6923076923076923,9,13,9
1736,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
1737,0.8571428571428571,-0.2222222222222222,0.3888888888888889,0.5555555555555556,1.0,0.75,9,12,9
1738,0.9090909090909091,0.28888888888888886,0.6444444444444444,0.5,1.0,0.8333333333333334,10,12,10
1739,1.0,0.3333333333333333,0.6666666666666666,0.5,1.0,1.0,6,6,6
1740,0.782608695652174,0.0,0.5,0.4444444444444444,1.0,0.6428571428571429,9,14,9
1742,0.6363636363636364,-0.23809523809523808,0.38095238095238093,0.5714285714285714,1.0,0.4666666666666667,7,15,7
1743,0.625,0.4,0.7,0.6,1.0,0.45454545454545453,5,11,5
1744,0.8571428571428571,0.7777777777777778,0.8888888888888888,0.7777777777777778,1.0,0.75,9,12,9
1745,0.6666666666666666,-0.8,0.09999999999999998,0.4,1.0,0.5,5,10,5
1746,0.5882352941176471,-0.6,0.2,0.4,1.0,0.4166666666666667,5,12,5
1747,0.7368421052631579,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1748,0.625,-0.6,0.2,0.4,1.0,0.45454545454545453,5,11,5
1749,0.7000000000000001,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.5384615384615384,7,13,7
1750,0.625,-0.4,0.3,0.4,1.0,0.45454545454545453,5,11,5
1751,0.625,-0.2,0.4,0.4,1.0,0.45454545454545453,5,11,5
1752,0.9285714285714286,0.0,0.5,0.46153846153846156,0.8666666666666667,1.0,15,13,13
1753,0.9473684210526316,0.2222222222222222,0.6111111111111112,0.6666666666666666,0.9,1.0,10,9,9
1754,0.782608695652174,-0.1111111111111111,0.4444444444444444,0.4444444444444444,1.0,0.6428571428571429,9,14,9
1755,0.7368421052631579,-0.5238095238095238,0.23809523809523808,0.2857142857142857,1.0,0.5833333333333334,7,12,7
1756,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
1757,0.8181818181818181,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.6923076923076923,9,13,9
1758,0.5882352941176471,0.2,0.6,0.4,1.0,0.4166666666666667,5,12,5
1759,0.923076923076923,0.24242424242424243,0.6212121212121212,0.5,1.0,0.8571428571428571,12,14,12
1760,0.631578947368421,0.2,0.6,0.5,1.0,0.46153846153846156,6,13,6
1761,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,6,12,6
1762,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1763,0.782608695652174,0.16666666666666666,0.5833333333333334,0.5555555555555556,1.0,0.6428571428571429,9,14,9
1764,0.7368421052631579,-0.5238095238095238,0.23809523809523808,0.2857142857142857,1.0,0.5833333333333334,7,12,7
1765,0.5,-0.2,0.4,0.6,1.0,0.3333333333333333,5,15,5
1767,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
1768,0.6363636363636364,0.23809523809523808,0.6190476190476191,0.42857142857142855,1.0,0.4666666666666667,7,15,7
1769,0.888888888888889,0.21428571428571427,0.6071428571428571,0.5,0.8,1.0,10,8,8
1770,0.9473684210526316,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.9,1.0,10,9,9
1771,0.7272727272727273,0.21428571428571427,0.6071428571428571,0.75,1.0,0.5714285714285714,8,14,8
1772,0.9090909090909091,-0.24444444444444444,0.37777777777777777,0.3,1.0,0.8333333333333334,10,12,10
1774,0.8695652173913044,0.1111111111111111,0.5555555555555556,0.4,1.0,0.7692307692307693,10,13,10
1775,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
1776,0.7142857142857143,0.4,0.7,0.8,1.0,0.5555555555555556,5,9,5
1777,0.923076923076923,-0.06060606060606061,0.4696969696969697,0.3333333333333333,0.8571428571428571,1.0,14,12,12
1778,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5,7,14,7
1779,0.962962962962963,0.1794871794871795,0.5897435897435898,0.46153846153846156,1.0,0.9285714285714286,13,14,13
1780,0.9285714285714286,0.07692307692307693,0.5384615384615384,0.46153846153846156,1.0,0.8666666666666667,13,15,13
1782,0.8148148148148148,0.38181818181818183,0.6909090909090909,0.45454545454545453,1.0,0.6875,11,16,11
1784,0.6,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.42857142857142855,6,14,6
1785,0.7272727272727273,0.5714285714285714,0.7857142857142857,0.625,1.0,0.5714285714285714,8,14,8
1786,0.5882352941176471,0.2,0.6,0.8,1.0,0.4166666666666667,5,12,5
1787,0.761904761904762,0.42857142857142855,0.7142857142857143,0.625,1.0,0.6153846153846154,8,13,8
1788,0.6666666666666666,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5,6,12,6
1789,0.761904761904762,0.2857142857142857,0.6428571428571428,0.5,1.0,0.6153846153846154,8,13,8
1790,0.8571428571428571,-0.2777777777777778,0.3611111111111111,0.3333333333333333,1.0,0.75,9,12,9
1791,0.9565217391304348,0.05454545454545454,0.5272727272727272,0.45454545454545453,1.0,0.9166666666666666,11,12,11
1792,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
1793,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1794,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1796,0.761904761904762,0.6428571428571429,0.8214285714285714,0.625,1.0,0.6153846153846154,8,13,8
1798,0.6363636363636364,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.4666666666666667,7,15,7
1799,0.6666666666666666,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5,7,14,7
1800,0.7692307692307693,-0.4,0.3,0.6,1.0,0.625,5,8,5
1801,0.6,0.6,0.8,0.5,1.0,0.42857142857142855,6,14,6
1803,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1804,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.4,6,15,6
1806,0.7000000000000001,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1809,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
1810,0.6,-0.6,0.2,0.3333333333333333,1.0,0.42857142857142855,6,14,6
1812,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.5,6,12,6
1814,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
1815,0.6666666666666666,-0.5238095238095238,0.23809523809523808,0.42857142857142855,1.0,0.5,7,14,7
1816,0.7368421052631579,0.14285714285714285,0.5714285714285714,0.7142857142857143,1.0,0.5833333333333334,7,12,7
1817,0.782608695652174,-0.2777777777777778,0.3611111111111111,0.4444444444444444,1.0,0.6428571428571429,9,14,9
1818,0.8695652173913044,0.28888888888888886,0.6444444444444444,0.5,1.0,0.7692307692307693,10,13,10
1820,0.8,0.5714285714285714,0.7857142857142857,0.75,1.0,0.6666666666666666,8,12,8
1821,0.6,0.06666666666666667,0.5333333333333333,0.5,1.0,0.42857142857142855,6,14,6
1822,0.631578947368421,-0.2,0.4,0.5,1.0,0.46153846153846156,6,13,6
1823,0.7000000000000001,0.8095238095238095,0.9047619047619048,0.7142857142857143,1.0,0.5384615384615384,7,13,7
1824,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
1825,0.8750000000000001,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.7777777777777778,7,9,7
1826,0.7499999999999999,0.1111111111111111,0.5555555555555556,0.6666666666666666,1.0,0.6,9,15,9
1827,0.6666666666666666,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5,6,12,6
1828,0.761904761904762,0.35714285714285715,0.6785714285714286,0.5,1.0,0.6153846153846154,8,13,8
1829,0.6,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.42857142857142855,6,14,6
1830,0.631578947368421,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.46153846153846156,6,13,6
1832,0.9473684210526316,-0.1111111111111111,0.4444444444444444,0.4444444444444444,0.9,1.0,10,9,9
1833,0.8571428571428571,0.4444444444444444,0.7222222222222222,0.6666666666666666,1.0,0.75,9,12,9
1834,0.6666666666666666,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5,7,14,7
1835,0.6666666666666666,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.5,6,12,6
1836,0.923076923076923,-0.06060606060606061,0.4696969696969697,0.4166666666666667,0.8571428571428571,1.0,14,12,12
1837,0.6,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.42857142857142855,6,14,6
1838,0.7000000000000001,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5384615384615384,7,13,7
1839,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1840,1.0,0.36363636363636365,0.6818181818181819,0.6666666666666666,1.0,1.0,12,12,12
1841,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
1842,0.761904761904762,0.5714285714285714,0.7857142857142857,0.5,1.0,0.6153846153846154,8,13,8
1844,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.46153846153846156,6,13,6
1845,0.6666666666666666,0.2,0.6,0.6666666666666666,1.0,0.5,6,12,6
1846,0.6,-0.2,0.4,0.5,1.0,0.42857142857142855,6,14,6
1848,0.625,-0.4,0.3,0.6,1.0,0.45454545454545453,5,11,5
1849,0.8,-0.14285714285714285,0.4285714285714286,0.625,1.0,0.6666666666666666,8,12,8
1850,0.5263157894736842,-0.4,0.3,0.4,1.0,0.35714285714285715,5,14,5
1852,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1853,0.6956521739130436,-0.2857142857142857,0.35714285714285715,0.375,0.5333333333333333,1.0,15,8,8
1855,0.888888888888889,0.0,0.5,0.5,1.0,0.8,8,10,8
1856,0.923076923076923,0.15151515151515152,0.5757575757575758,0.5,1.0,0.8571428571428571,12,14,12
1857,0.9166666666666666,-0.05454545454545454,0.4727272727272727,0.45454545454545453,1.0,0.8461538461538461,11,13,11
1859,0.7272727272727273,0.2857142857142857,0.6428571428571428,0.375,1.0,0.5714285714285714,8,14,8
1860,0.6666666666666666,0.5238095238095238,0.7619047619047619,0.5714285714285714,1.0,0.5,7,14,7
1861,0.8695652173913044,0.3333333333333333,0.6666666666666666,0.6,1.0,0.7692307692307693,10,13,10
1862,0.5555555555555556,0.6,0.8,0.8,1.0,0.38461538461538464,5,13,5
1863,0.8695652173913044,0.1111111111111111,0.5555555555555556,0.5,1.0,0.7692307692307693,10,13,10
1864,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
1865,0.7000000000000001,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.5384615384615384,7,13,7
1866,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
1867,0.962962962962963,0.3333333333333333,0.6666666666666666,0.5384615384615384,1.0,0.9285714285714286,13,14,13
1868,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.5,6,12,6
1869,0.6666666666666666,0.6,0.8,0.6,1.0,0.5,5,10,5
1870,0.782608695652174,-0.3888888888888889,0.3055555555555556,0.3333333333333333,1.0,0.6428571428571429,9,14,9
1871,0.8571428571428571,0.16666666666666666,0.5833333333333334,0.4444444444444444,1.0,0.75,9,12,9
1872,0.5882352941176471,0.0,0.5,0.4,1.0,0.4166666666666667,5,12,5
1873,0.9090909090909091,0.1111111111111111,0.5555555555555556,0.4,1.0,0.8333333333333334,10,12,10
1874,0.761904761904762,0.5,0.75,0.5,1.0,0.6153846153846154,8,13,8
1875,0.8571428571428571,-0.16666666666666666,0.4166666666666667,0.4444444444444444,1.0,0.75,9,12,9
1876,0.9655172413793104,0.12087912087912088,0.5604395604395604,0.5714285714285714,0.9333333333333333,1.0,15,14,14
1877,0.9090909090909091,0.1111111111111111,0.5555555555555556,0.5,1.0,0.8333333333333334,10,12,10
1878,0.761904761904762,0.35714285714285715,0.6785714285714286,0.625,1.0,0.6153846153846154,8,13,8
1879,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
1880,0.625,-0.2,0.4,0.4,1.0,0.45454545454545453,5,11,5
1881,0.7000000000000001,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1882,0.7272727272727273,0.21428571428571427,0.6071428571428571,0.625,1.0,0.5714285714285714,8,14,8
1883,0.5263157894736842,0.2,0.6,0.6,1.0,0.35714285714285715,5,14,5
1884,0.7368421052631579,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1885,0.8571428571428571,-0.6,0.2,0.3333333333333333,1.0,0.75,6,8,6
1886,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.5,7,14,7
1888,0.7368421052631579,-0.42857142857142855,0.2857142857142857,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1889,0.7272727272727273,0.2857142857142857,0.6428571428571428,0.625,1.0,0.5714285714285714,8,14,8
1890,0.5555555555555556,0.6,0.8,0.6,1.0,0.38461538461538464,5,13,5
1891,0.7368421052631579,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1892,0.6666666666666666,-0.2,0.4,0.5,1.0,0.5,6,12,6
1893,0.7272727272727273,0.14285714285714285,0.5714285714285714,0.5,1.0,0.5714285714285714,8,14,8
1895,0.8333333333333333,0.2,0.6,0.6,1.0,0.7142857142857143,5,7,5
1896,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
1897,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,6,18,6
1898,0.9090909090909091,-0.06666666666666667,0.4666666666666667,0.4,1.0,0.8333333333333334,10,12,10
1899,0.6956521739130436,0.5,0.75,0.5,1.0,0.5333333333333333,8,15,8
1901,0.7368421052631579,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1903,0.631578947368421,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.46153846153846156,6,13,6
1904,0.8333333333333333,0.06666666666666667,0.5333333333333333,0.5,1.0,0.7142857142857143,10,14,10
1905,0.6,0.2,0.6,0.6666666666666666,1.0,0.42857142857142855,6,14,6
1906,1.0,-0.09090909090909091,0.45454545454545453,0.45454545454545453,1.0,1.0,11,11,11
1907,0.6666666666666666,0.35714285714285715,0.6785714285714286,0.625,1.0,0.5,8,16,8
1908,0.9333333333333333,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.875,7,8,7
1909,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.46153846153846156,6,13,6
1910,1.0,-0.16363636363636364,0.4181818181818182,0.45454545454545453,1.0,1.0,11,11,11
1911,0.5,0.0,0.5,0.6,1.0,0.3333333333333333,5,15,5
1912,0.9565217391304348,0.2,0.6,0.45454545454545453,1.0,0.9166666666666666,11,12,11
1913,0.8333333333333333,0.5555555555555556,0.7777777777777778,0.6,1.0,0.7142857142857143,10,14,10
1915,0.8275862068965517,0.3333333333333333,0.6666666666666666,0.5833333333333334,0.7058823529411765,1.0,17,12,12
1916,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1917,0.8571428571428571,-0.2222222222222222,0.3888888888888889,0.4444444444444444,1.0,0.75,9,12,9
1918,0.6666666666666666,0.6,0.8,0.8333333333333334,1.0,0.5,6,12,6
1919,0.8,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.6666666666666666,6,9,6
1920,0.5882352941176471,0.2,0.6,0.4,1.0,0.4166666666666667,5,12,5
1921,0.9523809523809523,0.15555555555555556,0.5777777777777777,0.4,1.0,0.9090909090909091,10,11,10
1922,0.7499999999999999,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.6,9,15,9
1923,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1924,0.5882352941176471,0.4,0.7,0.8,1.0,0.4166666666666667,5,12,5
1925,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
1926,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1929,0.782608695652174,0.8888888888888888,0.9444444444444444,0.8888888888888888,1.0,0.6428571428571429,9,14,9
1930,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1931,0.8,0.14285714285714285,0.5714285714285714,0.5,1.0,0.6666666666666666,8,12,8
1932,0.8695652173913044,0.4222222222222222,0.7111111111111111,0.5,1.0,0.7692307692307693,10,13,10
1933,0.8,0.2857142857142857,0.6428571428571428,0.5,1.0,0.6666666666666666,8,12,8
1935,0.6666666666666666,0.2,0.6,0.5,1.0,0.5,6,12,6
1937,0.7368421052631579,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1938,0.8333333333333333,-0.2,0.4,0.4,1.0,0.7142857142857143,10,14,10
1940,0.9600000000000001,0.06060606060606061,0.5303030303030303,0.4166666666666667,0.9230769230769231,1.0,13,12,12
1941,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
1942,0.631578947368421,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.46153846153846156,6,13,6
1943,0.7368421052631579,-0.3333333333333333,0.33333333333333337,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1944,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
1945,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
1946,0.7368421052631579,-0.3333333333333333,0.33333333333333337,0.2857142857142857,1.0,0.5833333333333334,7,12,7
1948,0.7368421052631579,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1949,0.5882352941176471,0.6,0.8,0.8,1.0,0.4166666666666667,5,12,5
1950,1.0,0.5111111111111111,0.7555555555555555,0.7,1.0,1.0,10,10,10
1951,0.7272727272727273,0.21428571428571427,0.6071428571428571,0.625,1.0,0.5714285714285714,8,14,8
1952,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
1953,0.7272727272727273,0.42857142857142855,0.7142857142857143,0.625,1.0,0.5714285714285714,8,14,8
1954,0.8750000000000001,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,0.7777777777777778,7,9,7
1955,0.8235294117647058,0.6190476190476191,0.8095238095238095,0.5714285714285714,0.7,1.0,10,7,7
1956,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
1957,0.5,0.0,0.5,0.75,1.0,0.3333333333333333,4,12,4
1958,0.631578947368421,0.4666666666666667,0.7333333333333334,0.5,1.0,0.46153846153846156,6,13,6
1959,0.9166666666666666,0.38181818181818183,0.6909090909090909,0.5454545454545454,1.0,0.8461538461538461,11,13,11
1960,1.0,0.48484848484848486,0.7424242424242424,0.5833333333333334,1.0,1.0,12,12,12
1962,0.6666666666666666,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.5,6,12,6
1963,0.9090909090909091,0.3333333333333333,0.6666666666666666,0.6,1.0,0.8333333333333334,10,12,10
1964,0.7499999999999999,0.05555555555555555,0.5277777777777778,0.4444444444444444,1.0,0.6,9,15,9
1965,0.6666666666666666,0.0,0.5,0.38461538461538464,0.5,1.0,26,13,13
1966,0.8235294117647058,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.7,7,10,7
1967,0.8695652173913044,-0.2,0.4,0.4,1.0,0.7692307692307693,10,13,10
1968,0.782608695652174,-0.3333333333333333,0.33333333333333337,0.4444444444444444,1.0,0.6428571428571429,9,14,9
1969,0.7272727272727273,0.07142857142857142,0.5357142857142857,0.375,1.0,0.5714285714285714,8,14,8
1970,0.6666666666666666,0.0,0.5,0.4,1.0,0.5,5,10,5
1971,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1972,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
1973,0.8333333333333333,0.022222222222222223,0.5111111111111111,0.5,1.0,0.7142857142857143,10,14,10
1974,0.6666666666666666,-0.6,0.2,0.5,1.0,0.5,6,12,6
1975,0.8,0.6428571428571429,0.8214285714285714,0.75,1.0,0.6666666666666666,8,12,8
1976,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
1977,0.7000000000000001,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.5384615384615384,7,13,7
1978,0.761904761904762,-0.2857142857142857,0.35714285714285715,0.375,1.0,0.6153846153846154,8,13,8
1979,0.8,-0.2857142857142857,0.35714285714285715,0.375,1.0,0.6666666666666666,8,12,8
1980,0.9600000000000001,-0.030303030303030304,0.48484848484848486,0.4166666666666667,1.0,0.9230769230769231,12,13,12
1981,0.9166666666666666,0.3090909090909091,0.6545454545454545,0.7272727272727273,1.0,0.8461538461538461,11,13,11
1982,0.8695652173913044,-0.15555555555555556,0.4222222222222222,0.4,1.0,0.7692307692307693,10,13,10
1985,1.0,0.15151515151515152,0.5757575757575758,0.4166666666666667,1.0,1.0,12,12,12
1986,0.6666666666666666,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.5,7,14,7
1987,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1988,0.782608695652174,0.3333333333333333,0.6666666666666666,0.5555555555555556,1.0,0.6428571428571429,9,14,9
1989,0.8,0.21428571428571427,0.6071428571428571,0.75,1.0,0.6666666666666666,8,12,8
1990,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
1991,0.9565217391304348,0.3090909090909091,0.6545454545454545,0.5454545454545454,1.0,0.9166666666666666,11,12,11
1992,0.5882352941176471,0.6,0.8,0.8,1.0,0.4166666666666667,5,12,5
1993,0.8181818181818181,-0.2222222222222222,0.3888888888888889,0.3333333333333333,1.0,0.6923076923076923,9,13,9
1994,0.5714285714285715,0.06666666666666667,0.5333333333333333,0.5,1.0,0.4,6,15,6
