sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
1469,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
1470,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
1471,0.5263157894736842,0.0,0.5,0.6,1.0,0.35714285714285715,5,14,5
1472,0.3157894736842105,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.1875,3,16,3
1474,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1477,0.5882352941176471,-0.2,0.4,0.4,1.0,0.4166666666666667,5,12,5
1478,0.5555555555555556,0.2,0.6,0.6,1.0,0.38461538461538464,5,13,5
1479,0.8,0.42857142857142855,0.7142857142857143,0.625,1.0,0.6666666666666666,8,12,8
1480,0.7000000000000001,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1481,0.8,0.0,0.5,0.375,1.0,0.6666666666666666,8,12,8
1485,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1487,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1489,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
1491,0.5263157894736842,0.2,0.6,0.6,1.0,0.35714285714285715,5,14,5
1492,0.782608695652174,0.4444444444444444,0.7222222222222222,0.6666666666666666,1.0,0.6428571428571429,9,14,9
1493,0.5,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3333333333333333,4,12,4
1494,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1495,0.888888888888889,0.09090909090909091,0.5454545454545454,0.5,1.0,0.8,12,15,12
1496,0.4615384615384615,-1.0,0.0,0.3333333333333333,1.0,0.3,3,10,3
1497,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1498,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
1499,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
1500,0.6,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.42857142857142855,6,14,6
1505,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1506,0.5882352941176471,-0.4,0.3,0.6,1.0,0.4166666666666667,5,12,5
1507,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1509,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
1510,0.47619047619047616,0.4,0.7,0.6,1.0,0.3125,5,16,5
1515,0.5882352941176471,0.4,0.7,0.8,1.0,0.4166666666666667,5,12,5
1518,0.5,0.0,0.5,0.75,1.0,0.3333333333333333,4,12,4
1519,0.5555555555555556,0.6,0.8,0.6,1.0,0.38461538461538464,5,13,5
1520,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
1521,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
1523,0.7368421052631579,0.42857142857142855,0.7142857142857143,0.8571428571428571,1.0,0.5833333333333334,7,12,7
1524,0.47058823529411764,0.0,0.5,0.75,1.0,0.3076923076923077,4,13,4
1528,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1529,1.0,0.6,0.8,0.8,1.0,1.0,10,10,10
1532,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
1534,0.9,-0.1111111111111111,0.4444444444444444,0.4444444444444444,1.0,0.8181818181818182,9,11,9
1536,0.8,0.0,0.5,0.5,1.0,0.6666666666666666,8,12,8
1538,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
1540,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
1542,0.7777777777777778,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.6363636363636364,7,11,7
1544,1.0,0.21212121212121213,0.6060606060606061,0.5,1.0,1.0,12,12,12
1545,0.5,0.0,0.5,0.75,1.0,0.3333333333333333,4,12,4
1546,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1548,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
1549,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1550,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
1551,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1552,0.5333333333333333,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.36363636363636365,4,11,4
1553,0.9166666666666666,0.2,0.6,0.5454545454545454,1.0,0.8461538461538461,11,13,11
1554,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
1555,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
1556,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
1558,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1559,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1560,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
1561,0.8333333333333333,0.06666666666666667,0.5333333333333333,0.4,1.0,0.7142857142857143,10,14,10
1562,0.5882352941176471,-1.0,0.0,0.2,1.0,0.4166666666666667,5,12,5
1563,0.5555555555555556,-0.2,0.4,0.4,1.0,0.38461538461538464,5,13,5
1564,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
1565,0.5,0.2,0.6,0.8,1.0,0.3333333333333333,5,15,5
1567,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1569,0.6,-0.2,0.4,0.5,1.0,0.42857142857142855,6,14,6
1571,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1572,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,6,12,6
1574,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
1575,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1576,0.5882352941176471,-0.4,0.3,0.6,1.0,0.4166666666666667,5,12,5
1578,0.6666666666666666,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5,7,14,7
1580,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
1581,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
1583,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
1584,0.5,0.0,0.5,0.75,1.0,0.3333333333333333,4,12,4
1585,0.7000000000000001,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5384615384615384,7,13,7
1586,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1588,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
1589,0.9600000000000001,0.030303030303030304,0.5151515151515151,0.4166666666666667,0.9230769230769231,1.0,13,12,12
1591,0.45454545454545453,-0.6,0.2,0.4,1.0,0.29411764705882354,5,17,5
1592,0.8,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.6666666666666666,8,12,8
1594,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,6,12,6
1595,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1597,0.7368421052631579,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.5833333333333334,7,12,7
1598,1.0,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,1.0,6,6,6
1600,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
1601,0.6666666666666666,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5,6,12,6
1602,0.5555555555555556,0.6,0.8,0.8,1.0,0.38461538461538464,5,13,5
1603,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
1605,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
1607,0.5263157894736842,-0.2,0.4,0.6,1.0,0.35714285714285715,5,14,5
1608,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1609,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1611,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
1614,0.6666666666666666,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.5,6,12,6
1616,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
1617,0.7368421052631579,-0.23809523809523808,0.38095238095238093,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1618,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1620,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1622,0.6666666666666666,0.6,0.8,0.6666666666666666,1.0,0.5,6,12,6
1623,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1624,0.7368421052631579,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1625,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
1626,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
1628,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
1630,0.5714285714285715,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4,4,10,4
1631,0.6666666666666666,-0.7333333333333333,0.13333333333333336,0.3333333333333333,1.0,0.5,6,12,6
1632,0.8181818181818181,-0.2777777777777778,0.3611111111111111,0.4444444444444444,1.0,0.6923076923076923,9,13,9
1633,0.8181818181818181,0.2222222222222222,0.6111111111111112,0.4444444444444444,1.0,0.6923076923076923,9,13,9
1634,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1635,0.4444444444444445,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.2857142857142857,4,14,4
1636,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
1637,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1638,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
1641,0.4,-1.0,0.0,0.25,1.0,0.25,4,16,4
1642,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1644,0.8571428571428571,0.2777777777777778,0.6388888888888888,0.5555555555555556,1.0,0.75,9,12,9
1646,0.5,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3333333333333333,4,12,4
1647,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1648,0.47058823529411764,1.0,1.0,1.0,1.0,0.3076923076923077,4,13,4
1653,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1654,0.7368421052631579,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.5833333333333334,7,12,7
1658,0.9565217391304348,-0.01818181818181818,0.4909090909090909,0.45454545454545453,1.0,0.9166666666666666,11,12,11
1659,0.9600000000000001,0.030303030303030304,0.5151515151515151,0.4166666666666667,1.0,0.9230769230769231,12,13,12
1660,0.5263157894736842,-0.2,0.4,0.4,1.0,0.35714285714285715,5,14,5
1661,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
1663,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1665,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
1666,0.6666666666666666,0.2,0.6,0.6666666666666666,1.0,0.5,6,12,6
1667,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
1668,0.9090909090909091,0.06666666666666667,0.5333333333333333,0.4,1.0,0.8333333333333334,10,12,10
1669,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
1671,0.8,0.14285714285714285,0.5714285714285714,0.5,1.0,0.6666666666666666,8,12,8
1673,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
1675,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1676,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1677,0.5555555555555556,0.2,0.6,0.6,1.0,0.38461538461538464,5,13,5
1678,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,6,12,6
1679,0.5882352941176471,-0.6,0.2,0.4,1.0,0.4166666666666667,5,12,5
1680,0.6666666666666666,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5,7,14,7
1682,0.9166666666666666,0.05454545454545454,0.5272727272727272,0.45454545454545453,1.0,0.8461538461538461,11,13,11
1684,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
1685,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
1686,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
1687,0.6666666666666666,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5,7,14,7
1689,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1691,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
1693,0.47058823529411764,1.0,1.0,1.0,1.0,0.3076923076923077,4,13,4
1694,0.5882352941176471,0.6,0.8,0.8,1.0,0.4166666666666667,5,12,5
1695,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1699,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1700,0.631578947368421,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.46153846153846156,6,13,6
1702,1.0,0.21212121212121213,0.6060606060606061,0.5,1.0,1.0,12,12,12
1703,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
1706,0.5,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3333333333333333,4,12,4
1707,0.4,-1.0,0.0,0.3333333333333333,1.0,0.25,3,12,3
1708,0.47058823529411764,0.0,0.5,0.75,1.0,0.3076923076923077,4,13,4
1712,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
1715,0.6666666666666666,-0.6,0.2,0.4,1.0,0.5,5,10,5
1718,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1719,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
1720,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
1721,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1722,1.0,-0.18181818181818182,0.40909090909090906,0.3333333333333333,1.0,1.0,12,12,12
1724,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1728,0.47058823529411764,1.0,1.0,1.0,1.0,0.3076923076923077,4,13,4
1732,0.47058823529411764,0.0,0.5,0.75,1.0,0.3076923076923077,4,13,4
1733,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1735,0.5555555555555556,0.4,0.7,0.6,1.0,0.38461538461538464,5,13,5
1736,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1737,0.5882352941176471,0.6,0.8,0.8,1.0,0.4166666666666667,5,12,5
1738,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
1739,0.8571428571428571,0.6,0.8,0.6666666666666666,0.75,1.0,8,6,6
1740,0.5263157894736842,-0.2,0.4,0.6,1.0,0.35714285714285715,5,14,5
1742,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,1,15,1
1745,0.7499999999999999,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.6,6,10,6
1749,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
1751,0.7058823529411764,0.6,0.8,0.8333333333333334,1.0,0.5454545454545454,6,11,6
1753,0.8750000000000001,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.7777777777777778,7,9,7
1754,0.5263157894736842,-0.2,0.4,0.6,1.0,0.35714285714285715,5,14,5
1755,0.8571428571428571,0.6666666666666666,0.8333333333333333,0.5555555555555556,1.0,0.75,9,12,9
1757,0.5555555555555556,0.2,0.6,0.8,1.0,0.38461538461538464,5,13,5
1759,0.35294117647058826,1.0,1.0,1.0,1.0,0.21428571428571427,3,14,3
1761,0.8571428571428571,0.1111111111111111,0.5555555555555556,0.5555555555555556,1.0,0.75,9,12,9
1762,0.7368421052631579,0.6190476190476191,0.8095238095238095,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1763,0.35294117647058826,-1.0,0.0,0.3333333333333333,1.0,0.21428571428571427,3,14,3
1764,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.5,6,12,6
1765,0.4210526315789474,0.6666666666666666,0.8333333333333333,0.75,1.0,0.26666666666666666,4,15,4
1767,0.8421052631578948,0.14285714285714285,0.5714285714285714,0.5,0.7272727272727273,1.0,11,8,8
1769,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
1771,0.7272727272727273,0.42857142857142855,0.7142857142857143,0.625,1.0,0.5714285714285714,8,14,8
1774,0.5555555555555556,-0.6,0.2,0.4,1.0,0.38461538461538464,5,13,5
1775,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1776,0.7142857142857143,0.6,0.8,0.8,1.0,0.5555555555555556,5,9,5
1777,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1778,0.6,0.6,0.8,0.6666666666666666,1.0,0.42857142857142855,6,14,6
1779,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
1780,0.33333333333333337,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2,3,15,3
1783,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1787,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
1789,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
1790,0.8571428571428571,0.1111111111111111,0.5555555555555556,0.5555555555555556,1.0,0.75,9,12,9
1791,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
1792,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
1793,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1794,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,6,12,6
1795,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
1796,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
1798,0.6363636363636364,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.4666666666666667,7,15,7
1799,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
1802,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.4,6,15,6
1803,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1804,0.5714285714285715,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.4,6,15,6
1806,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1809,0.5,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3333333333333333,4,12,4
1810,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
1813,0.782608695652174,0.5,0.75,0.5555555555555556,1.0,0.6428571428571429,9,14,9
1815,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
1817,0.5263157894736842,0.4,0.7,0.6,1.0,0.35714285714285715,5,14,5
1821,0.35294117647058826,-1.0,0.0,0.3333333333333333,1.0,0.21428571428571427,3,14,3
1823,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
1824,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1827,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
1829,0.6,-0.2,0.4,0.5,1.0,0.42857142857142855,6,14,6
1830,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
1831,0.4444444444444445,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.2857142857142857,4,14,4
1833,0.4,-1.0,0.0,0.3333333333333333,1.0,0.25,3,12,3
1834,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
1837,0.6666666666666666,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5,7,14,7
1838,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
1839,0.7368421052631579,0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,0.5833333333333334,7,12,7
1841,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
1844,0.5555555555555556,0.6,0.8,0.6,1.0,0.38461538461538464,5,13,5
1845,0.7368421052631579,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1846,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
1848,0.625,-0.4,0.3,0.6,1.0,0.45454545454545453,5,11,5
1849,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
1850,0.6666666666666666,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.5,7,14,7
1852,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,6,12,6
1857,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1860,0.7272727272727273,0.14285714285714285,0.5714285714285714,0.375,1.0,0.5714285714285714,8,14,8
1861,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
1862,0.761904761904762,-0.07142857142857142,0.4642857142857143,0.375,1.0,0.6153846153846154,8,13,8
1863,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1865,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
1868,0.8571428571428571,-0.05555555555555555,0.4722222222222222,0.4444444444444444,1.0,0.75,9,12,9
1869,0.6666666666666666,0.6,0.8,0.6,1.0,0.5,5,10,5
1870,0.6,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.42857142857142855,6,14,6
1871,0.5882352941176471,0.4,0.7,0.8,1.0,0.4166666666666667,5,12,5
1872,0.5,-1.0,0.0,0.25,1.0,0.3333333333333333,4,12,4
1873,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1879,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1881,0.8181818181818181,0.16666666666666666,0.5833333333333334,0.5555555555555556,1.0,0.6923076923076923,9,13,9
1883,0.35294117647058826,1.0,1.0,1.0,1.0,0.21428571428571427,3,14,3
1888,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,6,12,6
1889,0.5263157894736842,-0.6,0.2,0.4,1.0,0.35714285714285715,5,14,5
1892,0.5,0.0,0.5,0.75,1.0,0.3333333333333333,4,12,4
1895,0.9333333333333333,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.875,1.0,8,7,7
1897,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,4,18,4
1899,0.8,0.1111111111111111,0.5555555555555556,0.5,1.0,0.6666666666666666,10,15,10
1901,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
1903,0.47058823529411764,1.0,1.0,1.0,1.0,0.3076923076923077,4,13,4
1908,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
1909,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1912,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1915,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1918,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
1919,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
1920,0.5,0.0,0.5,0.75,1.0,0.3333333333333333,4,12,4
1921,0.625,0.0,0.5,0.6,1.0,0.45454545454545453,5,11,5
1924,0.6666666666666666,-0.2,0.4,0.6666666666666666,1.0,0.5,6,12,6
1925,0.5,0.0,0.5,0.75,1.0,0.3333333333333333,4,12,4
1926,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
1930,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1933,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
1935,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1940,0.6666666666666666,0.2,0.6,0.5,1.0,0.5,6,12,6
1941,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1942,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1943,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.5,1.0,0.5,6,12,6
1944,0.5882352941176471,-0.2,0.4,0.4,1.0,0.4166666666666667,5,12,5
1948,0.4,-1.0,0.0,0.3333333333333333,1.0,0.25,3,12,3
1949,0.5882352941176471,-0.8,0.09999999999999998,0.4,1.0,0.4166666666666667,5,12,5
1951,1.0,0.25274725274725274,0.6263736263736264,0.5,1.0,1.0,14,14,14
1952,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
1953,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,4,14,4
1954,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
1957,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
1958,0.631578947368421,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.46153846153846156,6,13,6
1959,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
1960,0.7368421052631579,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1961,0.8421052631578948,0.0,0.5,0.375,1.0,0.7272727272727273,8,11,8
1962,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1964,0.4210526315789474,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.26666666666666666,4,15,4
1966,0.8235294117647058,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.7,7,10,7
1967,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
