sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
777,0.7499999999999999,0.7333333333333333,0.8666666666666667,0.6666666666666666,1.0,0.6,6,10,6
778,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
779,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
780,0.7000000000000001,1.0,1.0,1.0,1.0,0.5384615384615384,7,13,7
781,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
782,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
783,0.4210526315789474,0.3333333333333333,0.6666666666666666,0.75,1.0,0.26666666666666666,4,15,4
784,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
785,0.13793103448275862,1.0,1.0,1.0,1.0,0.07407407407407407,2,27,2
786,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
787,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,3,15,3
788,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
789,0.7499999999999999,-0.6,0.2,0.3333333333333333,1.0,0.6,6,10,6
790,0.3636363636363636,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2222222222222222,4,18,4
791,0.5,-0.6,0.2,0.4,1.0,0.3333333333333333,5,15,5
792,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
793,0.5555555555555556,0.2,0.6,0.8,1.0,0.38461538461538464,5,13,5
794,0.3636363636363636,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2222222222222222,4,18,4
795,0.11764705882352941,1.0,1.0,1.0,1.0,0.0625,1,16,1
796,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
797,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
798,0.47619047619047616,0.2,0.6,0.6,1.0,0.3125,5,16,5
799,0.2222222222222222,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.125,3,24,3
800,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
801,0.3157894736842105,1.0,1.0,1.0,1.0,0.1875,3,16,3
802,0.4210526315789474,0.0,0.5,0.75,1.0,0.26666666666666666,4,15,4
803,0.5925925925925926,-0.21428571428571427,0.39285714285714285,0.5,1.0,0.42105263157894735,8,19,8
804,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
805,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
806,0.4,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.25,4,16,4
807,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
808,0.35294117647058826,1.0,1.0,1.0,1.0,0.21428571428571427,3,14,3
809,0.72,0.3333333333333333,0.6666666666666666,0.5555555555555556,1.0,0.5625,9,16,9
810,0.6428571428571429,0.2777777777777778,0.6388888888888888,0.5555555555555556,1.0,0.47368421052631576,9,19,9
811,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
812,0.38095238095238093,0.0,0.5,0.5,1.0,0.23529411764705882,4,17,4
813,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
814,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
815,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
816,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
817,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
818,0.5217391304347826,-0.2,0.4,0.5,1.0,0.35294117647058826,6,17,6
819,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
820,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.5,7,14,7
821,0.7368421052631579,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5833333333333334,7,12,7
822,0.3448275862068966,0.4,0.7,0.6,1.0,0.20833333333333334,5,24,5
823,0.4210526315789474,0.0,0.5,0.5,1.0,0.26666666666666666,4,15,4
824,0.7777777777777778,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.6363636363636364,7,11,7
825,0.3157894736842105,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.1875,3,16,3
826,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
827,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
828,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
829,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
830,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2,4,20,4
831,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
832,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
833,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
834,0.47619047619047616,-0.4,0.3,0.4,1.0,0.3125,5,16,5
835,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
836,0.8181818181818181,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.6923076923076923,9,13,9
837,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
838,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
839,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
840,0.2727272727272727,1.0,1.0,1.0,1.0,0.15789473684210525,3,19,3
841,0.4347826086956522,0.6,0.8,0.8,1.0,0.2777777777777778,5,18,5
842,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
843,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
844,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
845,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
846,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
847,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
848,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
849,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
850,0.8695652173913044,0.06666666666666667,0.5333333333333333,0.4,1.0,0.7692307692307693,10,13,10
851,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
852,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
853,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
854,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
855,0.0,1.0,1.0,1.0,0.0,0.0,0,27,0
856,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
857,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
858,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
859,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
860,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
861,0.5714285714285715,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.4,6,15,6
862,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
863,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
864,0.6,0.06666666666666667,0.5333333333333333,0.3333333333333333,1.0,0.42857142857142855,6,14,6
865,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
866,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
867,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
868,0.5882352941176471,0.6,0.8,0.6,1.0,0.4166666666666667,5,12,5
869,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
870,0.4210526315789474,0.6666666666666666,0.8333333333333333,0.75,1.0,0.26666666666666666,4,15,4
871,0.35294117647058826,-1.0,0.0,0.3333333333333333,1.0,0.21428571428571427,3,14,3
872,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
873,0.8333333333333333,0.1111111111111111,0.5555555555555556,0.5,1.0,0.7142857142857143,10,14,10
874,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
875,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
876,0.761904761904762,-0.21428571428571427,0.39285714285714285,0.5,1.0,0.6153846153846154,8,13,8
877,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
878,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
879,0.8695652173913044,0.1111111111111111,0.5555555555555556,0.4,1.0,0.7692307692307693,10,13,10
880,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
881,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
882,0.7058823529411764,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.5454545454545454,6,11,6
883,0.7368421052631579,-0.7142857142857143,0.14285714285714285,0.2857142857142857,1.0,0.5833333333333334,7,12,7
884,0.4444444444444445,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.2857142857142857,4,14,4
885,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
886,0.35294117647058826,-1.0,0.0,0.3333333333333333,1.0,0.21428571428571427,3,14,3
887,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
888,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
889,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
890,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
891,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
892,0.47058823529411764,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3076923076923077,4,13,4
893,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
894,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
895,0.6,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.42857142857142855,6,14,6
896,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
897,0.4444444444444445,-1.0,0.0,0.25,1.0,0.2857142857142857,4,14,4
898,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
899,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
900,0.6,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.42857142857142855,6,14,6
901,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
902,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
903,1.0,0.28205128205128205,0.641025641025641,0.38461538461538464,1.0,1.0,13,13,13
904,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
905,0.782608695652174,-0.05555555555555555,0.4722222222222222,0.4444444444444444,1.0,0.6428571428571429,9,14,9
906,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
907,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
908,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
909,0.5882352941176471,-0.2,0.4,0.4,1.0,0.4166666666666667,5,12,5
910,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
911,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
912,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
913,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
914,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5833333333333334,7,12,7
915,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4,4,10,4
916,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
917,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5,6,12,6
918,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
919,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
920,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
921,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
922,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
923,0.5263157894736842,0.2,0.6,0.6,1.0,0.35714285714285715,5,14,5
924,0.5263157894736842,0.2,0.6,0.6,1.0,0.35714285714285715,5,14,5
925,0.7000000000000001,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5384615384615384,7,13,7
926,0.19999999999999998,-1.0,0.0,0.5,1.0,0.1111111111111111,2,18,2
927,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
928,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
929,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
930,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
931,0.782608695652174,0.1111111111111111,0.5555555555555556,0.4444444444444444,1.0,0.6428571428571429,9,14,9
932,0.631578947368421,0.4666666666666667,0.7333333333333334,0.5,1.0,0.46153846153846156,6,13,6
933,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
934,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
935,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
936,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
937,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
938,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
939,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
940,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
941,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
942,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
943,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
944,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
945,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
946,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
947,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
948,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
949,0.8,0.2857142857142857,0.6428571428571428,0.625,1.0,0.6666666666666666,8,12,8
950,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
951,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
952,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
953,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
954,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
955,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
956,0.8571428571428571,0.4444444444444444,0.7222222222222222,0.6666666666666666,1.0,0.75,9,12,9
957,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
958,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
959,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
960,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
961,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
962,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
963,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
964,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
965,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
966,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
967,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
968,0.9090909090909091,0.4222222222222222,0.7111111111111111,0.6,1.0,0.8333333333333334,10,12,10
969,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
970,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
971,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
972,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,4,14,4
973,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
974,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
975,0.888888888888889,0.07142857142857142,0.5357142857142857,0.625,1.0,0.8,8,10,8
976,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
977,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
978,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
979,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
980,0.5555555555555556,-0.4,0.3,0.4,1.0,0.38461538461538464,5,13,5
981,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
982,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
983,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
984,0.33333333333333337,-1.0,0.0,0.3333333333333333,1.0,0.2,3,15,3
985,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
986,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
987,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
988,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
989,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
990,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5,6,12,6
991,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
992,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
993,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
994,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
995,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
996,0.5263157894736842,-0.2,0.4,0.4,1.0,0.35714285714285715,5,14,5
997,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
998,0.8333333333333333,0.4,0.7,0.6,1.0,0.7142857142857143,5,7,5
999,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1000,0.7000000000000001,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.5384615384615384,7,13,7
1001,0.5555555555555556,0.6,0.8,0.6,1.0,0.38461538461538464,5,13,5
1002,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1003,0.8235294117647058,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.7,7,10,7
1004,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1005,0.35294117647058826,-1.0,0.0,0.3333333333333333,1.0,0.21428571428571427,3,14,3
1006,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1007,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
1008,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
1009,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1010,0.5882352941176471,0.4,0.7,0.8,1.0,0.4166666666666667,5,12,5
1011,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1012,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1013,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1014,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
1015,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1016,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1017,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1018,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1019,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2,3,15,3
1020,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1021,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
1022,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1023,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1024,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1025,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1026,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1027,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1028,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1029,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1030,0.6666666666666666,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5,7,14,7
1031,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1032,0.3157894736842105,1.0,1.0,1.0,1.0,0.1875,3,16,3
1033,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1034,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1035,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1036,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
1037,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1038,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1039,0.8181818181818181,0.7222222222222222,0.8611111111111112,0.6666666666666666,1.0,0.6923076923076923,9,13,9
1040,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1041,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1042,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1043,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1044,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1045,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1046,0.8235294117647058,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.7,7,10,7
1047,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1048,0.5263157894736842,1.0,1.0,1.0,1.0,0.35714285714285715,5,14,5
1049,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1050,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1051,0.5555555555555556,1.0,1.0,1.0,1.0,0.38461538461538464,5,13,5
1052,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1053,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1054,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1055,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
1056,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1057,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1058,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
1059,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
1060,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1061,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1062,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1063,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1064,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
1065,0.5714285714285715,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.4,6,15,6
1066,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1067,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1068,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1069,0.8333333333333333,0.3333333333333333,0.6666666666666666,0.5,1.0,0.7142857142857143,10,14,10
1070,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1071,0.0,1.0,1.0,1.0,0.0,0.0,0,7,0
1072,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
1073,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1074,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1075,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1076,0.35294117647058826,1.0,1.0,1.0,1.0,0.21428571428571427,3,14,3
1077,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1078,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
1079,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1080,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1081,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1082,0.35294117647058826,-1.0,0.0,0.3333333333333333,1.0,0.21428571428571427,3,14,3
1083,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1084,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1085,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1086,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
1087,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1088,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
1089,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1090,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1091,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
1092,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1093,0.761904761904762,0.42857142857142855,0.7142857142857143,0.625,1.0,0.6153846153846154,8,13,8
1094,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
1095,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
1096,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
1097,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1098,0.8,0.42857142857142855,0.7142857142857143,0.625,1.0,0.6666666666666666,8,12,8
1099,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
1100,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1101,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1102,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1103,0.5,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3333333333333333,4,12,4
1104,0.5555555555555556,0.4,0.7,0.6,1.0,0.38461538461538464,5,13,5
1105,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1106,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1107,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1108,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1109,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1110,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1111,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1112,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1113,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
1114,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1115,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
1116,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1117,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1118,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
1119,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1120,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
1121,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1122,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1123,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
1124,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
