sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
3765,0.56,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.3888888888888889,7,18,7
3766,0.5714285714285715,0.07142857142857142,0.5357142857142857,0.375,1.0,0.4,8,20,8
3767,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3768,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3769,0.3157894736842105,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.1875,3,16,3
3770,0.5263157894736842,0.0,0.5,0.6,1.0,0.35714285714285715,5,14,5
3771,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3772,0.56,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.3888888888888889,7,18,7
3773,0.5,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.3333333333333333,6,18,6
3774,0.4166666666666667,0.4,0.7,0.6,1.0,0.2631578947368421,5,19,5
3775,0.0,1.0,1.0,1.0,0.0,0.0,0,25,0
3776,0.4,-0.4,0.3,0.4,1.0,0.25,5,20,5
3777,0.631578947368421,0.3333333333333333,0.6666666666666666,0.5,1.0,0.46153846153846156,6,13,6
3778,0.4186046511627907,0.5,0.75,0.5555555555555556,1.0,0.2647058823529412,9,34,9
3779,0.5384615384615384,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.3684210526315789,7,19,7
3780,0.6153846153846153,0.21428571428571427,0.6071428571428571,0.625,1.0,0.4444444444444444,8,18,8
3781,0.3720930232558139,0.5,0.75,0.5,1.0,0.22857142857142856,8,35,8
3782,0.3636363636363636,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2222222222222222,4,18,4
3783,0.0,1.0,1.0,1.0,0.0,0.0,0,25,0
3784,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
3785,0.6666666666666666,-0.1111111111111111,0.4444444444444444,0.4444444444444444,1.0,0.5,9,18,9
3786,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3787,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.375,6,16,6
3788,0.6,-0.16666666666666666,0.4166666666666667,0.4444444444444444,1.0,0.42857142857142855,9,21,9
3789,0.25,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.14285714285714285,3,21,3
3790,0.7272727272727273,0.2857142857142857,0.6428571428571428,0.625,1.0,0.5714285714285714,8,14,8
3791,0.5714285714285715,0.4666666666666667,0.7333333333333334,0.8333333333333334,1.0,0.4,6,15,6
3792,0.6666666666666666,-0.21428571428571427,0.39285714285714285,0.5,1.0,0.5,8,16,8
3793,0.5454545454545454,0.6,0.8,0.8333333333333334,1.0,0.375,6,16,6
3794,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3795,0.4347826086956522,-0.4,0.3,0.4,1.0,0.2777777777777778,5,18,5
3796,0.8,0.0,0.5,0.5,1.0,0.6666666666666666,8,12,8
3797,0.631578947368421,0.6,0.8,0.6666666666666666,1.0,0.46153846153846156,6,13,6
3798,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3799,0.6399999999999999,0.21428571428571427,0.6071428571428571,0.5,1.0,0.47058823529411764,8,17,8
3800,0.5833333333333334,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.4117647058823529,7,17,7
3801,0.7692307692307693,0.6444444444444445,0.8222222222222222,0.7,1.0,0.625,10,16,10
3802,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3803,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
3804,0.0,1.0,1.0,1.0,0.0,0.0,0,25,0
3805,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
3806,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
3807,0.5714285714285715,-0.2,0.4,0.3333333333333333,1.0,0.4,6,15,6
3808,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
3809,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
3810,0.8,1.0,1.0,1.0,1.0,0.6666666666666666,4,6,4
3811,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
3812,0.5333333333333333,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.36363636363636365,4,11,4
3813,0.8,0.2,0.6,0.6666666666666666,1.0,0.6666666666666666,6,9,6
3814,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
3815,0.7142857142857143,0.6,0.8,0.8,1.0,0.5555555555555556,5,9,5
3816,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
3817,0.8,-0.2,0.4,0.5,1.0,0.6666666666666666,6,9,6
3818,0.8333333333333333,0.2,0.6,0.6,1.0,0.7142857142857143,5,7,5
3819,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
3820,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
3821,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3822,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3823,0.7142857142857143,0.4,0.7,0.6,1.0,0.5555555555555556,5,9,5
3824,0.5,0.0,0.5,0.75,1.0,0.3333333333333333,4,12,4
3825,0.0,1.0,1.0,1.0,0.0,0.0,0,6,0
3826,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
3827,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3828,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
3829,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
3830,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
3831,0.0,1.0,1.0,1.0,0.0,0.0,0,7,0
3832,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
3833,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
3834,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
3835,0.8333333333333333,0.28888888888888886,0.6444444444444444,0.6,1.0,0.7142857142857143,10,14,10
3836,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
3837,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
3838,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
3839,0.782608695652174,-0.1111111111111111,0.4444444444444444,0.4444444444444444,0.6428571428571429,1.0,14,9,9
3840,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
3841,0.8235294117647058,0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,0.7,7,10,7
3842,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
3843,0.7272727272727273,0.2857142857142857,0.6428571428571428,0.375,1.0,0.5714285714285714,8,14,8
3844,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
3845,0.0,1.0,1.0,1.0,0.0,0.0,0,4,0
3846,0.923076923076923,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.8571428571428571,6,7,6
3847,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
3848,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
3849,0.923076923076923,1.0,1.0,1.0,1.0,0.8571428571428571,6,7,6
3850,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3851,0.5555555555555556,0.6,0.8,0.6,1.0,0.38461538461538464,5,13,5
3852,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
3853,0.7499999999999999,1.0,1.0,1.0,1.0,0.6,3,5,3
3854,0.6666666666666666,-0.4,0.3,0.6,1.0,0.5,5,10,5
3855,0.625,-0.2,0.4,0.4,1.0,0.45454545454545453,5,11,5
3856,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
3857,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3858,0.7499999999999999,-0.6,0.2,0.3333333333333333,1.0,0.6,6,10,6
3859,0.4615384615384615,-1.0,0.0,0.3333333333333333,1.0,0.3,3,10,3
3860,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
3861,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
3862,0.0,1.0,1.0,1.0,0.0,0.0,0,7,0
3863,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
3864,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
3865,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
3866,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
3867,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3868,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
3869,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
3870,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
3871,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3872,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
3873,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
3874,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
3875,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3876,0.0,1.0,1.0,1.0,0.0,0.0,0,6,0
3877,0.7692307692307693,0.6,0.8,0.6,1.0,0.625,5,8,5
3878,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
3879,0.7272727272727273,-0.3333333333333333,0.33333333333333337,0.5,0.5714285714285714,1.0,7,4,4
3880,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
3881,0.7000000000000001,0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,0.5384615384615384,7,13,7
3882,0.4,0.0,0.5,0.75,1.0,0.25,4,16,4
3883,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3884,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
3885,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.46153846153846156,6,13,6
3886,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
3887,0.6,0.2,0.6,0.6666666666666666,1.0,0.42857142857142855,6,14,6
3888,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
3889,0.625,-0.2,0.4,0.4,1.0,0.45454545454545453,5,11,5
3890,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
3891,0.625,-0.2,0.4,0.6,1.0,0.45454545454545453,5,11,5
3892,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
3893,0.8333333333333333,-0.022222222222222223,0.4888888888888889,0.5,1.0,0.7142857142857143,10,14,10
3894,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
3895,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
3896,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3897,0.625,0.2,0.6,0.6,1.0,0.45454545454545453,5,11,5
3898,0.5333333333333333,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.36363636363636365,4,11,4
3899,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
3900,1.0,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,1.0,7,7,7
3901,0.4210526315789474,0.3333333333333333,0.6666666666666666,0.75,1.0,0.26666666666666666,4,15,4
3902,0.5,0.2,0.6,0.6,1.0,0.3333333333333333,5,15,5
3903,0.8,-0.14285714285714285,0.4285714285714286,0.375,1.0,0.6666666666666666,8,12,8
3904,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
3905,0.7499999999999999,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.6,6,10,6
3906,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
3907,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
3908,0.8,0.0,0.5,0.5,1.0,0.6666666666666666,4,6,4
3909,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
3910,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
3911,0.888888888888889,1.0,1.0,1.0,1.0,0.8,4,5,4
3912,0.7058823529411764,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5454545454545454,6,11,6
3913,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
3914,0.6666666666666666,0.6,0.8,0.8,1.0,0.5,5,10,5
3915,0.8,-0.5,0.25,0.25,1.0,0.6666666666666666,8,12,8
3916,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
3917,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
3918,0.42857142857142855,-1.0,0.0,0.3333333333333333,1.0,0.2727272727272727,3,11,3
3919,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
3920,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
3921,0.47619047619047616,0.4,0.7,0.6,1.0,0.3125,5,16,5
3922,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
3923,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
3924,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
3925,0.6666666666666666,-0.4,0.3,0.4,1.0,0.5,5,10,5
3926,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3927,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
3928,0.42857142857142855,-1.0,0.0,0.3333333333333333,1.0,0.2727272727272727,3,11,3
3929,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
3930,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
3931,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
3932,0.8333333333333333,-0.4,0.3,0.6,1.0,0.7142857142857143,5,7,5
3933,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
3934,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
3935,0.5333333333333333,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.36363636363636365,4,11,4
3936,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3937,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
3938,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
3939,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
3940,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4444444444444444,4,9,4
3941,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
3942,0.8571428571428571,1.0,1.0,1.0,1.0,0.75,3,4,3
3943,0.6666666666666666,0.0,0.5,0.4,1.0,0.5,5,10,5
3944,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
3945,0.8750000000000001,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.7777777777777778,7,9,7
3946,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
3947,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
3948,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.75,3,4,3
3949,0.0,1.0,1.0,1.0,0.0,0.0,0,7,0
3950,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,6,12,6
3951,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
3952,0.0,1.0,1.0,1.0,0.0,0.0,0,6,0
3953,0.5333333333333333,0.0,0.5,0.75,1.0,0.36363636363636365,4,11,4
3954,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
3955,0.7499999999999999,1.0,1.0,1.0,1.0,0.6,3,5,3
3956,0.8333333333333333,0.4,0.7,0.6,1.0,0.7142857142857143,5,7,5
3957,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3958,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
3959,0.5,-0.2,0.4,0.4,1.0,0.3333333333333333,5,15,5
3960,0.625,0.8,0.9,0.8,1.0,0.45454545454545453,5,11,5
3961,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
3962,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
3963,0.7777777777777778,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.6363636363636364,7,11,7
3964,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
3965,0.8333333333333333,-0.2,0.4,0.6,1.0,0.7142857142857143,5,7,5
3966,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
3967,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3968,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
3969,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
3970,0.5333333333333333,0.0,0.5,0.75,1.0,0.36363636363636365,4,11,4
3971,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
3972,0.846153846153846,-0.3090909090909091,0.34545454545454546,0.36363636363636365,1.0,0.7333333333333333,11,15,11
3973,0.5555555555555556,-0.2,0.4,0.4,1.0,0.38461538461538464,5,13,5
3974,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
3975,1.0,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,1.0,7,7,7
3976,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3977,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
3978,0.923076923076923,0.2,0.6,0.6666666666666666,0.8571428571428571,1.0,7,6,6
3979,0.888888888888889,0.3333333333333333,0.6666666666666666,0.75,1.0,0.8,4,5,4
3980,0.5,-0.2,0.4,0.6,1.0,0.3333333333333333,5,15,5
3981,1.0,0.6,0.8,0.8,1.0,1.0,5,5,5
3982,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
3983,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
3984,0.888888888888889,0.3333333333333333,0.6666666666666666,0.75,1.0,0.8,4,5,4
3985,0.6666666666666666,-0.2,0.4,0.6,1.0,0.5,5,10,5
3986,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
3987,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
3988,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
3989,0.6666666666666666,-0.4,0.3,0.4,1.0,0.5,5,10,5
3990,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
3991,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
3992,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
3993,0.5714285714285715,0.0,0.5,0.75,1.0,0.4,4,10,4
3994,0.45454545454545453,0.0,0.5,0.6,1.0,0.29411764705882354,5,17,5
3995,0.4615384615384615,-1.0,0.0,0.3333333333333333,1.0,0.3,3,10,3
3996,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3997,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
3998,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3999,0.923076923076923,-0.3333333333333333,0.33333333333333337,0.5,0.8571428571428571,1.0,7,6,6
4000,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
4001,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
4002,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
4003,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
4004,0.8,0.07142857142857142,0.5357142857142857,0.375,1.0,0.6666666666666666,8,12,8
4005,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
4006,0.47619047619047616,-0.4,0.3,0.4,1.0,0.3125,5,16,5
4007,0.5263157894736842,0.8,0.9,0.8,1.0,0.35714285714285715,5,14,5
4008,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
4009,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
4010,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
4011,0.0,1.0,1.0,1.0,0.0,0.0,0,1,0
4012,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
4013,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
4014,0.5714285714285715,0.2,0.6,0.5,1.0,0.4,6,15,6
4015,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
4016,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
4017,0.625,-0.8,0.09999999999999998,0.4,1.0,0.45454545454545453,5,11,5
4018,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
4019,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
4020,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
4021,0.625,0.0,0.5,0.6,1.0,0.45454545454545453,5,11,5
4022,0.7272727272727273,1.0,1.0,1.0,1.0,0.5714285714285714,4,7,4
4023,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
4024,0.8,0.42857142857142855,0.7142857142857143,0.625,1.0,0.6666666666666666,8,12,8
4025,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
4026,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
4027,0.6666666666666666,-0.7333333333333333,0.13333333333333336,0.3333333333333333,1.0,0.5,6,12,6
4028,0.6666666666666666,0.4,0.7,0.6,1.0,0.5,5,10,5
4029,0.5,-1.0,0.0,0.5,1.0,0.3333333333333333,2,6,2
4030,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
4031,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
4032,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
4033,0.6,-1.0,0.0,0.3333333333333333,1.0,0.42857142857142855,3,7,3
4034,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
4035,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
4036,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
4037,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.75,3,4,3
4038,0.5,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3333333333333333,4,12,4
4039,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
4040,0.923076923076923,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.8571428571428571,6,7,6
4041,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,2,5,2
4042,0.625,0.8,0.9,0.8,1.0,0.45454545454545453,5,11,5
4043,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
4044,0.8235294117647058,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.7,7,10,7
4045,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
4046,0.0,1.0,1.0,1.0,0.0,0.0,0,6,0
4047,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
4048,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,3,5,3
4049,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
4050,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,4,7,4
4051,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
4052,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
4053,0.0,1.0,1.0,1.0,0.0,0.0,0,1,0
4054,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
4055,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
4056,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
4057,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
4058,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
4059,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
4060,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.6,3,5,3
4061,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
4062,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
4063,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
4064,0.8571428571428571,0.2,0.6,0.5,1.0,0.75,6,8,6
4065,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
4066,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
4067,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,3,15,3
4068,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
4069,0.8571428571428571,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.75,3,4,3
4070,0.5555555555555556,-0.4,0.3,0.6,1.0,0.38461538461538464,5,13,5
4071,0.6666666666666666,0.2,0.6,0.6,1.0,0.5,5,10,5
4072,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
4073,0.5555555555555556,1.0,1.0,1.0,1.0,0.38461538461538464,5,13,5
4074,0.5,0.0,0.5,0.6,1.0,0.3333333333333333,5,15,5
4075,0.0,1.0,1.0,1.0,0.0,0.0,0,5,0
4076,0.6956521739130436,0.7142857142857143,0.8571428571428572,0.75,1.0,0.5333333333333333,8,15,8
4077,0.6,0.2,0.6,0.6666666666666666,1.0,0.42857142857142855,6,14,6
4078,0.631578947368421,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.46153846153846156,6,13,6
4079,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
4080,0.0,1.0,1.0,1.0,0.0,0.0,0,7,0
4081,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
4082,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
4083,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
4084,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
4085,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
4086,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
4087,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
4088,0.5555555555555556,-0.2,0.4,0.4,1.0,0.38461538461538464,5,13,5
4089,0.8750000000000001,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.7777777777777778,7,9,7
4090,0.5263157894736842,0.4,0.7,0.6,1.0,0.35714285714285715,5,14,5
4091,0.923076923076923,0.2,0.6,0.5,1.0,0.8571428571428571,6,7,6
4092,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
