sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
1856,0.782608695652174,0.1111111111111111,0.5555555555555556,0.4444444444444444,1.0,0.6428571428571429,9,14,9
1857,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1858,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1859,0.88,-0.2,0.4,0.45454545454545453,1.0,0.7857142857142857,11,14,11
1860,0.6666666666666666,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5,7,14,7
1861,0.8695652173913044,0.5111111111111111,0.7555555555555555,0.5,1.0,0.7692307692307693,10,13,10
1862,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
1863,0.761904761904762,0.42857142857142855,0.7142857142857143,0.5,1.0,0.6153846153846154,8,13,8
1864,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
1865,0.761904761904762,0.07142857142857142,0.5357142857142857,0.5,1.0,0.6153846153846154,8,13,8
1866,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1867,0.6666666666666666,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5,7,14,7
1868,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
1869,0.6666666666666666,0.2,0.6,0.6,1.0,0.5,5,10,5
1870,0.6,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.42857142857142855,6,14,6
1871,0.8,0.35714285714285715,0.6785714285714286,0.625,1.0,0.6666666666666666,8,12,8
1872,0.5,0.0,0.5,0.75,1.0,0.3333333333333333,4,12,4
1873,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
1874,0.7000000000000001,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1875,0.8,0.42857142857142855,0.7142857142857143,0.75,1.0,0.6666666666666666,8,12,8
1876,0.6,0.2,0.6,0.6666666666666666,1.0,0.42857142857142855,6,14,6
1877,1.0,0.21212121212121213,0.6060606060606061,0.5,1.0,1.0,12,12,12
1878,0.9166666666666666,0.7090909090909091,0.8545454545454545,0.9090909090909091,1.0,0.8461538461538461,11,13,11
1879,0.787878787878788,0.2564102564102564,0.6282051282051282,0.46153846153846156,0.65,1.0,20,13,13
1880,0.625,-0.4,0.3,0.4,1.0,0.45454545454545453,5,11,5
1881,0.761904761904762,0.35714285714285715,0.6785714285714286,0.375,1.0,0.6153846153846154,8,13,8
1882,0.962962962962963,0.23076923076923078,0.6153846153846154,0.46153846153846156,1.0,0.9285714285714286,13,14,13
1883,0.5263157894736842,-0.2,0.4,0.6,1.0,0.35714285714285715,5,14,5
1884,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1885,0.8571428571428571,0.2,0.6,0.6666666666666666,1.0,0.75,6,8,6
1886,0.5263157894736842,0.6,0.8,0.8,1.0,0.35714285714285715,5,14,5
1887,0.962962962962963,0.4358974358974359,0.717948717948718,0.46153846153846156,0.9285714285714286,1.0,14,13,13
1888,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1889,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1890,0.5555555555555556,0.2,0.6,0.6,1.0,0.38461538461538464,5,13,5
1891,0.9565217391304348,0.45454545454545453,0.7272727272727273,0.6363636363636364,1.0,0.9166666666666666,11,12,11
1892,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1893,0.7777777777777778,0.12087912087912088,0.5604395604395604,0.42857142857142855,0.6363636363636364,1.0,22,14,14
1894,0.8333333333333333,0.2,0.6,0.5,1.0,0.7142857142857143,10,14,10
1895,0.8333333333333333,0.6,0.8,0.8,1.0,0.7142857142857143,5,7,5
1896,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
1897,0.4347826086956522,0.4,0.7,0.8,1.0,0.2777777777777778,5,18,5
1898,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1899,0.888888888888889,0.18181818181818182,0.5909090909090909,0.4166666666666667,1.0,0.8,12,15,12
1900,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1901,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,6,12,6
1902,0.782608695652174,0.2777777777777778,0.6388888888888888,0.4444444444444444,1.0,0.6428571428571429,9,14,9
1903,0.962962962962963,0.41025641025641024,0.7051282051282051,0.5384615384615384,0.9285714285714286,1.0,14,13,13
1904,0.6666666666666666,-0.5238095238095238,0.23809523809523808,0.2857142857142857,1.0,0.5,7,14,7
1905,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1906,0.8148148148148148,0.09090909090909091,0.5454545454545454,0.5454545454545454,0.6875,1.0,16,11,11
1907,0.967741935483871,-0.3142857142857143,0.34285714285714286,0.3333333333333333,1.0,0.9375,15,16,15
1908,0.7692307692307693,-0.4,0.3,0.4,1.0,0.625,5,8,5
1909,0.631578947368421,0.2,0.6,0.5,1.0,0.46153846153846156,6,13,6
1910,0.625,0.4,0.7,0.6,1.0,0.45454545454545453,5,11,5
1911,0.5,-0.2,0.4,0.6,1.0,0.3333333333333333,5,15,5
1912,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1913,0.923076923076923,0.30303030303030304,0.6515151515151515,0.5,1.0,0.8571428571428571,12,14,12
1914,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1915,0.8275862068965517,0.696969696969697,0.8484848484848485,0.6666666666666666,0.7058823529411765,1.0,17,12,12
1916,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1917,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1918,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
1919,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
1920,0.8,0.5,0.75,0.625,1.0,0.6666666666666666,8,12,8
1921,0.9,0.16666666666666666,0.5833333333333334,0.5555555555555556,1.0,0.8181818181818182,9,11,9
1922,0.6363636363636364,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.4666666666666667,7,15,7
1923,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.7142857142857143,1.0,0.5833333333333334,7,12,7
1924,0.5,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3333333333333333,4,12,4
1925,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
1926,0.8571428571428571,0.4444444444444444,0.7222222222222222,0.5555555555555556,1.0,0.75,9,12,9
1927,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1928,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1929,0.8333333333333333,0.06666666666666667,0.5333333333333333,0.4,1.0,0.7142857142857143,10,14,10
1930,0.26373626373626374,0.3333333333333333,0.6666666666666666,0.5,0.1518987341772152,1.0,79,12,12
1931,0.9600000000000001,0.21212121212121213,0.6060606060606061,0.5833333333333334,0.9230769230769231,1.0,13,12,12
1932,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.7142857142857143,1.0,0.5384615384615384,7,13,7
1933,0.7741935483870968,0.06060606060606061,0.5303030303030303,0.3333333333333333,0.631578947368421,1.0,19,12,12
1934,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1935,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1936,0.923076923076923,-0.21212121212121213,0.3939393939393939,0.4166666666666667,0.8571428571428571,1.0,14,12,12
1937,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1938,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1939,0.9090909090909091,0.1111111111111111,0.5555555555555556,0.5,1.0,0.8333333333333334,10,12,10
1940,0.8275862068965517,0.42424242424242425,0.7121212121212122,0.4166666666666667,0.7058823529411765,1.0,17,12,12
1941,0.6666666666666666,0.2,0.6,0.5,1.0,0.5,6,12,6
1942,0.5555555555555556,-0.8,0.09999999999999998,0.4,1.0,0.38461538461538464,5,13,5
1943,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
1944,0.8,0.5714285714285714,0.7857142857142857,0.625,1.0,0.6666666666666666,8,12,8
1945,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
1946,0.8,0.5,0.75,0.75,1.0,0.6666666666666666,8,12,8
1947,0.8695652173913044,0.24444444444444444,0.6222222222222222,0.5,1.0,0.7692307692307693,10,13,10
1948,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1949,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1950,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
1951,0.6,0.2,0.6,0.6666666666666666,1.0,0.42857142857142855,6,14,6
1952,0.5882352941176471,0.6,0.8,0.8,1.0,0.4166666666666667,5,12,5
1953,0.782608695652174,0.5555555555555556,0.7777777777777778,0.5555555555555556,1.0,0.6428571428571429,9,14,9
1954,0.7142857142857143,-0.6,0.2,0.4,1.0,0.5555555555555556,5,9,5
1955,1.0,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,1.0,7,7,7
1956,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
1957,0.9565217391304348,-0.12727272727272726,0.4363636363636364,0.36363636363636365,1.0,0.9166666666666666,11,12,11
1958,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.7142857142857143,1.0,0.5384615384615384,7,13,7
1959,0.9600000000000001,0.06060606060606061,0.5303030303030303,0.4166666666666667,1.0,0.9230769230769231,12,13,12
1960,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1961,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
1962,0.5,0.0,0.5,0.75,1.0,0.3333333333333333,4,12,4
1963,0.9565217391304348,0.16363636363636364,0.5818181818181818,0.45454545454545453,1.0,0.9166666666666666,11,12,11
1964,0.9285714285714286,0.10256410256410256,0.5512820512820513,0.3076923076923077,1.0,0.8666666666666667,13,15,13
1965,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1966,0.6666666666666666,-0.2,0.4,0.4,1.0,0.5,5,10,5
1967,0.7000000000000001,0.7142857142857143,0.8571428571428572,0.5714285714285714,1.0,0.5384615384615384,7,13,7
1968,0.7272727272727273,0.07142857142857142,0.5357142857142857,0.5,1.0,0.5714285714285714,8,14,8
1969,0.782608695652174,0.1111111111111111,0.5555555555555556,0.4444444444444444,1.0,0.6428571428571429,9,14,9
1970,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
1971,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1972,0.7000000000000001,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1973,0.782608695652174,-0.05555555555555555,0.4722222222222222,0.5555555555555556,1.0,0.6428571428571429,9,14,9
1974,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1975,0.5882352941176471,-0.8,0.09999999999999998,0.4,1.0,0.4166666666666667,5,12,5
1976,0.7499999999999999,-0.06666666666666667,0.4666666666666667,0.3333333333333333,1.0,0.6,6,10,6
1977,0.5555555555555556,-0.6,0.2,0.4,1.0,0.38461538461538464,5,13,5
1978,1.0,-0.1282051282051282,0.4358974358974359,0.3076923076923077,1.0,1.0,13,13,13
1979,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1980,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1981,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
1982,0.631578947368421,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.46153846153846156,6,13,6
1983,0.631578947368421,-0.2,0.4,0.5,1.0,0.46153846153846156,6,13,6
1984,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1985,0.7368421052631579,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1986,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1987,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
1988,0.923076923076923,0.3939393939393939,0.696969696969697,0.5,1.0,0.8571428571428571,12,14,12
1989,0.7368421052631579,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1990,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4444444444444444,4,9,4
1991,0.8571428571428571,0.16666666666666666,0.5833333333333334,0.5555555555555556,1.0,0.75,9,12,9
1992,0.5882352941176471,-0.2,0.4,0.4,1.0,0.4166666666666667,5,12,5
1993,0.8181818181818181,-0.16666666666666666,0.4166666666666667,0.3333333333333333,1.0,0.6923076923076923,9,13,9
1994,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,6,15,6
1995,0.8571428571428571,-0.030303030303030304,0.48484848484848486,0.4166666666666667,1.0,0.75,12,16,12
1996,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1997,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
1998,0.962962962962963,0.5384615384615384,0.7692307692307692,0.5384615384615384,1.0,0.9285714285714286,13,14,13
1999,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2000,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2001,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2002,0.7499999999999999,-0.16666666666666666,0.4166666666666667,0.4444444444444444,1.0,0.6,9,15,9
2003,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
2004,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
2005,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,6,15,6
2006,0.7368421052631579,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5833333333333334,7,12,7
2007,0.9600000000000001,0.06060606060606061,0.5303030303030303,0.4166666666666667,1.0,0.9230769230769231,12,13,12
2008,0.888888888888889,0.12121212121212122,0.5606060606060606,0.5,1.0,0.8,12,15,12
2009,0.6842105263157895,0.0,0.5,0.38461538461538464,0.52,1.0,25,13,13
2010,0.8235294117647058,0.5238095238095238,0.7619047619047619,0.5714285714285714,1.0,0.7,7,10,7
2011,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2012,0.8,-0.14285714285714285,0.4285714285714286,0.375,1.0,0.6666666666666666,8,12,8
2013,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
2014,0.4444444444444445,0.0,0.5,0.75,1.0,0.2857142857142857,4,14,4
2015,0.9600000000000001,0.15151515151515152,0.5757575757575758,0.5,0.9230769230769231,1.0,13,12,12
2016,1.0,0.2647058823529412,0.6323529411764706,0.5882352941176471,1.0,1.0,17,17,17
2017,0.7272727272727273,-0.21428571428571427,0.39285714285714285,0.5,1.0,0.5714285714285714,8,14,8
2018,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2019,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2020,0.7692307692307693,0.3333333333333333,0.6666666666666666,0.6,1.0,0.625,10,16,10
2021,0.9285714285714286,-0.07692307692307693,0.46153846153846156,0.46153846153846156,0.8666666666666667,1.0,15,13,13
2022,0.5090909090909091,0.07692307692307693,0.5384615384615384,0.42857142857142855,0.34146341463414637,1.0,41,14,14
2023,0.9655172413793104,-0.18681318681318682,0.4065934065934066,0.35714285714285715,1.0,0.9333333333333333,14,15,14
2024,0.8333333333333333,0.2,0.6,0.5,1.0,0.7142857142857143,10,14,10
2025,0.5,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3333333333333333,4,12,4
2026,0.9565217391304348,0.2727272727272727,0.6363636363636364,0.7272727272727273,1.0,0.9166666666666666,11,12,11
2027,0.7272727272727273,0.14285714285714285,0.5714285714285714,0.5,1.0,0.5714285714285714,8,14,8
2028,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2029,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
2030,0.8,0.5,0.75,0.75,1.0,0.6666666666666666,8,12,8
2031,0.9600000000000001,-0.21212121212121213,0.3939393939393939,0.3333333333333333,1.0,0.9230769230769231,12,13,12
2032,0.8571428571428571,0.2222222222222222,0.6111111111111112,0.4444444444444444,1.0,0.75,9,12,9
2033,0.6086956521739131,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.4375,7,16,7
2034,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5833333333333334,7,12,7
2035,0.6153846153846153,0.21428571428571427,0.6071428571428571,0.5,1.0,0.4444444444444444,8,18,8
2036,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2037,0.7000000000000001,-0.3333333333333333,0.33333333333333337,0.2857142857142857,1.0,0.5384615384615384,7,13,7
2038,0.8181818181818181,0.16666666666666666,0.5833333333333334,0.5555555555555556,1.0,0.6923076923076923,9,13,9
2039,0.962962962962963,-0.02564102564102564,0.48717948717948717,0.38461538461538464,1.0,0.9285714285714286,13,14,13
2040,0.9090909090909091,-0.37777777777777777,0.3111111111111111,0.3,1.0,0.8333333333333334,10,12,10
2041,0.8235294117647058,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.7,7,10,7
2042,0.631578947368421,0.0,0.5,0.4166666666666667,0.46153846153846156,1.0,26,12,12
2043,0.6666666666666666,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.5,6,12,6
2044,0.5714285714285715,-0.2,0.4,0.5,1.0,0.4,6,15,6
2045,0.631578947368421,0.2,0.6,0.6666666666666666,1.0,0.46153846153846156,6,13,6
2046,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
2047,0.8,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.6666666666666666,8,12,8
2048,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5833333333333334,7,12,7
2049,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
2050,0.6666666666666666,-0.7333333333333333,0.13333333333333336,0.3333333333333333,1.0,0.5,6,12,6
2051,0.5,0.4,0.7,0.6,1.0,0.3333333333333333,5,15,5
2052,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2053,0.8235294117647058,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.7,7,10,7
2054,0.782608695652174,0.4444444444444444,0.7222222222222222,0.5555555555555556,1.0,0.6428571428571429,9,14,9
2055,0.6666666666666666,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.5,6,12,6
2056,0.6363636363636364,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.4666666666666667,7,15,7
2057,0.9565217391304348,0.3090909090909091,0.6545454545454545,0.5454545454545454,1.0,0.9166666666666666,11,12,11
2058,0.631578947368421,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.46153846153846156,6,13,6
2059,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
2060,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2061,0.6666666666666666,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.5,6,12,6
2062,0.7272727272727273,0.0,0.5,0.625,1.0,0.5714285714285714,8,14,8
2063,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2064,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2065,0.761904761904762,0.07142857142857142,0.5357142857142857,0.5,1.0,0.6153846153846154,8,13,8
2066,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2067,0.6666666666666666,0.7142857142857143,0.8571428571428572,0.7142857142857143,1.0,0.5,7,14,7
2068,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2069,0.6666666666666666,0.7142857142857143,0.8571428571428572,0.7142857142857143,1.0,0.5,7,14,7
2070,0.782608695652174,0.2777777777777778,0.6388888888888888,0.6666666666666666,1.0,0.6428571428571429,9,14,9
2071,0.782608695652174,0.0,0.5,0.4444444444444444,1.0,0.6428571428571429,9,14,9
2072,0.9032258064516129,0.07692307692307693,0.5384615384615384,0.42857142857142855,0.8235294117647058,1.0,17,14,14
2073,0.5,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3333333333333333,4,12,4
2074,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.46153846153846156,6,13,6
2075,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2076,0.6666666666666666,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5,6,12,6
2077,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2078,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.8333333333333334,1.0,0.5,6,12,6
2079,0.7368421052631579,-0.6190476190476191,0.19047619047619047,0.42857142857142855,1.0,0.5833333333333334,7,12,7
2080,0.7222222222222222,0.41025641025641024,0.7051282051282051,0.38461538461538464,0.5652173913043478,1.0,23,13,13
2081,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2082,0.5263157894736842,0.2,0.6,0.6,1.0,0.35714285714285715,5,14,5
2083,0.5555555555555556,-0.4,0.3,0.4,1.0,0.38461538461538464,5,13,5
2084,0.6086956521739131,0.23809523809523808,0.6190476190476191,0.42857142857142855,1.0,0.4375,7,16,7
2085,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2086,0.8,-0.14285714285714285,0.4285714285714286,0.375,1.0,0.6666666666666666,8,12,8
2087,0.9600000000000001,-0.5151515151515151,0.24242424242424243,0.3333333333333333,1.0,0.9230769230769231,12,13,12
2088,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
2089,0.8571428571428571,0.2777777777777778,0.6388888888888888,0.5555555555555556,1.0,0.75,9,12,9
2090,0.761904761904762,-0.21428571428571427,0.39285714285714285,0.5,1.0,0.6153846153846154,8,13,8
2091,0.8,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,10,15,10
2092,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
2093,0.72,0.05555555555555555,0.5277777777777778,0.5555555555555556,1.0,0.5625,9,16,9
2094,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2095,0.8,-0.4666666666666667,0.26666666666666666,0.3,1.0,0.6666666666666666,10,15,10
2096,0.4444444444444445,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.2857142857142857,4,14,4
2097,0.8275862068965517,0.30303030303030304,0.6515151515151515,0.6666666666666666,1.0,0.7058823529411765,12,17,12
2098,0.7368421052631579,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5833333333333334,7,12,7
2099,0.9565217391304348,0.12727272727272726,0.5636363636363636,0.5454545454545454,1.0,0.9166666666666666,11,12,11
2100,0.7000000000000001,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5384615384615384,7,13,7
2101,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
2102,0.8,0.0,0.5,0.5,1.0,0.6666666666666666,8,12,8
2103,0.6363636363636364,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,0.4666666666666667,7,15,7
2104,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2105,0.7499999999999999,0.05555555555555555,0.5277777777777778,0.5555555555555556,1.0,0.6,9,15,9
2106,0.8333333333333333,-0.24444444444444444,0.37777777777777777,0.4,1.0,0.7142857142857143,10,14,10
2107,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
2108,0.761904761904762,0.35714285714285715,0.6785714285714286,0.625,1.0,0.6153846153846154,8,13,8
2109,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
2110,0.6,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.42857142857142855,6,14,6
2111,1.0,0.2087912087912088,0.6043956043956044,0.42857142857142855,1.0,1.0,14,14,14
2112,0.7000000000000001,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5384615384615384,7,13,7
2113,0.7741935483870968,0.5454545454545454,0.7727272727272727,0.6666666666666666,0.631578947368421,1.0,19,12,12
2114,0.9090909090909091,0.2761904761904762,0.638095238095238,0.4,0.8333333333333334,1.0,18,15,15
2115,0.8333333333333333,0.1111111111111111,0.5555555555555556,0.4,1.0,0.7142857142857143,10,14,10
2116,0.631578947368421,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.46153846153846156,6,13,6
2117,0.761904761904762,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.6153846153846154,8,13,8
2118,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5833333333333334,7,12,7
2119,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3076923076923077,4,13,4
2120,0.9696969696969697,0.23333333333333334,0.6166666666666667,0.4375,0.9411764705882353,1.0,17,16,16
2121,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5833333333333334,7,12,7
2122,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2123,0.8181818181818181,0.1111111111111111,0.5555555555555556,0.5555555555555556,1.0,0.6923076923076923,9,13,9
2124,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5,7,14,7
2125,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2126,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,1,15,1
2127,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
2128,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2129,0.8750000000000001,-0.01098901098901099,0.4945054945054945,0.5,0.7777777777777778,1.0,18,14,14
2130,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.5833333333333334,7,12,7
2131,0.5882352941176471,0.2,0.6,0.8,1.0,0.4166666666666667,5,12,5
2132,0.5882352941176471,0.6,0.8,0.6,1.0,0.4166666666666667,5,12,5
2133,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,3,15,3
2134,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
2135,0.8333333333333333,0.23809523809523808,0.6190476190476191,0.4,0.7142857142857143,1.0,21,15,15
2136,0.6,0.2,0.6,0.6666666666666666,1.0,0.42857142857142855,6,14,6
2137,0.7272727272727273,0.5,0.75,0.5,1.0,0.5714285714285714,8,14,8
2138,0.6,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.42857142857142855,6,14,6
2139,0.6666666666666666,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5,6,12,6
2140,0.5555555555555556,0.4,0.7,0.8,1.0,0.38461538461538464,5,13,5
2141,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
2142,0.5555555555555556,0.4,0.7,0.8,1.0,0.38461538461538464,5,13,5
2143,0.888888888888889,0.3333333333333333,0.6666666666666666,0.5,1.0,0.8,12,15,12
2144,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
2145,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
2146,0.8,0.5,0.75,0.625,1.0,0.6666666666666666,8,12,8
2147,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5833333333333334,7,12,7
2148,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
