sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
1286,0.9090909090909091,-0.28888888888888886,0.35555555555555557,0.5,1.0,0.8333333333333334,10,12,10
1287,0.7368421052631579,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.5833333333333334,7,12,7
1288,0.8571428571428571,0.09090909090909091,0.5454545454545454,0.4166666666666667,0.75,1.0,16,12,12
1289,0.8,0.8571428571428571,0.9285714285714286,0.875,1.0,0.6666666666666666,8,12,8
1290,0.761904761904762,0.21428571428571427,0.6071428571428571,0.375,1.0,0.6153846153846154,8,13,8
1291,0.8484848484848484,-0.27472527472527475,0.3626373626373626,0.42857142857142855,0.7368421052631579,1.0,19,14,14
1292,0.761904761904762,-0.42857142857142855,0.2857142857142857,0.25,1.0,0.6153846153846154,8,13,8
1293,0.761904761904762,-0.2857142857142857,0.35714285714285715,0.375,1.0,0.6153846153846154,8,13,8
1294,0.8181818181818181,-0.05555555555555555,0.4722222222222222,0.4444444444444444,1.0,0.6923076923076923,9,13,9
1295,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
1296,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
1297,0.782608695652174,0.05555555555555555,0.5277777777777778,0.5555555555555556,1.0,0.6428571428571429,9,14,9
1298,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
1299,0.5,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3333333333333333,4,12,4
1300,0.8695652173913044,0.15555555555555556,0.5777777777777777,0.6,1.0,0.7692307692307693,10,13,10
1301,0.8235294117647058,0.5238095238095238,0.7619047619047619,0.5714285714285714,1.0,0.7,7,10,7
1302,0.5555555555555556,-0.2,0.4,0.4,1.0,0.38461538461538464,5,13,5
1303,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1304,0.631578947368421,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.46153846153846156,6,13,6
1305,0.8,0.2857142857142857,0.6428571428571428,0.625,1.0,0.6666666666666666,8,12,8
1306,0.8333333333333333,0.2,0.6,0.5,1.0,0.7142857142857143,10,14,10
1307,0.6363636363636364,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.4666666666666667,7,15,7
1308,0.625,0.6,0.8,0.6,1.0,0.45454545454545453,5,11,5
1309,0.8181818181818181,0.0,0.5,0.4444444444444444,1.0,0.6923076923076923,9,13,9
1310,0.9600000000000001,0.6363636363636364,0.8181818181818181,0.6666666666666666,0.9230769230769231,1.0,13,12,12
1311,0.5882352941176471,-0.2,0.4,0.4,1.0,0.4166666666666667,5,12,5
1312,0.9411764705882353,0.42857142857142855,0.7142857142857143,0.5,1.0,0.8888888888888888,8,9,8
1313,0.5882352941176471,0.0,0.5,0.4,1.0,0.4166666666666667,5,12,5
1314,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1315,0.7142857142857143,-0.4,0.3,0.4,1.0,0.5555555555555556,5,9,5
1316,0.5,0.0,0.5,0.4,1.0,0.3333333333333333,5,15,5
1317,0.9090909090909091,-0.022222222222222223,0.4888888888888889,0.4,1.0,0.8333333333333334,10,12,10
1318,0.5,0.0,0.5,0.6,1.0,0.3333333333333333,5,15,5
1319,0.8,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,6,9,6
1320,0.6666666666666666,-0.7142857142857143,0.14285714285714285,0.2857142857142857,1.0,0.5,7,14,7
1321,0.5882352941176471,0.2,0.6,0.8,1.0,0.4166666666666667,5,12,5
1322,0.7368421052631579,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1323,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
1324,0.7272727272727273,0.42857142857142855,0.7142857142857143,0.625,1.0,0.5714285714285714,8,14,8
1325,1.0,0.3076923076923077,0.6538461538461539,0.5384615384615384,1.0,1.0,13,13,13
1326,0.888888888888889,-0.21428571428571427,0.39285714285714285,0.375,1.0,0.8,8,10,8
1327,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1328,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1329,0.5555555555555556,0.2,0.6,0.8,1.0,0.38461538461538464,5,13,5
1330,0.7368421052631579,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1331,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
1332,0.6153846153846153,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4444444444444444,4,9,4
1333,0.8571428571428571,0.5,0.75,0.7777777777777778,1.0,0.75,9,12,9
1334,0.7368421052631579,0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,0.5833333333333334,7,12,7
1335,0.761904761904762,0.07142857142857142,0.5357142857142857,0.5,1.0,0.6153846153846154,8,13,8
1336,0.7368421052631579,0.6190476190476191,0.8095238095238095,0.8571428571428571,1.0,0.5833333333333334,7,12,7
1337,1.0,0.5238095238095238,0.7619047619047619,0.5714285714285714,1.0,1.0,7,7,7
1338,0.6666666666666666,0.4,0.7,0.8,1.0,0.5,5,10,5
1339,0.7499999999999999,0.2222222222222222,0.6111111111111112,0.4444444444444444,1.0,0.6,9,15,9
1340,0.88,0.23636363636363636,0.6181818181818182,0.45454545454545453,1.0,0.7857142857142857,11,14,11
1341,0.72,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.5625,9,16,9
1342,0.8571428571428571,0.1111111111111111,0.5555555555555556,0.5555555555555556,1.0,0.75,9,12,9
1343,0.6666666666666666,-0.2,0.4,0.5,1.0,0.5,6,12,6
1344,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
1345,0.7368421052631579,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1346,0.8421052631578948,-0.14285714285714285,0.4285714285714286,0.5,1.0,0.7272727272727273,8,11,8
1347,0.6363636363636364,0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,0.4666666666666667,7,15,7
1348,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
1349,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.7142857142857143,1.0,0.5384615384615384,7,13,7
1350,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1351,0.9090909090909091,0.3333333333333333,0.6666666666666666,0.7,1.0,0.8333333333333334,10,12,10
1352,0.7272727272727273,-0.14285714285714285,0.4285714285714286,0.5,1.0,0.5714285714285714,8,14,8
1353,0.6666666666666666,0.5238095238095238,0.7619047619047619,0.8571428571428571,1.0,0.5,7,14,7
1354,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.5,1.0,0.5,6,12,6
1355,0.6,0.2,0.6,0.6666666666666666,1.0,0.42857142857142855,6,14,6
1356,0.9285714285714286,0.20512820512820512,0.6025641025641025,0.5384615384615384,0.8666666666666667,1.0,15,13,13
1357,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5384615384615384,7,13,7
1358,0.631578947368421,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.46153846153846156,6,13,6
1359,0.8333333333333333,-0.1111111111111111,0.4444444444444444,0.5,0.7142857142857143,1.0,14,10,10
1360,0.8,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.6666666666666666,6,9,6
1361,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1362,0.6666666666666666,0.6,0.8,0.6666666666666666,1.0,0.5,6,12,6
1363,0.8181818181818181,0.6111111111111112,0.8055555555555556,0.7777777777777778,1.0,0.6923076923076923,9,13,9
1364,0.7000000000000001,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1365,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
1366,0.7368421052631579,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1367,0.7000000000000001,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5384615384615384,7,13,7
1368,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1369,0.88,0.3090909090909091,0.6545454545454545,0.45454545454545453,1.0,0.7857142857142857,11,14,11
1370,0.7368421052631579,-0.5238095238095238,0.23809523809523808,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1371,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.5,1.0,0.5,6,12,6
1372,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1373,0.7142857142857143,0.4,0.7,0.6,1.0,0.5555555555555556,5,9,5
1374,0.6666666666666666,0.2,0.6,0.6666666666666666,1.0,0.5,6,12,6
1375,0.625,1.0,1.0,1.0,1.0,0.45454545454545453,5,11,5
1376,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,8,14,8
1377,0.6666666666666666,0.2,0.6,0.6,1.0,0.5,5,10,5
1378,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
1379,0.8235294117647058,0.6190476190476191,0.8095238095238095,0.7142857142857143,0.7,1.0,10,7,7
1380,0.8,0.5,0.75,0.625,1.0,0.6666666666666666,8,12,8
1381,0.8181818181818181,0.3333333333333333,0.6666666666666666,0.5555555555555556,1.0,0.6923076923076923,9,13,9
1382,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
1383,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
1384,0.8750000000000001,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.7777777777777778,7,9,7
1385,0.6923076923076924,0.3888888888888889,0.6944444444444444,0.5555555555555556,1.0,0.5294117647058824,9,17,9
1386,0.9411764705882353,0.2857142857142857,0.6428571428571428,0.625,1.0,0.8888888888888888,8,9,8
1387,0.761904761904762,0.5,0.75,0.625,1.0,0.6153846153846154,8,13,8
1388,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
1389,0.761904761904762,0.42857142857142855,0.7142857142857143,0.625,1.0,0.6153846153846154,8,13,8
1390,0.782608695652174,0.16666666666666666,0.5833333333333334,0.6666666666666666,1.0,0.6428571428571429,9,14,9
1391,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,8,14,8
1392,0.8181818181818181,-0.1111111111111111,0.4444444444444444,0.3333333333333333,1.0,0.6923076923076923,9,13,9
1393,0.8571428571428571,0.3888888888888889,0.6944444444444444,0.6666666666666666,1.0,0.75,9,12,9
1394,1.0,-0.09090909090909091,0.45454545454545453,0.5454545454545454,1.0,1.0,11,11,11
1395,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
1396,0.8,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.6666666666666666,6,9,6
1397,0.8181818181818181,0.3888888888888889,0.6944444444444444,0.5555555555555556,1.0,0.6923076923076923,9,13,9
1398,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
1399,0.6666666666666666,0.2,0.6,0.6666666666666666,1.0,0.5,6,12,6
1400,0.7368421052631579,0.8095238095238095,0.9047619047619048,0.7142857142857143,1.0,0.5833333333333334,7,12,7
1401,0.9523809523809523,0.1111111111111111,0.5555555555555556,0.4,1.0,0.9090909090909091,10,11,10
1402,0.923076923076923,0.15151515151515152,0.5757575757575758,0.5,1.0,0.8571428571428571,12,14,12
1403,0.6,0.6,0.8,0.6666666666666666,1.0,0.42857142857142855,6,14,6
1404,0.6666666666666666,0.2,0.6,0.6666666666666666,1.0,0.5,6,12,6
1405,0.5263157894736842,0.8,0.9,0.8,1.0,0.35714285714285715,5,14,5
1406,0.7000000000000001,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1407,0.6666666666666666,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5,7,14,7
1408,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
1409,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1410,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
1411,0.761904761904762,0.42857142857142855,0.7142857142857143,0.625,1.0,0.6153846153846154,8,13,8
1412,0.8,0.42857142857142855,0.7142857142857143,0.625,1.0,0.6666666666666666,8,12,8
1413,0.6666666666666666,0.6,0.8,0.6666666666666666,1.0,0.5,6,12,6
1414,0.9090909090909091,0.37777777777777777,0.6888888888888889,0.7,1.0,0.8333333333333334,10,12,10
1415,0.631578947368421,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.46153846153846156,6,13,6
1416,0.7407407407407407,0.24444444444444444,0.6222222222222222,0.7,1.0,0.5882352941176471,10,17,10
1417,0.5454545454545454,-0.2,0.4,0.3333333333333333,1.0,0.375,6,16,6
1418,0.8695652173913044,0.022222222222222223,0.5111111111111111,0.5,1.0,0.7692307692307693,10,13,10
1419,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1420,0.962962962962963,0.3076923076923077,0.6538461538461539,0.38461538461538464,0.9285714285714286,1.0,14,13,13
1421,0.8695652173913044,0.6,0.8,0.6,1.0,0.7692307692307693,10,13,10
1422,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.46153846153846156,6,13,6
1423,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
1424,1.0,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,1.0,7,7,7
1425,0.8750000000000001,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.7777777777777778,7,9,7
1426,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
1427,0.9600000000000001,0.030303030303030304,0.5151515151515151,0.4166666666666667,0.9230769230769231,1.0,13,12,12
1428,0.8571428571428571,0.6111111111111112,0.8055555555555556,0.5555555555555556,1.0,0.75,9,12,9
1429,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.7142857142857143,1.0,0.5833333333333334,7,12,7
1430,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
1431,0.5714285714285715,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.4,6,15,6
1432,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5,6,12,6
1433,0.8235294117647058,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.7,7,10,7
1434,0.6363636363636364,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.4666666666666667,7,15,7
1435,0.5555555555555556,0.6,0.8,0.6,1.0,0.38461538461538464,5,13,5
1436,0.7777777777777778,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.6363636363636364,7,11,7
1437,0.7368421052631579,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.5833333333333334,7,12,7
1438,0.7000000000000001,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1439,0.923076923076923,0.18181818181818182,0.5909090909090909,0.5,0.8571428571428571,1.0,14,12,12
1440,0.9565217391304348,0.12727272727272726,0.5636363636363636,0.45454545454545453,1.0,0.9166666666666666,11,12,11
1441,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
1442,0.9090909090909091,0.022222222222222223,0.5111111111111111,0.4,1.0,0.8333333333333334,10,12,10
1443,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
1444,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
1445,0.625,0.2,0.6,0.6,1.0,0.45454545454545453,5,11,5
1446,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1447,0.9333333333333333,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.875,7,8,7
1448,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
1449,0.7777777777777778,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.6363636363636364,7,11,7
1450,0.7499999999999999,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.6,9,15,9
1451,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
1452,0.761904761904762,0.5,0.75,0.5,1.0,0.6153846153846154,8,13,8
1453,0.7272727272727273,0.35714285714285715,0.6785714285714286,0.625,1.0,0.5714285714285714,8,14,8
1454,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
1455,0.8,0.5,0.75,0.75,1.0,0.6666666666666666,8,12,8
1456,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
1457,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.5,7,14,7
1458,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1459,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
1460,0.9090909090909091,0.1111111111111111,0.5555555555555556,0.5,1.0,0.8333333333333334,10,12,10
1461,0.9600000000000001,0.45454545454545453,0.7272727272727273,0.6666666666666666,1.0,0.9230769230769231,12,13,12
1462,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
1463,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
1464,0.8695652173913044,0.6,0.8,0.8,1.0,0.7692307692307693,10,13,10
1465,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1466,0.7368421052631579,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1467,0.7272727272727273,0.7857142857142857,0.8928571428571428,0.75,1.0,0.5714285714285714,8,14,8
1468,0.9090909090909091,0.3333333333333333,0.6666666666666666,0.5,1.0,0.8333333333333334,10,12,10
1469,0.5263157894736842,-0.4,0.3,0.6,1.0,0.35714285714285715,5,14,5
1470,0.9600000000000001,0.45454545454545453,0.7272727272727273,0.5,0.9230769230769231,1.0,13,12,12
1471,0.6,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.42857142857142855,6,14,6
1472,0.8148148148148148,0.4909090909090909,0.7454545454545455,0.6363636363636364,1.0,0.6875,11,16,11
1473,0.5263157894736842,-0.4,0.3,0.4,1.0,0.35714285714285715,5,14,5
1474,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.5,6,12,6
1475,0.6666666666666666,-1.0,0.0,0.16666666666666666,1.0,0.5,6,12,6
1476,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,6,12,6
1477,0.8,0.14285714285714285,0.5714285714285714,0.625,1.0,0.6666666666666666,8,12,8
1478,0.5555555555555556,0.4,0.7,0.6,1.0,0.38461538461538464,5,13,5
1479,0.6666666666666666,-0.2,0.4,0.5,1.0,0.5,6,12,6
1480,0.631578947368421,0.2,0.6,0.6666666666666666,1.0,0.46153846153846156,6,13,6
1481,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,0.5,6,12,6
1482,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
1483,0.8,0.21428571428571427,0.6071428571428571,0.5,1.0,0.6666666666666666,8,12,8
1484,0.923076923076923,0.21212121212121213,0.6060606060606061,0.5,1.0,0.8571428571428571,12,14,12
1485,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1486,0.8,0.6428571428571429,0.8214285714285714,0.75,1.0,0.6666666666666666,8,12,8
1487,0.8695652173913044,0.6,0.8,0.7,1.0,0.7692307692307693,10,13,10
1488,0.7368421052631579,-0.16483516483516483,0.4175824175824176,0.35714285714285715,0.5833333333333334,1.0,24,14,14
1489,0.923076923076923,0.3333333333333333,0.6666666666666666,0.5,0.8571428571428571,1.0,7,6,6
1490,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
1491,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
1492,0.6666666666666666,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5,7,14,7
1493,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
1494,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1495,0.6363636363636364,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.4666666666666667,7,15,7
1496,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
1497,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1498,0.6,-0.2,0.4,0.6666666666666666,1.0,0.42857142857142855,6,14,6
1499,0.6,-0.6,0.2,0.3333333333333333,1.0,0.42857142857142855,6,14,6
1500,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
1501,0.9285714285714286,0.0,0.5,0.38461538461538464,0.8666666666666667,1.0,15,13,13
1502,0.888888888888889,0.35714285714285715,0.6785714285714286,0.625,1.0,0.8,8,10,8
1503,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.7142857142857143,1.0,0.5384615384615384,7,13,7
1504,0.761904761904762,0.35714285714285715,0.6785714285714286,0.75,1.0,0.6153846153846154,8,13,8
1505,0.8181818181818181,0.3333333333333333,0.6666666666666666,0.4444444444444444,1.0,0.6923076923076923,9,13,9
1506,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.5,6,12,6
1507,0.9090909090909091,-0.28888888888888886,0.35555555555555557,0.5,1.0,0.8333333333333334,10,12,10
1508,0.7368421052631579,-0.42857142857142855,0.2857142857142857,0.2857142857142857,1.0,0.5833333333333334,7,12,7
1509,0.5263157894736842,0.0,0.5,0.6,1.0,0.35714285714285715,5,14,5
1510,0.6086956521739131,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.4375,7,16,7
1511,0.782608695652174,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.6428571428571429,9,14,9
1512,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
1513,0.631578947368421,-0.2,0.4,0.3333333333333333,1.0,0.46153846153846156,6,13,6
1514,1.0,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,1.0,12,12,12
1515,0.5882352941176471,0.4,0.7,0.8,1.0,0.4166666666666667,5,12,5
1516,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1517,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
1518,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1519,0.761904761904762,0.42857142857142855,0.7142857142857143,0.5,1.0,0.6153846153846154,8,13,8
1520,0.888888888888889,-0.21428571428571427,0.39285714285714285,0.25,0.8,1.0,10,8,8
1521,0.9565217391304348,-0.01818181818181818,0.4909090909090909,0.45454545454545453,1.0,0.9166666666666666,11,12,11
1522,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,6,10,6
1523,0.8571428571428571,0.2777777777777778,0.6388888888888888,0.7777777777777778,1.0,0.75,9,12,9
1524,0.761904761904762,0.35714285714285715,0.6785714285714286,0.5,1.0,0.6153846153846154,8,13,8
1525,0.7368421052631579,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.5833333333333334,7,12,7
1526,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1527,0.7368421052631579,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1528,0.761904761904762,-0.2857142857142857,0.35714285714285715,0.375,1.0,0.6153846153846154,8,13,8
1529,0.888888888888889,0.35714285714285715,0.6785714285714286,0.5,1.0,0.8,8,10,8
1530,0.7272727272727273,0.07142857142857142,0.5357142857142857,0.5,1.0,0.5714285714285714,8,14,8
1531,0.923076923076923,-0.030303030303030304,0.48484848484848486,0.5,1.0,0.8571428571428571,12,14,12
1532,0.5263157894736842,0.2,0.6,0.8,1.0,0.35714285714285715,5,14,5
1533,0.8333333333333333,0.4222222222222222,0.7111111111111111,0.6,1.0,0.7142857142857143,10,14,10
1534,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
1535,1.0,-0.09090909090909091,0.45454545454545453,0.36363636363636365,1.0,1.0,11,11,11
1536,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
1537,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.5,6,12,6
1538,0.9655172413793104,0.27472527472527475,0.6373626373626373,0.5714285714285714,0.9333333333333333,1.0,15,14,14
1539,0.8666666666666666,0.38461538461538464,0.6923076923076923,0.5384615384615384,0.7647058823529411,1.0,17,13,13
1540,0.8571428571428571,0.05555555555555555,0.5277777777777778,0.5555555555555556,1.0,0.75,9,12,9
1541,0.9600000000000001,0.3939393939393939,0.696969696969697,0.5,1.0,0.9230769230769231,12,13,12
1542,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
1543,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
1544,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5,6,12,6
1545,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
1546,0.5882352941176471,0.6,0.8,0.8,1.0,0.4166666666666667,5,12,5
1547,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1548,0.7368421052631579,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1549,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.5,6,12,6
1550,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1551,0.761904761904762,-0.42857142857142855,0.2857142857142857,0.375,1.0,0.6153846153846154,8,13,8
1552,0.7058823529411764,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5454545454545454,6,11,6
1553,0.5555555555555556,-0.6,0.2,0.4,1.0,0.38461538461538464,5,13,5
1554,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
1555,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
1556,0.8,0.42857142857142855,0.7142857142857143,0.5,1.0,0.6666666666666666,8,12,8
1557,0.7777777777777778,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.6363636363636364,7,11,7
1558,0.7368421052631579,0.8095238095238095,0.9047619047619048,0.8571428571428571,1.0,0.5833333333333334,7,12,7
1559,0.8,0.14285714285714285,0.5714285714285714,0.5,1.0,0.6666666666666666,8,12,8
1560,0.7272727272727273,0.2857142857142857,0.6428571428571428,0.5,1.0,0.5714285714285714,8,14,8
1561,0.6666666666666666,0.42857142857142855,0.7142857142857143,0.8571428571428571,1.0,0.5,7,14,7
1562,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1563,0.8695652173913044,0.3333333333333333,0.6666666666666666,0.5,1.0,0.7692307692307693,10,13,10
1564,0.8,-0.2857142857142857,0.35714285714285715,0.5,1.0,0.6666666666666666,8,12,8
1565,0.4210526315789474,0.6666666666666666,0.8333333333333333,0.75,1.0,0.26666666666666666,4,15,4
