sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
1251,0.9565217391304348,0.6363636363636364,0.8181818181818181,0.6363636363636364,1.0,0.9166666666666666,11,12,11
1252,0.7272727272727273,0.5,0.75,0.625,1.0,0.5714285714285714,8,14,8
1253,0.7499999999999999,0.6,0.8,0.6666666666666666,1.0,0.6,6,10,6
1254,0.888888888888889,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.8,8,10,8
1255,0.923076923076923,0.15151515151515152,0.5757575757575758,0.4166666666666667,1.0,0.8571428571428571,12,14,12
1256,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,6,12,6
1257,0.9411764705882353,0.6428571428571429,0.8214285714285714,0.75,0.8888888888888888,1.0,9,8,8
1258,0.8571428571428571,0.0,0.5,0.5555555555555556,1.0,0.75,9,12,9
1259,0.5263157894736842,-0.2,0.4,0.6,1.0,0.35714285714285715,5,14,5
1260,0.8571428571428571,0.0,0.5,0.5555555555555556,1.0,0.75,9,12,9
1261,0.8181818181818181,0.5,0.75,0.7777777777777778,1.0,0.6923076923076923,9,13,9
1262,0.7368421052631579,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.5833333333333334,7,12,7
1263,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
1264,0.7368421052631579,0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,0.5833333333333334,7,12,7
1265,0.8,0.07142857142857142,0.5357142857142857,0.625,1.0,0.6666666666666666,8,12,8
1266,0.5882352941176471,-0.4,0.3,0.6,1.0,0.4166666666666667,5,12,5
1267,0.5882352941176471,-0.2,0.4,0.4,1.0,0.4166666666666667,5,12,5
1268,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1269,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
1270,0.5555555555555556,-0.6,0.2,0.4,1.0,0.38461538461538464,5,13,5
1271,0.6666666666666666,0.6888888888888889,0.8444444444444444,0.7,0.5,1.0,20,10,10
1272,0.896551724137931,0.0,0.5,0.5384615384615384,0.8125,1.0,16,13,13
1273,0.5,0.2,0.6,0.6,1.0,0.3333333333333333,5,15,5
1274,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
1275,1.0,-0.2222222222222222,0.3888888888888889,0.4444444444444444,1.0,1.0,9,9,9
1276,0.888888888888889,0.2857142857142857,0.6428571428571428,0.625,0.8,1.0,10,8,8
1277,0.8181818181818181,0.16666666666666666,0.5833333333333334,0.4444444444444444,1.0,0.6923076923076923,9,13,9
1278,0.5555555555555556,-0.4,0.3,0.4,1.0,0.38461538461538464,5,13,5
1279,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
1280,0.8,0.2,0.6,0.5,0.6666666666666666,1.0,15,10,10
1281,0.7368421052631579,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1282,0.7272727272727273,0.21428571428571427,0.6071428571428571,0.5,1.0,0.5714285714285714,8,14,8
1283,0.888888888888889,0.42424242424242425,0.7121212121212122,0.5833333333333334,0.8,1.0,15,12,12
1284,0.6666666666666666,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.5,6,12,6
1285,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1286,0.8,0.2727272727272727,0.6363636363636364,0.4166666666666667,0.6666666666666666,1.0,18,12,12
1287,0.9565217391304348,0.05454545454545454,0.5272727272727272,0.45454545454545453,1.0,0.9166666666666666,11,12,11
1288,0.9090909090909091,0.1111111111111111,0.5555555555555556,0.3,1.0,0.8333333333333334,10,12,10
1289,0.8,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.6666666666666666,8,12,8
1290,0.8695652173913044,0.37777777777777777,0.6888888888888889,0.7,1.0,0.7692307692307693,10,13,10
1291,0.9333333333333333,-0.07692307692307693,0.46153846153846156,0.35714285714285715,0.875,1.0,16,14,14
1292,0.7000000000000001,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,0.5384615384615384,7,13,7
1293,0.7000000000000001,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1294,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
1295,0.5882352941176471,0.6,0.8,0.8,1.0,0.4166666666666667,5,12,5
1296,0.888888888888889,0.21428571428571427,0.6071428571428571,0.5,0.8,1.0,10,8,8
1297,0.6,-0.2,0.4,0.5,1.0,0.42857142857142855,6,14,6
1298,0.5555555555555556,0.6,0.8,0.8,1.0,0.38461538461538464,5,13,5
1299,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,6,12,6
1300,1.0,0.05128205128205128,0.5256410256410257,0.46153846153846156,1.0,1.0,13,13,13
1301,0.9523809523809523,0.15555555555555556,0.5777777777777777,0.6,0.9090909090909091,1.0,11,10,10
1302,0.896551724137931,0.23076923076923078,0.6153846153846154,0.46153846153846156,0.8125,1.0,16,13,13
1303,0.8,0.42857142857142855,0.7142857142857143,0.5,1.0,0.6666666666666666,8,12,8
1304,0.761904761904762,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.6153846153846154,8,13,8
1305,0.8571428571428571,0.1111111111111111,0.5555555555555556,0.5555555555555556,1.0,0.75,9,12,9
1306,0.8484848484848484,-0.07692307692307693,0.46153846153846156,0.2857142857142857,0.7368421052631579,1.0,19,14,14
1307,0.7499999999999999,0.2777777777777778,0.6388888888888888,0.5555555555555556,1.0,0.6,9,15,9
1308,0.7777777777777778,0.047619047619047616,0.5238095238095238,0.7142857142857143,1.0,0.6363636363636364,7,11,7
1309,0.8181818181818181,0.16666666666666666,0.5833333333333334,0.5555555555555556,1.0,0.6923076923076923,9,13,9
1310,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
1311,0.5882352941176471,-0.2,0.4,0.4,1.0,0.4166666666666667,5,12,5
1312,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
1313,0.7368421052631579,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1314,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1315,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
1316,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2,3,15,3
1317,0.9090909090909091,0.022222222222222223,0.5111111111111111,0.6,1.0,0.8333333333333334,10,12,10
1318,0.5714285714285715,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.4,6,15,6
1319,0.9473684210526316,0.16666666666666666,0.5833333333333334,0.5555555555555556,0.9,1.0,10,9,9
1320,0.8333333333333333,0.28888888888888886,0.6444444444444444,0.5,1.0,0.7142857142857143,10,14,10
1321,0.9090909090909091,0.022222222222222223,0.5111111111111111,0.5,1.0,0.8333333333333334,10,12,10
1322,0.7368421052631579,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1323,0.5555555555555556,-1.0,0.0,0.2,1.0,0.38461538461538464,5,13,5
1324,0.962962962962963,0.02564102564102564,0.5128205128205128,0.38461538461538464,1.0,0.9285714285714286,13,14,13
1325,0.9166666666666666,0.6727272727272727,0.8363636363636364,0.6363636363636364,1.0,0.8461538461538461,11,13,11
1326,0.9473684210526316,0.5,0.75,0.6666666666666666,1.0,0.9,9,10,9
1327,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1328,0.6666666666666666,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5,6,12,6
1329,0.47058823529411764,0.0,0.5,0.75,1.0,0.3076923076923077,4,13,4
1330,0.8571428571428571,0.3888888888888889,0.6944444444444444,0.4444444444444444,1.0,0.75,9,12,9
1331,0.625,-0.8,0.09999999999999998,0.4,1.0,0.45454545454545453,5,11,5
1332,0.8750000000000001,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.7777777777777778,7,9,7
1333,0.5,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3333333333333333,4,12,4
1334,0.8,0.35714285714285715,0.6785714285714286,0.625,1.0,0.6666666666666666,8,12,8
1335,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
1336,0.8,0.14285714285714285,0.5714285714285714,0.5,1.0,0.6666666666666666,8,12,8
1337,0.9333333333333333,0.23809523809523808,0.6190476190476191,0.42857142857142855,0.875,1.0,8,7,7
1338,0.7499999999999999,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.6,6,10,6
1339,0.888888888888889,0.42424242424242425,0.7121212121212122,0.5,1.0,0.8,12,15,12
1340,0.88,-0.05454545454545454,0.4727272727272727,0.5454545454545454,1.0,0.7857142857142857,11,14,11
1341,0.72,0.3333333333333333,0.6666666666666666,0.5555555555555556,1.0,0.5625,9,16,9
1342,0.888888888888889,0.3939393939393939,0.696969696969697,0.4166666666666667,0.8,1.0,15,12,12
1343,0.7368421052631579,0.5238095238095238,0.7619047619047619,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1344,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
1345,0.5882352941176471,0.2,0.6,0.8,1.0,0.4166666666666667,5,12,5
1346,0.7777777777777778,0.8095238095238095,0.9047619047619048,0.7142857142857143,1.0,0.6363636363636364,7,11,7
1347,0.6956521739130436,0.21428571428571427,0.6071428571428571,0.5,1.0,0.5333333333333333,8,15,8
1348,1.0,0.15151515151515152,0.5757575757575758,0.5833333333333334,1.0,1.0,12,12,12
1349,0.9600000000000001,0.15151515151515152,0.5757575757575758,0.5833333333333334,1.0,0.9230769230769231,12,13,12
1350,0.8,0.07142857142857142,0.5357142857142857,0.5,1.0,0.6666666666666666,8,12,8
1351,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,6,12,6
1352,0.6,0.2,0.6,0.5,1.0,0.42857142857142855,6,14,6
1353,0.5263157894736842,0.0,0.5,0.6,1.0,0.35714285714285715,5,14,5
1354,0.6666666666666666,0.2,0.6,0.6666666666666666,1.0,0.5,6,12,6
1355,0.7272727272727273,0.5,0.75,0.75,1.0,0.5714285714285714,8,14,8
1356,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1357,0.9600000000000001,0.18181818181818182,0.5909090909090909,0.5,1.0,0.9230769230769231,12,13,12
1358,0.761904761904762,0.35714285714285715,0.6785714285714286,0.5,1.0,0.6153846153846154,8,13,8
1359,0.9473684210526316,0.1111111111111111,0.5555555555555556,0.6666666666666666,1.0,0.9,9,10,9
1360,0.9411764705882353,-0.21428571428571427,0.39285714285714285,0.5,1.0,0.8888888888888888,8,9,8
1361,0.6666666666666666,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5,6,12,6
1362,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1363,0.5555555555555556,0.2,0.6,0.8,1.0,0.38461538461538464,5,13,5
1364,0.631578947368421,0.6,0.8,0.6666666666666666,1.0,0.46153846153846156,6,13,6
1365,1.0,0.5714285714285714,0.7857142857142857,0.75,1.0,1.0,8,8,8
1366,0.8571428571428571,0.2222222222222222,0.6111111111111112,0.6666666666666666,1.0,0.75,9,12,9
1367,0.761904761904762,-0.2857142857142857,0.35714285714285715,0.375,1.0,0.6153846153846154,8,13,8
1368,0.6666666666666666,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.5,6,12,6
1369,0.8333333333333333,0.37777777777777777,0.6888888888888889,0.6,1.0,0.7142857142857143,10,14,10
1370,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
1371,0.8,0.5714285714285714,0.7857142857142857,0.75,1.0,0.6666666666666666,8,12,8
1372,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1373,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,9,9,9
1374,0.5,0.0,0.5,0.75,1.0,0.3333333333333333,4,12,4
1375,0.7058823529411764,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.5454545454545454,6,11,6
1376,0.8333333333333333,-0.022222222222222223,0.4888888888888889,0.4,1.0,0.7142857142857143,10,14,10
1377,0.6666666666666666,-0.2,0.4,0.6,1.0,0.5,5,10,5
1378,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,6,12,6
1379,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.5714285714285714,0.5833333333333334,1.0,12,7,7
1380,0.7368421052631579,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1381,0.7000000000000001,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1382,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
1383,0.38095238095238093,0.030303030303030304,0.5151515151515151,0.4166666666666667,0.23529411764705882,1.0,51,12,12
1384,0.7142857142857143,0.8,0.9,0.8,1.0,0.5555555555555556,5,9,5
1385,0.45454545454545453,0.2,0.6,0.6,1.0,0.29411764705882354,5,17,5
1386,0.8750000000000001,-0.047619047619047616,0.47619047619047616,0.7142857142857143,1.0,0.7777777777777778,7,9,7
1387,0.5555555555555556,0.6,0.8,0.6,1.0,0.38461538461538464,5,13,5
1388,0.7368421052631579,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.5833333333333334,7,12,7
1389,0.787878787878788,0.6666666666666666,0.8333333333333333,0.6153846153846154,0.65,1.0,20,13,13
1390,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1391,0.5263157894736842,-0.6,0.2,0.4,1.0,0.35714285714285715,5,14,5
1392,0.8695652173913044,0.24444444444444444,0.6222222222222222,0.5,1.0,0.7692307692307693,10,13,10
1393,0.7368421052631579,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1394,0.8421052631578948,-0.07142857142857142,0.4642857142857143,0.375,1.0,0.7272727272727273,8,11,8
1395,0.9090909090909091,0.37777777777777777,0.6888888888888889,0.6,1.0,0.8333333333333334,10,12,10
1396,0.8750000000000001,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.7777777777777778,7,9,7
1397,0.761904761904762,0.07142857142857142,0.5357142857142857,0.375,1.0,0.6153846153846154,8,13,8
1398,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1399,0.9090909090909091,0.5555555555555556,0.7777777777777778,0.6,1.0,0.8333333333333334,10,12,10
1400,1.0,0.5454545454545454,0.7727272727272727,0.5833333333333334,1.0,1.0,12,12,12
1401,0.9166666666666666,0.12727272727272726,0.5636363636363636,0.45454545454545453,0.8461538461538461,1.0,13,11,11
1402,0.7272727272727273,0.07142857142857142,0.5357142857142857,0.5,1.0,0.5714285714285714,8,14,8
1403,0.8750000000000001,-0.054945054945054944,0.4725274725274725,0.35714285714285715,0.7777777777777778,1.0,18,14,14
1404,0.8,0.0,0.5,0.5,1.0,0.6666666666666666,8,12,8
1405,0.6,0.3333333333333333,0.6666666666666666,0.5,1.0,0.42857142857142855,6,14,6
1406,0.5555555555555556,0.2,0.6,0.6,1.0,0.38461538461538464,5,13,5
1407,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
1408,1.0,0.3076923076923077,0.6538461538461539,0.5384615384615384,1.0,1.0,13,13,13
1409,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.5,6,12,6
1410,0.9523809523809523,0.5111111111111111,0.7555555555555555,0.6,0.9090909090909091,1.0,11,10,10
1411,0.761904761904762,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.6153846153846154,8,13,8
1412,0.888888888888889,0.15151515151515152,0.5757575757575758,0.5,0.8,1.0,15,12,12
1413,0.9565217391304348,0.01818181818181818,0.509090909090909,0.5454545454545454,1.0,0.9166666666666666,11,12,11
1414,0.888888888888889,0.18181818181818182,0.5909090909090909,0.5,0.8,1.0,15,12,12
1415,0.631578947368421,0.2,0.6,0.6666666666666666,1.0,0.46153846153846156,6,13,6
1416,0.6399999999999999,-0.07142857142857142,0.4642857142857143,0.375,1.0,0.47058823529411764,8,17,8
1417,0.6666666666666666,-0.21428571428571427,0.39285714285714285,0.375,1.0,0.5,8,16,8
1418,0.631578947368421,0.2,0.6,0.5,1.0,0.46153846153846156,6,13,6
1419,0.923076923076923,0.30303030303030304,0.6515151515151515,0.5,0.8571428571428571,1.0,14,12,12
1420,0.761904761904762,0.0,0.5,0.625,1.0,0.6153846153846154,8,13,8
1421,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.46153846153846156,6,13,6
1422,0.9285714285714286,-0.46153846153846156,0.2692307692307692,0.3076923076923077,0.8666666666666667,1.0,15,13,13
1423,0.9090909090909091,0.37777777777777777,0.6888888888888889,0.6,1.0,0.8333333333333334,10,12,10
1424,0.9333333333333333,0.3333333333333333,0.6666666666666666,0.7142857142857143,0.875,1.0,8,7,7
1425,0.7499999999999999,0.1111111111111111,0.5555555555555556,0.4444444444444444,0.6,1.0,15,9,9
1426,0.8571428571428571,-0.1111111111111111,0.4444444444444444,0.4444444444444444,1.0,0.75,9,12,9
1427,0.9090909090909091,0.6888888888888889,0.8444444444444444,0.6,1.0,0.8333333333333334,10,12,10
1428,0.8571428571428571,-0.2777777777777778,0.3611111111111111,0.4444444444444444,1.0,0.75,9,12,9
1429,0.7368421052631579,0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,0.5833333333333334,7,12,7
1430,0.47058823529411764,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3076923076923077,4,13,4
1431,0.5,0.4,0.7,0.6,1.0,0.3333333333333333,5,15,5
1432,0.8,0.09090909090909091,0.5454545454545454,0.4166666666666667,0.6666666666666666,1.0,18,12,12
1433,0.888888888888889,0.21428571428571427,0.6071428571428571,0.625,1.0,0.8,8,10,8
1434,0.6363636363636364,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.4666666666666667,7,15,7
1435,0.7000000000000001,-0.23809523809523808,0.38095238095238093,0.5714285714285714,1.0,0.5384615384615384,7,13,7
1436,0.7777777777777778,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.6363636363636364,7,11,7
1437,0.8,0.07142857142857142,0.5357142857142857,0.5,1.0,0.6666666666666666,8,12,8
1438,0.7000000000000001,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1439,0.5,0.0,0.5,0.75,1.0,0.3333333333333333,4,12,4
1440,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,6,12,6
1441,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1442,0.923076923076923,-0.06060606060606061,0.4696969696969697,0.4166666666666667,0.8571428571428571,1.0,14,12,12
1443,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
1444,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
1445,0.7058823529411764,0.6,0.8,0.6666666666666666,1.0,0.5454545454545454,6,11,6
1446,1.0,0.2727272727272727,0.6363636363636364,0.5,1.0,1.0,12,12,12
1447,0.8571428571428571,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.75,6,8,6
1448,0.6666666666666666,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5,6,12,6
1449,0.9,-0.3888888888888889,0.3055555555555556,0.3333333333333333,1.0,0.8181818181818182,9,11,9
1450,0.5714285714285715,-0.6,0.2,0.5,1.0,0.4,6,15,6
1451,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1452,0.761904761904762,0.07142857142857142,0.5357142857142857,0.5,1.0,0.6153846153846154,8,13,8
1453,0.4444444444444445,0.0,0.5,0.75,1.0,0.2857142857142857,4,14,4
1454,0.5555555555555556,0.4,0.7,0.8,1.0,0.38461538461538464,5,13,5
1455,0.7368421052631579,0.6190476190476191,0.8095238095238095,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1456,1.0,-0.030303030303030304,0.48484848484848486,0.3333333333333333,1.0,1.0,12,12,12
1457,0.7272727272727273,0.5714285714285714,0.7857142857142857,0.625,1.0,0.5714285714285714,8,14,8
1458,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
1459,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
1460,0.9565217391304348,0.3090909090909091,0.6545454545454545,0.6363636363636364,1.0,0.9166666666666666,11,12,11
1461,0.8695652173913044,-0.2,0.4,0.4,1.0,0.7692307692307693,10,13,10
1462,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1463,0.9166666666666666,0.2,0.6,0.45454545454545453,1.0,0.8461538461538461,11,13,11
1464,0.8181818181818181,0.5,0.75,0.5555555555555556,1.0,0.6923076923076923,9,13,9
1465,0.8,0.42857142857142855,0.7142857142857143,0.5,1.0,0.6666666666666666,8,12,8
1466,0.6666666666666666,0.2,0.6,0.6666666666666666,1.0,0.5,6,12,6
1467,0.7272727272727273,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.5714285714285714,8,14,8
1468,0.8571428571428571,-0.16666666666666666,0.4166666666666667,0.3333333333333333,1.0,0.75,9,12,9
1469,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1470,1.0,0.3333333333333333,0.6666666666666666,0.5,1.0,1.0,12,12,12
1471,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.5,7,14,7
1472,0.6666666666666666,0.14285714285714285,0.5714285714285714,0.5,1.0,0.5,8,16,8
1473,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1474,1.0,0.24242424242424243,0.6212121212121212,0.5,1.0,1.0,12,12,12
1475,0.8,0.14285714285714285,0.5714285714285714,0.5,1.0,0.6666666666666666,8,12,8
1476,0.6857142857142856,0.0,0.5,0.4166666666666667,0.5217391304347826,1.0,23,12,12
1477,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1478,0.5555555555555556,-0.6,0.2,0.4,1.0,0.38461538461538464,5,13,5
1479,0.9600000000000001,0.06060606060606061,0.5303030303030303,0.4166666666666667,0.9230769230769231,1.0,13,12,12
1480,0.761904761904762,0.42857142857142855,0.7142857142857143,0.625,1.0,0.6153846153846154,8,13,8
1481,0.6666666666666666,-0.7333333333333333,0.13333333333333336,0.3333333333333333,1.0,0.5,6,12,6
1482,0.782608695652174,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.6428571428571429,9,14,9
1483,0.8,0.7857142857142857,0.8928571428571428,0.75,1.0,0.6666666666666666,8,12,8
1484,0.7272727272727273,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.5714285714285714,8,14,8
1485,0.7368421052631579,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1486,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
1487,0.962962962962963,0.15384615384615385,0.5769230769230769,0.46153846153846156,0.9285714285714286,1.0,14,13,13
1488,0.782608695652174,0.16666666666666666,0.5833333333333334,0.5555555555555556,1.0,0.6428571428571429,9,14,9
1489,0.9090909090909091,-0.2,0.4,0.6,1.0,0.8333333333333334,5,6,5
1490,0.923076923076923,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8571428571428571,1.0,14,12,12
1491,0.5263157894736842,0.6,0.8,0.8,1.0,0.35714285714285715,5,14,5
1492,0.5263157894736842,0.2,0.6,0.6,1.0,0.35714285714285715,5,14,5
1493,0.5,-1.0,0.0,0.25,1.0,0.3333333333333333,4,12,4
1494,0.7368421052631579,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1495,0.6363636363636364,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.4666666666666667,7,15,7
1496,0.8235294117647058,-0.6190476190476191,0.19047619047619047,0.2857142857142857,1.0,0.7,7,10,7
1497,0.8181818181818181,0.05555555555555555,0.5277777777777778,0.4444444444444444,1.0,0.6923076923076923,9,13,9
1498,0.6,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.42857142857142855,6,14,6
1499,0.6666666666666666,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5,7,14,7
1500,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,8,14,8
1501,0.5555555555555556,-0.4,0.3,0.4,1.0,0.38461538461538464,5,13,5
1502,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
1503,0.8181818181818181,0.5555555555555556,0.7777777777777778,0.5555555555555556,1.0,0.6923076923076923,9,13,9
1504,0.9166666666666666,0.16363636363636364,0.5818181818181818,0.5454545454545454,1.0,0.8461538461538461,11,13,11
1505,0.8181818181818181,0.16666666666666666,0.5833333333333334,0.4444444444444444,1.0,0.6923076923076923,9,13,9
1506,0.6666666666666666,-0.2,0.4,0.5,1.0,0.5,6,12,6
1507,0.888888888888889,0.15151515151515152,0.5757575757575758,0.5,0.8,1.0,15,12,12
1508,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.7142857142857143,1.0,0.5833333333333334,7,12,7
1509,0.7272727272727273,0.5,0.75,0.5,1.0,0.5714285714285714,8,14,8
1510,0.6666666666666666,0.5,0.75,0.625,1.0,0.5,8,16,8
1511,0.6666666666666666,0.23809523809523808,0.6190476190476191,0.42857142857142855,1.0,0.5,7,14,7
1512,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1513,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1514,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1515,1.0,0.15151515151515152,0.5757575757575758,0.5,1.0,1.0,12,12,12
1516,0.6956521739130436,0.35714285714285715,0.6785714285714286,0.625,1.0,0.5333333333333333,8,15,8
1517,1.0,0.5555555555555556,0.7777777777777778,0.7,1.0,1.0,10,10,10
1518,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5,6,12,6
1519,0.8125000000000001,-0.1282051282051282,0.4358974358974359,0.38461538461538464,0.6842105263157895,1.0,19,13,13
1520,0.5925925925925926,-0.5714285714285714,0.2142857142857143,0.25,0.42105263157894735,1.0,19,8,8
1521,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5833333333333334,7,12,7
1522,0.7499999999999999,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.6,6,10,6
1523,0.9600000000000001,0.42424242424242425,0.7121212121212122,0.5833333333333334,0.9230769230769231,1.0,13,12,12
1524,0.761904761904762,0.35714285714285715,0.6785714285714286,0.625,1.0,0.6153846153846154,8,13,8
1525,0.9565217391304348,0.2,0.6,0.45454545454545453,1.0,0.9166666666666666,11,12,11
1526,0.5882352941176471,-0.2,0.4,0.4,1.0,0.4166666666666667,5,12,5
1527,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1528,0.761904761904762,0.42857142857142855,0.7142857142857143,0.625,1.0,0.6153846153846154,8,13,8
1529,0.888888888888889,0.35714285714285715,0.6785714285714286,0.625,1.0,0.8,8,10,8
1530,0.5263157894736842,0.6,0.8,0.8,1.0,0.35714285714285715,5,14,5
1531,0.782608695652174,0.2222222222222222,0.6111111111111112,0.4444444444444444,1.0,0.6428571428571429,9,14,9
