sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
3103,0.6470588235294118,-0.45454545454545453,0.2727272727272727,0.2727272727272727,1.0,0.4782608695652174,11,23,11
3104,0.0,1.0,1.0,1.0,0.0,0.0,0,31,0
3105,0.0,1.0,1.0,1.0,0.0,0.0,0,27,0
3106,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3107,0.0,1.0,1.0,1.0,0.0,0.0,0,30,0
3108,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3109,0.2758620689655173,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.16,4,25,4
3110,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3111,0.3125,-0.2,0.4,0.4,1.0,0.18518518518518517,5,27,5
3112,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3113,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3114,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3115,0.5,0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,0.3333333333333333,7,21,7
3116,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3117,0.5,0.4,0.7,0.6,1.0,0.3333333333333333,5,15,5
3118,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3119,0.3157894736842105,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.1875,3,16,3
3120,0.21052631578947367,1.0,1.0,1.0,1.0,0.11764705882352941,2,17,2
3121,0.0,1.0,1.0,1.0,0.0,0.0,0,26,0
3122,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3123,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3124,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3125,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,3,18,3
3126,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3127,0.33333333333333337,-1.0,0.0,0.3333333333333333,1.0,0.2,3,15,3
3128,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3129,0.25,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.14285714285714285,3,21,3
3130,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2,4,20,4
3131,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3132,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,2,22,2
3133,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3134,0.09523809523809523,1.0,1.0,1.0,1.0,0.05,1,20,1
3135,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3136,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,2,18,2
3137,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3138,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3139,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.15789473684210525,3,19,3
3140,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3141,0.11764705882352941,1.0,1.0,1.0,1.0,0.0625,1,16,1
3142,0.18181818181818182,-1.0,0.0,0.5,1.0,0.1,2,20,2
3143,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3144,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
3145,0.0,1.0,1.0,1.0,0.0,0.0,0,28,0
3146,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3147,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
3148,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3149,0.0,1.0,1.0,1.0,0.0,0.0,0,61,0
3150,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3151,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3152,0.45161290322580644,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.2916666666666667,7,24,7
3153,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3154,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3155,0.34782608695652173,0.0,0.5,0.75,1.0,0.21052631578947367,4,19,4
3156,0.0,1.0,1.0,1.0,0.0,0.0,0,25,0
3157,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3158,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3159,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3160,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3161,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3162,0.07407407407407407,1.0,1.0,1.0,1.0,0.038461538461538464,1,26,1
3163,0.0,1.0,1.0,1.0,0.0,0.0,0,26,0
3164,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3165,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3166,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3167,0.32,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.19047619047619047,4,21,4
3168,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3169,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3170,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3171,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
3172,0.25,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.14285714285714285,3,21,3
3173,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3174,0.24000000000000002,1.0,1.0,1.0,1.0,0.13636363636363635,3,22,3
3175,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3176,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3177,0.17391304347826084,-1.0,0.0,0.5,1.0,0.09523809523809523,2,21,2
3178,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3179,0.1111111111111111,1.0,1.0,1.0,1.0,0.058823529411764705,1,17,1
3180,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3181,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
3182,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3183,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
3184,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3185,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3186,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3187,0.1904761904761905,1.0,1.0,1.0,1.0,0.10526315789473684,2,19,2
3188,0.23076923076923078,1.0,1.0,1.0,1.0,0.13043478260869565,3,23,3
3189,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3190,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3191,0.11764705882352941,1.0,1.0,1.0,1.0,0.0625,1,16,1
3192,0.0,1.0,1.0,1.0,0.0,0.0,0,25,0
3193,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3194,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3195,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
3196,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3197,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3198,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,2,24,2
3199,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3200,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3201,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3202,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
3203,0.15384615384615385,-1.0,0.0,0.5,1.0,0.08333333333333333,2,24,2
3204,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3205,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,3,15,3
3206,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.125,3,24,3
3207,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
3208,0.0,1.0,1.0,1.0,0.0,0.0,0,26,0
3209,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3210,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3211,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3212,0.1,1.0,1.0,1.0,1.0,0.05263157894736842,1,19,1
3213,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3214,0.23529411764705882,1.0,1.0,1.0,1.0,0.13333333333333333,2,15,2
3215,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3216,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3217,0.23529411764705882,-1.0,0.0,0.5,1.0,0.13333333333333333,2,15,2
3218,0.45454545454545453,0.4,0.7,0.6,1.0,0.29411764705882354,5,17,5
3219,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3220,0.10526315789473684,1.0,1.0,1.0,1.0,0.05555555555555555,1,18,1
3221,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3222,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
3223,0.0,1.0,1.0,1.0,0.0,0.0,0,28,0
3224,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3225,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3226,0.09523809523809523,1.0,1.0,1.0,1.0,0.05,1,20,1
3227,0.0,1.0,1.0,1.0,0.0,0.0,0,1,0
3228,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3229,0.0,1.0,1.0,1.0,0.0,0.0,0,26,0
3230,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,2,18,2
3231,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
3232,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3233,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3234,0.24000000000000002,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.13636363636363635,3,22,3
3235,0.2222222222222222,-1.0,0.0,0.5,1.0,0.125,2,16,2
3236,0.23529411764705882,-1.0,0.0,0.5,1.0,0.13333333333333333,2,15,2
3237,0.0909090909090909,1.0,1.0,1.0,1.0,0.047619047619047616,1,21,1
3238,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3239,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3240,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3241,0.0,1.0,1.0,1.0,0.0,0.0,0,25,0
3242,0.14814814814814814,1.0,1.0,1.0,1.0,0.08,2,25,2
3243,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3244,0.45454545454545453,-0.2,0.4,0.6,1.0,0.29411764705882354,5,17,5
3245,0.0,1.0,1.0,1.0,0.0,0.0,0,36,0
3246,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3247,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3248,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3249,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3250,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3251,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3252,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.75,1.0,0.125,4,32,4
3253,0.07692307692307693,1.0,1.0,1.0,1.0,0.04,1,25,1
3254,0.0,1.0,1.0,1.0,0.0,0.0,0,26,0
3255,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3256,0.2857142857142857,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.16666666666666666,3,18,3
3257,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3258,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3259,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3260,0.0,1.0,1.0,1.0,0.0,0.0,0,33,0
3261,0.0,1.0,1.0,1.0,0.0,0.0,0,47,0
3262,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,2,30,2
3263,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3264,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3265,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3266,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3267,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3268,0.10526315789473684,1.0,1.0,1.0,1.0,0.05555555555555555,1,18,1
3269,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3270,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3271,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3272,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3273,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3274,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3275,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2,3,15,3
3276,0.35294117647058826,1.0,1.0,1.0,1.0,0.21428571428571427,3,14,3
3277,0.21052631578947367,-1.0,0.0,0.5,1.0,0.11764705882352941,2,17,2
3278,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,2,20,2
3279,0.0,1.0,1.0,1.0,0.0,0.0,0,26,0
3280,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
3281,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,3,24,3
3282,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3283,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3284,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3285,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
3286,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3287,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
3288,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
3289,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
3290,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
3291,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3292,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
3293,0.21052631578947367,1.0,1.0,1.0,1.0,0.11764705882352941,2,17,2
3294,0.2222222222222222,-1.0,0.0,0.5,1.0,0.125,2,16,2
3295,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
3296,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,2,16,2
3297,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3298,0.0,1.0,1.0,1.0,0.0,0.0,0,41,0
3299,0.24000000000000002,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.13636363636363635,3,22,3
3300,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3301,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3302,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3303,0.1904761904761905,1.0,1.0,1.0,1.0,0.10526315789473684,2,19,2
3304,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3305,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3306,0.4,0.0,0.5,0.5,1.0,0.25,4,16,4
3307,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3308,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3309,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3310,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3311,0.23529411764705882,-1.0,0.0,0.5,1.0,0.13333333333333333,2,15,2
3312,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,4,24,4
3313,0.16,1.0,1.0,1.0,1.0,0.08695652173913043,2,23,2
3314,0.08695652173913045,1.0,1.0,1.0,1.0,0.045454545454545456,1,22,1
3315,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3316,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3317,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3318,0.11764705882352941,1.0,1.0,1.0,1.0,0.0625,1,16,1
3319,0.11764705882352941,1.0,1.0,1.0,1.0,0.0625,1,16,1
3320,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3321,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3322,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,2,18,2
3323,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3324,0.18181818181818182,-1.0,0.0,0.5,1.0,0.1,2,20,2
3325,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3326,0.2608695652173913,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.15,3,20,3
3327,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3328,0.1111111111111111,1.0,1.0,1.0,1.0,0.058823529411764705,1,17,1
3329,0.2222222222222222,-1.0,0.0,0.5,1.0,0.125,2,16,2
3330,0.19999999999999998,-1.0,0.0,0.5,1.0,0.1111111111111111,2,18,2
3331,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3332,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3333,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3334,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3335,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3336,0.0,1.0,1.0,1.0,0.0,0.0,0,31,0
3337,0.2608695652173913,1.0,1.0,1.0,1.0,0.15,3,20,3
3338,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
3339,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
3340,0.08333333333333333,1.0,1.0,1.0,1.0,0.043478260869565216,1,23,1
3341,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
3342,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3343,0.1,1.0,1.0,1.0,1.0,0.05263157894736842,1,19,1
3344,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3345,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3346,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,1,15,1
3347,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3348,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3349,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3350,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3351,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3352,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
3353,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3354,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3355,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3356,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3357,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3358,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3359,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3360,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3361,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
3362,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
3363,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3364,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3365,0.1,1.0,1.0,1.0,1.0,0.05263157894736842,1,19,1
3366,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3367,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3368,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
3369,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3370,0.11764705882352941,1.0,1.0,1.0,1.0,0.0625,1,16,1
3371,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3372,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3373,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,4,18,4
3374,0.2222222222222222,-1.0,0.0,0.5,1.0,0.125,2,16,2
3375,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3376,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3377,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
3378,0.2222222222222222,-1.0,0.0,0.5,1.0,0.125,2,16,2
3379,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3380,0.4,0.0,0.5,0.6,1.0,0.25,5,20,5
3381,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3382,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3383,0.896551724137931,0.02564102564102564,0.5128205128205128,0.5384615384615384,0.8125,1.0,16,13,13
3384,0.0,1.0,1.0,1.0,0.0,0.0,0,25,0
3385,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3386,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3387,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3388,0.10526315789473684,1.0,1.0,1.0,1.0,0.05555555555555555,1,18,1
3389,0.1904761904761905,-1.0,0.0,0.5,1.0,0.10526315789473684,2,19,2
3390,0.1111111111111111,1.0,1.0,1.0,1.0,0.058823529411764705,1,17,1
3391,0.4210526315789474,1.0,1.0,1.0,1.0,0.26666666666666666,4,15,4
3392,0.23529411764705882,-1.0,0.0,0.5,1.0,0.13333333333333333,2,15,2
3393,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3394,0.4,1.0,1.0,1.0,1.0,0.25,4,16,4
3395,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3396,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3397,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,1,15,1
3398,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3399,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
3400,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3401,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,3,18,3
3402,0.33333333333333337,-1.0,0.0,0.3333333333333333,1.0,0.2,3,15,3
3403,0.08333333333333333,1.0,1.0,1.0,1.0,0.043478260869565216,1,23,1
3404,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3405,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3406,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3407,0.0,1.0,1.0,1.0,0.0,0.0,0,1,0
3408,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,2,16,2
3409,0.19999999999999998,-1.0,0.0,0.5,1.0,0.1111111111111111,2,18,2
3410,0.10526315789473684,1.0,1.0,1.0,1.0,0.05555555555555555,1,18,1
3411,0.35294117647058826,-1.0,0.0,0.3333333333333333,1.0,0.21428571428571427,3,14,3
3412,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
3413,0.2608695652173913,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.15,3,20,3
3414,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,2,20,2
3415,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3416,0.10526315789473684,1.0,1.0,1.0,1.0,0.05555555555555555,1,18,1
3417,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3418,0.11764705882352941,1.0,1.0,1.0,1.0,0.0625,1,16,1
3419,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,3,27,3
3420,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3421,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
3422,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3423,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3424,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,2,30,2
3425,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3426,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3427,0.4210526315789474,0.0,0.5,0.75,1.0,0.26666666666666666,4,15,4
3428,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3429,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3430,0.21052631578947367,-1.0,0.0,0.5,1.0,0.11764705882352941,2,17,2
3431,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
3432,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3433,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3434,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3435,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
3436,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3437,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,1,15,1
3438,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3439,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
3440,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3441,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3442,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
3443,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3444,0.3,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.17647058823529413,3,17,3
3445,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,2,16,2
3446,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3447,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,2,18,2
3448,0.1904761904761905,1.0,1.0,1.0,1.0,0.10526315789473684,2,19,2
3449,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3450,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3451,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3452,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,1,15,1
3453,0.11764705882352941,1.0,1.0,1.0,1.0,0.0625,1,16,1
3454,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3455,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3456,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3457,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3458,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3459,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3460,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
3461,0.3,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.17647058823529413,3,17,3
3462,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
3463,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
3464,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3465,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3466,0.21052631578947367,-1.0,0.0,0.5,1.0,0.11764705882352941,2,17,2
3467,0.20689655172413793,-1.0,0.0,0.3333333333333333,1.0,0.11538461538461539,3,26,3
3468,0.06060606060606061,1.0,1.0,1.0,1.0,0.03125,1,32,1
3469,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
3470,0.0,1.0,1.0,1.0,0.0,0.0,0,1,0
3471,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3472,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3473,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3474,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3475,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3476,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
