sample_idx,match_f1,ordered_f1,kendall_tau,tau_normalized,precision,recall,num_predicted_steps,num_reference_steps
1820,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,6,12
1821,0.4444444444444445,0.37777777777777777,0.0,0.5,1.0,0.2857142857142857,4,14
1822,0.5555555555555556,0.5055555555555555,0.4,0.7,1.0,0.38461538461538464,5,13
1823,0.5555555555555556,0.45555555555555555,-0.2,0.4,1.0,0.38461538461538464,5,13
1824,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,4,12
1825,0.6153846153846153,0.5538461538461538,0.3333333333333333,0.6666666666666666,1.0,0.4444444444444444,4,9
1826,0.33333333333333337,0.26666666666666666,-0.3333333333333333,0.33333333333333337,1.0,0.2,3,15
1827,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
1828,0.761904761904762,0.6639455782312925,0.14285714285714285,0.5714285714285714,1.0,0.6153846153846154,8,13
1829,0.4444444444444445,0.4222222222222222,0.6666666666666666,0.8333333333333333,1.0,0.2857142857142857,4,14
1830,0.7000000000000001,0.62,0.23809523809523808,0.6190476190476191,1.0,0.5384615384615384,7,13
1831,0.7272727272727273,0.6493506493506493,0.2857142857142857,0.6428571428571428,1.0,0.5714285714285714,8,14
1832,0.7142857142857143,0.5428571428571429,-0.6,0.2,1.0,0.5555555555555556,5,9
1833,0.5882352941176471,0.5176470588235293,0.2,0.6,1.0,0.4166666666666667,5,12
1834,0.5263157894736842,0.4947368421052631,0.6,0.8,1.0,0.35714285714285715,5,14
1835,0.5882352941176471,0.5176470588235293,0.2,0.6,1.0,0.4166666666666667,5,12
1836,0.5882352941176471,0.5176470588235293,0.2,0.6,1.0,0.4166666666666667,5,12
1837,0.5263157894736842,0.38421052631578945,-0.8,0.09999999999999998,1.0,0.35714285714285715,5,14
1838,0.5555555555555556,0.4222222222222222,-0.6,0.2,1.0,0.38461538461538464,5,13
1839,0.7368421052631579,0.6,-0.23809523809523808,0.38095238095238093,1.0,0.5833333333333334,7,12
1840,0.8,0.7057142857142857,0.21428571428571427,0.6071428571428571,1.0,0.6666666666666666,8,12
1841,0.7142857142857143,0.6499999999999999,0.4,0.7,1.0,0.5555555555555556,5,9
1842,0.7000000000000001,0.58,-0.14285714285714285,0.4285714285714286,1.0,0.5384615384615384,7,13
1843,0.5714285714285715,0.4571428571428572,-0.3333333333333333,0.33333333333333337,1.0,0.4,4,10
1844,0.631578947368421,0.49263157894736836,-0.4666666666666667,0.26666666666666666,1.0,0.46153846153846156,6,13
1845,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,4,12
1846,0.4444444444444445,0.39999999999999997,0.3333333333333333,0.6666666666666666,1.0,0.2857142857142857,4,14
1847,0.5555555555555556,0.4722222222222222,0.0,0.5,1.0,0.38461538461538464,5,13
1848,0.625,0.49374999999999997,-0.4,0.3,1.0,0.45454545454545453,5,11
1849,0.7368421052631579,0.6210526315789473,-0.047619047619047616,0.47619047619047616,1.0,0.5833333333333334,7,12
1850,0.5263157894736842,0.431578947368421,-0.2,0.4,1.0,0.35714285714285715,5,14
1851,0.7000000000000001,0.62,0.23809523809523808,0.6190476190476191,1.0,0.5384615384615384,7,13
1852,0.7368421052631579,0.5684210526315788,-0.5238095238095238,0.23809523809523808,1.0,0.5833333333333334,7,12
1853,0.9333333333333333,0.72,-0.5238095238095238,0.23809523809523808,1.0,0.875,7,8
1855,0.5714285714285715,0.5428571428571429,0.6666666666666666,0.8333333333333333,1.0,0.4,4,10
1856,0.782608695652174,0.6978260869565217,0.2777777777777778,0.6388888888888888,1.0,0.6428571428571429,9,14
1857,0.7000000000000001,0.58,-0.14285714285714285,0.4285714285714286,1.0,0.5384615384615384,7,13
1858,0.5263157894736842,0.4473684210526315,0.0,0.5,1.0,0.35714285714285715,5,14
1859,0.5263157894736842,0.47894736842105257,0.4,0.7,1.0,0.35714285714285715,5,14
1860,0.4444444444444445,0.37777777777777777,0.0,0.5,1.0,0.2857142857142857,4,14
1861,0.761904761904762,0.6312925170068028,-0.14285714285714285,0.4285714285714286,1.0,0.6153846153846154,8,13
1862,0.47058823529411764,0.32941176470588235,-1.0,0.0,1.0,0.3076923076923077,4,13
1863,0.761904761904762,0.6312925170068028,-0.14285714285714285,0.4285714285714286,1.0,0.6153846153846154,8,13
1864,0.5882352941176471,0.46470588235294114,-0.4,0.3,1.0,0.4166666666666667,5,12
1865,0.5555555555555556,0.5055555555555555,0.4,0.7,1.0,0.38461538461538464,5,13
1866,0.5882352941176471,0.5529411764705883,0.6,0.8,1.0,0.4166666666666667,5,12
1867,0.8333333333333333,0.7055555555555555,-0.022222222222222223,0.4888888888888889,1.0,0.7142857142857143,10,14
1868,0.6666666666666666,0.6533333333333333,0.8666666666666667,0.9333333333333333,1.0,0.5,6,12
1869,0.5714285714285715,0.4285714285714286,-0.6666666666666666,0.16666666666666669,1.0,0.4,4,10
1870,0.6666666666666666,0.5238095238095237,-0.42857142857142855,0.2857142857142857,1.0,0.5,7,14
1871,0.6666666666666666,0.5866666666666666,0.2,0.6,1.0,0.5,6,12
1872,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,3,12
1873,0.8571428571428571,0.7071428571428571,-0.16666666666666666,0.4166666666666667,1.0,0.75,9,12
1874,0.47058823529411764,0.3529411764705882,-0.6666666666666666,0.16666666666666669,1.0,0.3076923076923077,4,13
1875,0.5882352941176471,0.5,0.0,0.5,1.0,0.4166666666666667,5,12
1876,0.6,0.4679999999999999,-0.4666666666666667,0.26666666666666666,1.0,0.42857142857142855,6,14
1877,0.5882352941176471,0.5,0.0,0.5,1.0,0.4166666666666667,5,12
1878,0.7000000000000001,0.66,0.6190476190476191,0.8095238095238095,1.0,0.5384615384615384,7,13
1879,0.761904761904762,0.6802721088435374,0.2857142857142857,0.6428571428571428,1.0,0.6153846153846154,8,13
1880,0.625,0.53125,0.0,0.5,1.0,0.45454545454545453,5,11
1881,0.631578947368421,0.5178947368421052,-0.2,0.4,1.0,0.46153846153846156,6,13
1882,0.782608695652174,0.7565217391304347,0.7777777777777778,0.8888888888888888,1.0,0.6428571428571429,9,14
1883,0.35294117647058826,0.3176470588235294,0.3333333333333333,0.6666666666666666,1.0,0.21428571428571427,3,14
1884,0.5882352941176471,0.5176470588235293,0.2,0.6,1.0,0.4166666666666667,5,12
1885,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
1887,0.7000000000000001,0.59,-0.047619047619047616,0.47619047619047616,1.0,0.5384615384615384,7,13
1888,0.8,0.7142857142857143,0.2857142857142857,0.6428571428571428,1.0,0.6666666666666666,8,12
1889,0.5263157894736842,0.431578947368421,-0.2,0.4,1.0,0.35714285714285715,5,14
1890,0.761904761904762,0.6639455782312925,0.14285714285714285,0.5714285714285714,1.0,0.6153846153846154,8,13
1891,0.5882352941176471,0.5352941176470588,0.4,0.7,1.0,0.4166666666666667,5,12
1892,0.9600000000000001,0.8029090909090909,-0.09090909090909091,0.45454545454545453,0.9230769230769231,1.0,13,12
1893,0.6666666666666666,0.6285714285714286,0.6190476190476191,0.8095238095238095,1.0,0.5,7,14
1894,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,7,14
1895,0.923076923076923,0.8492307692307691,0.4666666666666667,0.7333333333333334,1.0,0.8571428571428571,6,7
1896,0.6666666666666666,0.5599999999999999,-0.06666666666666667,0.4666666666666667,1.0,0.5,6,12
1897,0.3636363636363636,0.3454545454545454,0.6666666666666666,0.8333333333333333,1.0,0.2222222222222222,4,18
1898,0.7368421052631579,0.6947368421052631,0.6190476190476191,0.8095238095238095,1.0,0.5833333333333334,7,12
1899,0.5714285714285715,0.4685714285714286,-0.2,0.4,1.0,0.4,6,15
1900,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,4,12
1901,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,6,12
1902,0.6,0.564,0.6,0.8,1.0,0.42857142857142855,6,14
1903,0.7000000000000001,0.6,0.047619047619047616,0.5238095238095238,1.0,0.5384615384615384,7,13
1904,0.7272727272727273,0.625974025974026,0.07142857142857142,0.5357142857142857,1.0,0.5714285714285714,8,14
1905,0.6,0.504,-0.06666666666666667,0.4666666666666667,1.0,0.42857142857142855,6,14
1906,0.7777777777777778,0.6,-0.5238095238095238,0.23809523809523808,1.0,0.6363636363636364,7,11
1907,0.6086956521739131,0.5217391304347826,0.047619047619047616,0.5238095238095238,1.0,0.4375,7,16
1908,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
1909,0.7000000000000001,0.62,0.23809523809523808,0.6190476190476191,1.0,0.5384615384615384,7,13
1910,0.625,0.5499999999999999,0.2,0.6,1.0,0.45454545454545453,5,11
1911,0.4210526315789474,0.3368421052631579,-0.3333333333333333,0.33333333333333337,1.0,0.26666666666666666,4,15
1912,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
1913,0.5263157894736842,0.4473684210526315,0.0,0.5,1.0,0.35714285714285715,5,14
1914,0.5555555555555556,0.4388888888888889,-0.4,0.3,1.0,0.38461538461538464,5,13
1915,0.8,0.7314285714285714,0.42857142857142855,0.7142857142857143,1.0,0.6666666666666666,8,12
1916,0.5882352941176471,0.5352941176470588,0.4,0.7,1.0,0.4166666666666667,5,12
1917,0.7368421052631579,0.6210526315789473,-0.047619047619047616,0.47619047619047616,1.0,0.5833333333333334,7,12
1918,0.5882352941176471,0.5,0.0,0.5,1.0,0.4166666666666667,5,12
1919,1.0,0.8583333333333333,0.05555555555555555,0.5277777777777778,1.0,1.0,9,9
1920,0.6666666666666666,0.6266666666666666,0.6,0.8,1.0,0.5,6,12
1921,0.625,0.53125,0.0,0.5,1.0,0.45454545454545453,5,11
1922,0.5714285714285715,0.5142857142857143,0.3333333333333333,0.6666666666666666,1.0,0.4,6,15
1923,0.7368421052631579,0.6421052631578946,0.14285714285714285,0.5714285714285714,1.0,0.5833333333333334,7,12
1924,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,4,12
1925,0.5,0.475,0.6666666666666666,0.8333333333333333,1.0,0.3333333333333333,4,12
1926,0.5882352941176471,0.5705882352941176,0.8,0.9,1.0,0.4166666666666667,5,12
1927,0.7368421052631579,0.5894736842105263,-0.3333333333333333,0.33333333333333337,1.0,0.5833333333333334,7,12
1928,0.631578947368421,0.5557894736842104,0.2,0.6,1.0,0.46153846153846156,6,13
1929,0.6,0.516,0.06666666666666667,0.5333333333333333,1.0,0.42857142857142855,6,14
1930,0.6666666666666666,0.5866666666666666,0.2,0.6,1.0,0.5,6,12
1931,0.7368421052631579,0.6526315789473683,0.23809523809523808,0.6190476190476191,1.0,0.5833333333333334,7,12
1932,0.7000000000000001,0.64,0.42857142857142855,0.7142857142857143,1.0,0.5384615384615384,7,13
1934,0.8571428571428571,0.7785714285714285,0.3888888888888889,0.6944444444444444,1.0,0.75,9,12
1935,0.5882352941176471,0.5,0.0,0.5,1.0,0.4166666666666667,5,12
1936,0.5882352941176471,0.46470588235294114,-0.4,0.3,1.0,0.4166666666666667,5,12
1937,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,4,12
1938,0.5263157894736842,0.4157894736842105,-0.4,0.3,1.0,0.35714285714285715,5,14
1939,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,4,12
1940,0.8571428571428571,0.7285714285714285,0.0,0.5,0.75,1.0,16,12
1941,0.6666666666666666,0.5466666666666666,-0.2,0.4,1.0,0.5,6,12
1942,0.5555555555555556,0.4888888888888889,0.2,0.6,1.0,0.38461538461538464,5,13
1943,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,4,12
1944,0.7368421052631579,0.631578947368421,0.047619047619047616,0.5238095238095238,1.0,0.5833333333333334,7,12
1945,0.923076923076923,0.8307692307692306,0.3333333333333333,0.6666666666666666,1.0,0.8571428571428571,6,7
1946,0.6666666666666666,0.5599999999999999,-0.06666666666666667,0.4666666666666667,1.0,0.5,6,12
1947,0.8181818181818181,0.709090909090909,0.1111111111111111,0.5555555555555556,1.0,0.6923076923076923,9,13
1948,0.7368421052631579,0.6,-0.23809523809523808,0.38095238095238093,1.0,0.5833333333333334,7,12
1949,0.5882352941176471,0.5352941176470588,0.4,0.7,1.0,0.4166666666666667,5,12
1950,0.888888888888889,0.7746031746031745,0.14285714285714285,0.5714285714285714,1.0,0.8,8,10
1951,0.6,0.5519999999999999,0.4666666666666667,0.7333333333333334,1.0,0.42857142857142855,6,14
1952,0.5,0.475,0.6666666666666666,0.8333333333333333,1.0,0.3333333333333333,4,12
1953,0.6666666666666666,0.5904761904761904,0.23809523809523808,0.6190476190476191,1.0,0.5,7,14
1954,0.6153846153846153,0.523076923076923,0.0,0.5,1.0,0.4444444444444444,4,9
1955,0.9333333333333333,0.6933333333333332,-0.7142857142857143,0.14285714285714285,0.875,1.0,8,7
1956,0.9565217391304348,0.8469565217391304,0.23636363636363636,0.6181818181818182,1.0,0.9166666666666666,11,12
1957,0.7368421052631579,0.6631578947368421,0.3333333333333333,0.6666666666666666,1.0,0.5833333333333334,7,12
1958,0.5555555555555556,0.4722222222222222,0.0,0.5,1.0,0.38461538461538464,5,13
1959,0.5555555555555556,0.5055555555555555,0.4,0.7,1.0,0.38461538461538464,5,13
1960,0.5882352941176471,0.5,0.0,0.5,1.0,0.4166666666666667,5,12
1961,0.7058823529411764,0.6352941176470587,0.3333333333333333,0.6666666666666666,1.0,0.5454545454545454,6,11
1962,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,4,12
1963,0.5882352941176471,0.46470588235294114,-0.4,0.3,1.0,0.4166666666666667,5,12
1964,0.6363636363636364,0.49090909090909085,-0.5238095238095238,0.23809523809523808,1.0,0.4666666666666667,7,15
1965,0.761904761904762,0.6639455782312925,0.14285714285714285,0.5714285714285714,1.0,0.6153846153846154,8,13
1966,0.8235294117647058,0.7529411764705882,0.42857142857142855,0.7142857142857143,1.0,0.7,7,10
1967,0.47058823529411764,0.39999999999999997,0.0,0.5,1.0,0.3076923076923077,4,13
1968,0.4444444444444445,0.37777777777777777,0.0,0.5,1.0,0.2857142857142857,4,14
1969,0.5263157894736842,0.431578947368421,-0.2,0.4,1.0,0.35714285714285715,5,14
1970,0.7499999999999999,0.6749999999999998,0.3333333333333333,0.6666666666666666,1.0,0.6,6,10
1971,0.5882352941176471,0.5,0.0,0.5,1.0,0.4166666666666667,5,12
1972,0.47058823529411764,0.37647058823529406,-0.3333333333333333,0.33333333333333337,1.0,0.3076923076923077,4,13
1973,0.5263157894736842,0.4947368421052631,0.6,0.8,1.0,0.35714285714285715,5,14
1974,0.6666666666666666,0.6133333333333333,0.4666666666666667,0.7333333333333334,1.0,0.5,6,12
1975,0.5,0.475,0.6666666666666666,0.8333333333333333,1.0,0.3333333333333333,4,12
1976,0.6666666666666666,0.5066666666666666,-0.6,0.2,1.0,0.5,5,10
1977,0.631578947368421,0.5431578947368421,0.06666666666666667,0.5333333333333333,1.0,0.46153846153846156,6,13
1978,0.631578947368421,0.5684210526315788,0.3333333333333333,0.6666666666666666,1.0,0.46153846153846156,6,13
1979,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,4,12
1980,0.5555555555555556,0.4722222222222222,0.0,0.5,1.0,0.38461538461538464,5,13
1981,1.0,0.8807692307692307,0.20512820512820512,0.6025641025641025,1.0,1.0,13,13
1982,0.8695652173913044,0.7768115942028986,0.28888888888888886,0.6444444444444444,1.0,0.7692307692307693,10,13
1983,0.5555555555555556,0.4888888888888889,0.2,0.6,1.0,0.38461538461538464,5,13
1984,1.0,0.8681818181818182,0.12121212121212122,0.5606060606060606,1.0,1.0,12,12
1985,0.6666666666666666,0.5733333333333333,0.06666666666666667,0.5333333333333333,1.0,0.5,6,12
1986,0.6,0.5279999999999999,0.2,0.6,1.0,0.42857142857142855,6,14
1987,0.5882352941176471,0.5,0.0,0.5,1.0,0.4166666666666667,5,12
1988,0.6666666666666666,0.5714285714285714,0.047619047619047616,0.5238095238095238,1.0,0.5,7,14
1989,0.6666666666666666,0.5466666666666666,-0.2,0.4,1.0,0.5,6,12
1990,0.6153846153846153,0.5846153846153845,0.6666666666666666,0.8333333333333333,1.0,0.4444444444444444,4,9
1991,0.8,0.6885714285714286,0.07142857142857142,0.5357142857142857,1.0,0.6666666666666666,8,12
1992,0.6666666666666666,0.5733333333333333,0.06666666666666667,0.5333333333333333,1.0,0.5,6,12
1993,0.7000000000000001,0.5700000000000001,-0.23809523809523808,0.38095238095238093,1.0,0.5384615384615384,7,13
1994,0.5714285714285715,0.4914285714285715,0.06666666666666667,0.5333333333333333,1.0,0.4,6,15
1995,0.72,0.594,-0.16666666666666666,0.4166666666666667,1.0,0.5625,9,16
1996,0.6666666666666666,0.5199999999999999,-0.4666666666666667,0.26666666666666666,1.0,0.5,6,12
1997,0.5555555555555556,0.4722222222222222,0.0,0.5,1.0,0.38461538461538464,5,13
1998,0.5263157894736842,0.4473684210526315,0.0,0.5,1.0,0.35714285714285715,5,14
1999,0.6666666666666666,0.5733333333333333,0.06666666666666667,0.5333333333333333,1.0,0.5,6,12
2000,0.631578947368421,0.48,-0.6,0.2,1.0,0.46153846153846156,6,13
2001,0.9600000000000001,0.8116363636363637,-0.030303030303030304,0.48484848484848486,1.0,0.9230769230769231,12,13
2002,0.5714285714285715,0.48000000000000004,-0.06666666666666667,0.4666666666666667,1.0,0.4,6,15
2003,0.5882352941176471,0.5529411764705883,0.6,0.8,1.0,0.4166666666666667,5,12
2004,0.5882352941176471,0.5529411764705883,0.6,0.8,1.0,0.4166666666666667,5,12
2005,0.4210526315789474,0.35789473684210527,0.0,0.5,1.0,0.26666666666666666,4,15
2006,0.5882352941176471,0.5176470588235293,0.2,0.6,1.0,0.4166666666666667,5,12
2007,0.47058823529411764,0.37647058823529406,-0.3333333333333333,0.33333333333333337,1.0,0.3076923076923077,4,13
2008,0.5714285714285715,0.5028571428571429,0.2,0.6,1.0,0.4,6,15
2009,0.631578947368421,0.5178947368421052,-0.2,0.4,1.0,0.46153846153846156,6,13
2010,0.5714285714285715,0.4571428571428572,-0.3333333333333333,0.33333333333333337,1.0,0.4,4,10
2011,1.0,0.9175824175824175,0.45054945054945056,0.7252747252747253,1.0,1.0,14,14
2012,0.6666666666666666,0.6133333333333333,0.4666666666666667,0.7333333333333334,1.0,0.5,6,12
2013,0.7272727272727273,0.6103896103896104,-0.07142857142857142,0.4642857142857143,1.0,0.5714285714285714,8,14
2014,0.6666666666666666,0.5619047619047618,-0.047619047619047616,0.47619047619047616,1.0,0.5,7,14
2015,0.7368421052631579,0.631578947368421,0.047619047619047616,0.5238095238095238,1.0,0.5833333333333334,7,12
2016,0.45454545454545453,0.3999999999999999,0.2,0.6,1.0,0.29411764705882354,5,17
2017,0.6666666666666666,0.5523809523809523,-0.14285714285714285,0.4285714285714286,1.0,0.5,7,14
2018,0.8,0.74,0.5,0.75,1.0,0.6666666666666666,8,12
2019,0.5263157894736842,0.4473684210526315,0.0,0.5,1.0,0.35714285714285715,5,14
2020,0.4,0.36,0.3333333333333333,0.6666666666666666,1.0,0.25,4,16
2021,0.761904761904762,0.6557823129251701,0.07142857142857142,0.5357142857142857,1.0,0.6153846153846154,8,13
2022,0.962962962962963,0.9,0.5641025641025641,0.782051282051282,1.0,0.9285714285714286,13,14
2023,0.5714285714285715,0.48000000000000004,-0.06666666666666667,0.4666666666666667,1.0,0.4,6,15
2024,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,7,14
2025,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,4,12
2026,0.6666666666666666,0.5599999999999999,-0.06666666666666667,0.4666666666666667,1.0,0.5,6,12
2027,0.6,0.49199999999999994,-0.2,0.4,1.0,0.42857142857142855,6,14
2028,0.6666666666666666,0.6266666666666666,0.6,0.8,1.0,0.5,6,12
2029,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
2030,0.7368421052631579,0.6947368421052631,0.6190476190476191,0.8095238095238095,1.0,0.5833333333333334,7,12
2031,0.5555555555555556,0.4388888888888889,-0.4,0.3,1.0,0.38461538461538464,5,13
2032,0.9090909090909091,0.7757575757575756,0.022222222222222223,0.5111111111111111,1.0,0.8333333333333334,10,12
2033,0.47619047619047616,0.3619047619047619,-0.6,0.2,1.0,0.3125,5,16
2034,0.5882352941176471,0.5176470588235293,0.2,0.6,1.0,0.4166666666666667,5,12
2035,0.6153846153846153,0.5626373626373625,0.42857142857142855,0.7142857142857143,1.0,0.4444444444444444,8,18
2036,0.8,0.6628571428571428,-0.14285714285714285,0.4285714285714286,1.0,0.6666666666666666,8,12
2037,0.5555555555555556,0.45555555555555555,-0.2,0.4,1.0,0.38461538461538464,5,13
2038,0.5555555555555556,0.4722222222222222,0.0,0.5,1.0,0.38461538461538464,5,13
2039,0.6,0.5519999999999999,0.4666666666666667,0.7333333333333334,1.0,0.42857142857142855,6,14
2040,0.6666666666666666,0.5866666666666666,0.2,0.6,1.0,0.5,6,12
2041,0.888888888888889,0.8603174603174603,0.7857142857142857,0.8928571428571428,1.0,0.8,8,10
2042,0.4,0.4,1.0,1.0,1.0,0.25,3,12
2043,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
2044,0.4210526315789474,0.35789473684210527,0.0,0.5,1.0,0.26666666666666666,4,15
2045,0.7000000000000001,0.59,-0.047619047619047616,0.47619047619047616,1.0,0.5384615384615384,7,13
2046,0.7368421052631579,0.5789473684210525,-0.42857142857142855,0.2857142857142857,1.0,0.5833333333333334,7,12
2047,0.8,0.6628571428571428,-0.14285714285714285,0.4285714285714286,1.0,0.6666666666666666,8,12
2048,0.5882352941176471,0.46470588235294114,-0.4,0.3,1.0,0.4166666666666667,5,12
2049,0.72,0.582,-0.2777777777777778,0.3611111111111111,1.0,0.5625,9,16
2050,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
2051,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,5,15
2052,0.631578947368421,0.5936842105263157,0.6,0.8,1.0,0.46153846153846156,6,13
2053,0.8235294117647058,0.7058823529411764,0.047619047619047616,0.5238095238095238,1.0,0.7,7,10
2055,0.7368421052631579,0.6105263157894736,-0.14285714285714285,0.4285714285714286,1.0,0.5833333333333334,7,12
2056,0.5,0.39499999999999996,-0.4,0.3,1.0,0.3333333333333333,5,15
2057,0.5882352941176471,0.5352941176470588,0.4,0.7,1.0,0.4166666666666667,5,12
2058,0.761904761904762,0.672108843537415,0.21428571428571427,0.6071428571428571,1.0,0.6153846153846154,8,13
2059,0.631578947368421,0.5810526315789473,0.4666666666666667,0.7333333333333334,1.0,0.46153846153846156,6,13
2060,0.88,0.7408,-0.05454545454545454,0.4727272727272727,1.0,0.7857142857142857,11,14
2061,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
2062,0.5263157894736842,0.4473684210526315,0.0,0.5,1.0,0.35714285714285715,5,14
2063,0.7000000000000001,0.59,-0.047619047619047616,0.47619047619047616,1.0,0.5384615384615384,7,13
2064,0.6666666666666666,0.5199999999999999,-0.4666666666666667,0.26666666666666666,1.0,0.5,6,12
2065,0.7000000000000001,0.55,-0.42857142857142855,0.2857142857142857,1.0,0.5384615384615384,7,13
2066,1.0,0.8648351648351648,0.0989010989010989,0.5494505494505495,1.0,1.0,14,14
2067,0.6,0.5519999999999999,0.4666666666666667,0.7333333333333334,1.0,0.42857142857142855,6,14
2068,0.8181818181818181,0.743181818181818,0.3888888888888889,0.6944444444444444,1.0,0.6923076923076923,9,13
2069,0.6,0.5519999999999999,0.4666666666666667,0.7333333333333334,1.0,0.42857142857142855,6,14
2070,0.7272727272727273,0.5948051948051948,-0.21428571428571427,0.39285714285714285,1.0,0.5714285714285714,8,14
2071,0.6666666666666666,0.5523809523809523,-0.14285714285714285,0.4285714285714286,1.0,0.5,7,14
2072,0.6,0.564,0.6,0.8,1.0,0.42857142857142855,6,14
2073,0.5882352941176471,0.5176470588235293,0.2,0.6,1.0,0.4166666666666667,5,12
2074,0.47058823529411764,0.37647058823529406,-0.3333333333333333,0.33333333333333337,1.0,0.3076923076923077,4,13
2075,0.47058823529411764,0.39999999999999997,0.0,0.5,1.0,0.3076923076923077,4,13
2076,0.5882352941176471,0.46470588235294114,-0.4,0.3,1.0,0.4166666666666667,5,12
2077,0.7368421052631579,0.6736842105263158,0.42857142857142855,0.7142857142857143,1.0,0.5833333333333334,7,12
2078,0.5882352941176471,0.5352941176470588,0.4,0.7,1.0,0.4166666666666667,5,12
2079,0.5882352941176471,0.4294117647058824,-0.8,0.09999999999999998,1.0,0.4166666666666667,5,12
2080,0.8181818181818181,0.7568181818181817,0.5,0.75,1.0,0.6923076923076923,9,13
2081,0.631578947368421,0.5810526315789473,0.4666666666666667,0.7333333333333334,1.0,0.46153846153846156,6,13
2082,0.5263157894736842,0.47894736842105257,0.4,0.7,1.0,0.35714285714285715,5,14
2083,0.47058823529411764,0.4235294117647058,0.3333333333333333,0.6666666666666666,1.0,0.3076923076923077,4,13
2084,0.6666666666666666,0.5523809523809523,-0.14285714285714285,0.4285714285714286,1.0,0.5,8,16
2085,0.7000000000000001,0.59,-0.047619047619047616,0.47619047619047616,1.0,0.5384615384615384,7,13
2086,0.8,0.7571428571428571,0.6428571428571429,0.8214285714285714,1.0,0.6666666666666666,8,12
2087,0.631578947368421,0.5305263157894736,-0.06666666666666667,0.4666666666666667,1.0,0.46153846153846156,6,13
2088,0.5555555555555556,0.4888888888888889,0.2,0.6,1.0,0.38461538461538464,5,13
2089,0.5882352941176471,0.5176470588235293,0.2,0.6,1.0,0.4166666666666667,5,12
2090,0.5555555555555556,0.45555555555555555,-0.2,0.4,1.0,0.38461538461538464,5,13
2091,0.5714285714285715,0.4914285714285715,0.06666666666666667,0.5333333333333333,1.0,0.4,6,15
2092,0.782608695652174,0.6391304347826087,-0.2222222222222222,0.3888888888888889,1.0,0.6428571428571429,9,14
2093,0.47619047619047616,0.41904761904761895,0.2,0.6,1.0,0.3125,5,16
2094,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
2095,0.6956521739130436,0.568944099378882,-0.21428571428571427,0.39285714285714285,1.0,0.5333333333333333,8,15
2096,0.4444444444444445,0.35555555555555557,-0.3333333333333333,0.33333333333333337,1.0,0.2857142857142857,4,14
2097,0.6399999999999999,0.5165714285714285,-0.2857142857142857,0.35714285714285715,1.0,0.47058823529411764,8,17
2098,0.5,0.475,0.6666666666666666,0.8333333333333333,1.0,0.3333333333333333,4,12
2099,0.8,0.6371428571428571,-0.35714285714285715,0.3214285714285714,1.0,0.6666666666666666,8,12
2100,0.631578947368421,0.5557894736842104,0.2,0.6,1.0,0.46153846153846156,6,13
2101,0.5555555555555556,0.4388888888888889,-0.4,0.3,1.0,0.38461538461538464,5,13
2102,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,4,12
2103,0.5714285714285715,0.48000000000000004,-0.06666666666666667,0.4666666666666667,1.0,0.4,6,15
2104,0.5555555555555556,0.40555555555555556,-0.8,0.09999999999999998,1.0,0.38461538461538464,5,13
2105,0.5714285714285715,0.4914285714285715,0.06666666666666667,0.5333333333333333,1.0,0.4,6,15
2106,0.7272727272727273,0.6415584415584416,0.21428571428571427,0.6071428571428571,1.0,0.5714285714285714,8,14
2107,0.7000000000000001,0.64,0.42857142857142855,0.7142857142857143,1.0,0.5384615384615384,7,13
