sample_idx,match_f1,ordered_f1,kendall_tau,tau_normalized,precision,recall,num_predicted_steps,num_reference_steps
1136,0.9032258064516129,0.745409429280397,-0.16483516483516483,0.4175824175824176,0.8235294117647058,1.0,17,14
1138,0.8,0.7142857142857143,0.2857142857142857,0.6428571428571428,1.0,0.6666666666666666,8,12
1139,1.0,0.8961538461538461,0.3076923076923077,0.6538461538461539,1.0,1.0,13,13
1141,0.5,0.475,0.6666666666666666,0.8333333333333333,1.0,0.3333333333333333,4,12
1143,1.0,0.8909090909090909,0.2727272727272727,0.6363636363636364,1.0,1.0,12,12
1145,0.9285714285714286,0.8392857142857142,0.358974358974359,0.6794871794871795,0.8666666666666667,1.0,15,13
1146,1.0,0.94,0.6,0.8,1.0,1.0,11,11
1147,0.9565217391304348,0.7791304347826087,-0.23636363636363636,0.38181818181818183,1.0,0.9166666666666666,11,12
1148,0.8333333333333333,0.6888888888888888,-0.15555555555555556,0.4222222222222222,1.0,0.7142857142857143,10,14
1150,0.9090909090909091,0.7696969696969697,-0.022222222222222223,0.4888888888888889,1.0,0.8333333333333334,10,12
1152,0.8695652173913044,0.7594202898550725,0.15555555555555556,0.5777777777777777,1.0,0.7692307692307693,10,13
1153,0.8695652173913044,0.7594202898550725,0.15555555555555556,0.5777777777777777,1.0,0.7692307692307693,10,13
1154,0.8333333333333333,0.7,-0.06666666666666667,0.4666666666666667,1.0,0.7142857142857143,10,14
1157,0.9090909090909091,0.7999999999999998,0.2,0.6,1.0,0.8333333333333334,10,12
1158,0.8571428571428571,0.7999999999999999,0.5555555555555556,0.7777777777777778,1.0,0.75,9,12
1160,0.7058823529411764,0.6776470588235293,0.7333333333333333,0.8666666666666667,1.0,0.5454545454545454,6,11
1161,0.6,0.4679999999999999,-0.4666666666666667,0.26666666666666666,1.0,0.42857142857142855,6,14
1163,0.8235294117647058,0.7176470588235293,0.14285714285714285,0.5714285714285714,1.0,0.7,7,10
1164,1.0,0.9249999999999999,0.5,0.75,1.0,1.0,8,8
1165,0.7272727272727273,0.6103896103896104,-0.07142857142857142,0.4642857142857143,1.0,0.5714285714285714,8,14
1166,0.7368421052631579,0.6631578947368421,0.3333333333333333,0.6666666666666666,1.0,0.5833333333333334,7,12
1168,0.9090909090909091,0.812121212121212,0.28888888888888886,0.6444444444444444,1.0,0.8333333333333334,10,12
1171,0.888888888888889,0.8507936507936508,0.7142857142857143,0.8571428571428572,1.0,0.8,8,10
1172,0.88,0.7264,-0.16363636363636364,0.4181818181818182,1.0,0.7857142857142857,11,14
1175,0.8181818181818181,0.7636363636363636,0.5555555555555556,0.7777777777777778,1.0,0.6923076923076923,9,13
1177,0.8,0.6971428571428571,0.14285714285714285,0.5714285714285714,1.0,0.6666666666666666,8,12
1179,0.9166666666666666,0.8016666666666666,0.16363636363636364,0.5818181818181818,1.0,0.8461538461538461,11,13
1180,0.8571428571428571,0.7428571428571428,0.1111111111111111,0.5555555555555556,1.0,0.75,9,12
1181,0.8571428571428571,0.6928571428571427,-0.2777777777777778,0.3611111111111111,1.0,0.75,9,12
1182,0.888888888888889,0.8412698412698413,0.6428571428571429,0.8214285714285714,1.0,0.8,8,10
1183,0.7000000000000001,0.63,0.3333333333333333,0.6666666666666666,1.0,0.5384615384615384,7,13
1184,0.888888888888889,0.7797979797979798,0.18181818181818182,0.5909090909090909,0.8,1.0,15,12
1185,1.0,0.8909090909090909,0.2727272727272727,0.6363636363636364,1.0,1.0,12,12
1186,0.7368421052631579,0.6421052631578946,0.14285714285714285,0.5714285714285714,1.0,0.5833333333333334,7,12
1187,0.6923076923076924,0.5596153846153846,-0.2777777777777778,0.3611111111111111,1.0,0.5294117647058824,9,17
1190,0.8,0.6714285714285714,-0.07142857142857142,0.4642857142857143,1.0,0.6666666666666666,8,12
1191,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,4,12
1195,0.8,0.7381818181818182,0.48484848484848486,0.7424242424242424,0.6666666666666666,1.0,18,12
1196,0.7272727272727273,0.6805194805194805,0.5714285714285714,0.7857142857142857,1.0,0.5714285714285714,8,14
1197,0.88,0.7791999999999999,0.23636363636363636,0.6181818181818182,0.7857142857142857,1.0,14,11
1199,0.8571428571428571,0.7285714285714285,0.0,0.5,1.0,0.75,9,12
1200,0.7741935483870968,0.6510263929618767,-0.06060606060606061,0.4696969696969697,0.631578947368421,1.0,19,12
1201,0.5555555555555556,0.5388888888888889,0.8,0.9,1.0,0.38461538461538464,5,13
1202,0.8571428571428571,0.7285714285714285,0.0,0.5,0.75,1.0,16,12
1204,0.631578947368421,0.5557894736842104,0.2,0.6,0.46153846153846156,1.0,13,6
1205,0.5555555555555556,0.5555555555555556,1.0,1.0,1.0,0.38461538461538464,5,13
1206,1.0,0.878021978021978,0.18681318681318682,0.5934065934065934,1.0,1.0,14,14
1207,0.7368421052631579,0.6210526315789473,-0.047619047619047616,0.47619047619047616,1.0,0.5833333333333334,7,12
1208,0.9565217391304348,0.8991304347826087,0.6,0.8,1.0,0.9166666666666666,11,12
1209,0.761904761904762,0.6476190476190476,0.0,0.5,1.0,0.6153846153846154,8,13
1211,0.761904761904762,0.7129251700680272,0.5714285714285714,0.7857142857142857,1.0,0.6153846153846154,8,13
1212,0.888888888888889,0.7555555555555555,0.0,0.5,0.8,1.0,10,8
1213,0.9565217391304348,0.9095652173913044,0.6727272727272727,0.8363636363636364,1.0,0.9166666666666666,11,12
1214,0.9565217391304348,0.8730434782608696,0.41818181818181815,0.7090909090909091,1.0,0.9166666666666666,11,12
1219,0.9090909090909091,0.7393939393939393,-0.24444444444444444,0.37777777777777777,1.0,0.8333333333333334,10,12
1220,0.6666666666666666,0.6133333333333333,0.4666666666666667,0.7333333333333334,1.0,0.5,6,12
1222,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,4,12
1224,0.761904761904762,0.6312925170068028,-0.14285714285714285,0.4285714285714286,1.0,0.6153846153846154,8,13
1225,0.7368421052631579,0.5789473684210525,-0.42857142857142855,0.2857142857142857,1.0,0.5833333333333334,7,12
1226,0.896551724137931,0.796551724137931,0.2564102564102564,0.6282051282051282,0.8125,1.0,16,13
1229,0.8235294117647058,0.6705882352941176,-0.23809523809523808,0.38095238095238093,1.0,0.7,7,10
1232,0.9333333333333333,0.8933333333333333,0.7142857142857143,0.8571428571428572,0.875,1.0,8,7
1233,0.9090909090909091,0.7939393939393938,0.15555555555555556,0.5777777777777777,1.0,0.8333333333333334,10,12
1235,0.8,0.6114285714285714,-0.5714285714285714,0.2142857142857143,1.0,0.6666666666666666,8,12
1238,0.8571428571428571,0.6428571428571428,-0.6666666666666666,0.16666666666666669,1.0,0.75,9,12
1239,0.8,0.7657142857142857,0.7142857142857143,0.8571428571428572,1.0,0.6666666666666666,8,12
1240,0.9600000000000001,0.864,0.3333333333333333,0.6666666666666666,0.9230769230769231,1.0,13,12
1242,0.9600000000000001,0.8378181818181818,0.15151515151515152,0.5757575757575758,1.0,0.9230769230769231,12,13
1243,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,6,12
1244,0.6666666666666666,0.5733333333333333,0.06666666666666667,0.5333333333333333,1.0,0.5,6,12
1247,0.8,0.7228571428571429,0.35714285714285715,0.6785714285714286,1.0,0.6666666666666666,8,12
1253,0.8235294117647058,0.6823529411764705,-0.14285714285714285,0.4285714285714286,1.0,0.7,7,10
1261,0.9285714285714286,0.8821428571428571,0.6666666666666666,0.8333333333333333,0.8666666666666667,1.0,15,13
1262,0.8571428571428571,0.7428571428571428,0.1111111111111111,0.5555555555555556,1.0,0.75,9,12
1263,0.7368421052631579,0.5789473684210525,-0.42857142857142855,0.2857142857142857,1.0,0.5833333333333334,7,12
1264,0.7368421052631579,0.5684210526315788,-0.5238095238095238,0.23809523809523808,1.0,0.5833333333333334,7,12
1266,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
1267,0.7368421052631579,0.6947368421052631,0.6190476190476191,0.8095238095238095,1.0,0.5833333333333334,7,12
1268,0.9565217391304348,0.8313043478260869,0.12727272727272726,0.5636363636363636,1.0,0.9166666666666666,11,12
1271,0.9523809523809523,0.8825396825396825,0.5111111111111111,0.7555555555555555,0.9090909090909091,1.0,11,10
1272,0.8695652173913044,0.8,0.4666666666666667,0.7333333333333334,1.0,0.7692307692307693,10,13
1275,0.8571428571428571,0.7428571428571428,0.1111111111111111,0.5555555555555556,0.75,1.0,12,9
1276,0.888888888888889,0.8126984126984127,0.42857142857142855,0.7142857142857143,0.8,1.0,10,8
1277,0.8181818181818181,0.6954545454545454,0.0,0.5,1.0,0.6923076923076923,9,13
1279,0.9565217391304348,0.826086956521739,0.09090909090909091,0.5454545454545454,1.0,0.9166666666666666,11,12
1281,1.0,0.9045454545454545,0.36363636363636365,0.6818181818181819,1.0,1.0,12,12
1283,0.9090909090909091,0.8787878787878787,0.7777777777777778,0.8888888888888888,1.0,0.8333333333333334,10,12
1284,0.9090909090909091,0.7636363636363636,-0.06666666666666667,0.4666666666666667,1.0,0.8333333333333334,10,12
1285,0.7368421052631579,0.6526315789473683,0.23809523809523808,0.6190476190476191,1.0,0.5833333333333334,7,12
1288,0.7368421052631579,0.5789473684210525,-0.42857142857142855,0.2857142857142857,1.0,0.5833333333333334,7,12
1292,0.9600000000000001,0.8901818181818182,0.5151515151515151,0.7575757575757576,1.0,0.9230769230769231,12,13
1293,0.8695652173913044,0.7478260869565218,0.06666666666666667,0.5333333333333333,1.0,0.7692307692307693,10,13
1295,0.6666666666666666,0.5866666666666666,0.2,0.6,1.0,0.5,6,12
1296,0.9333333333333333,0.8533333333333333,0.42857142857142855,0.7142857142857143,1.0,0.875,7,8
1298,0.5555555555555556,0.45555555555555555,-0.2,0.4,1.0,0.38461538461538464,5,13
1300,0.761904761904762,0.672108843537415,0.21428571428571427,0.6071428571428571,1.0,0.6153846153846154,8,13
1303,0.8,0.7057142857142857,0.21428571428571427,0.6071428571428571,1.0,0.6666666666666666,8,12
1308,1.0,0.9236363636363636,0.4909090909090909,0.7454545454545455,1.0,1.0,11,11
1309,0.896551724137931,0.8137931034482758,0.38461538461538464,0.6923076923076923,0.8125,1.0,16,13
1310,0.9565217391304348,0.7895652173913044,-0.16363636363636364,0.4181818181818182,1.0,0.9166666666666666,11,12
1311,0.7368421052631579,0.6210526315789473,-0.047619047619047616,0.47619047619047616,1.0,0.5833333333333334,7,12
1312,0.8750000000000001,0.8125,0.5238095238095238,0.7619047619047619,1.0,0.7777777777777778,7,9
1313,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,6,12
1314,0.5882352941176471,0.4294117647058824,-0.8,0.09999999999999998,1.0,0.4166666666666667,5,12
1315,0.7142857142857143,0.6928571428571428,0.8,0.9,1.0,0.5555555555555556,5,9
1316,0.9285714285714286,0.8285714285714285,0.28205128205128205,0.641025641025641,1.0,0.8666666666666667,13,15
1317,1.0,0.9272727272727272,0.5151515151515151,0.7575757575757576,1.0,1.0,12,12
1318,0.846153846153846,0.7538461538461537,0.2727272727272727,0.6363636363636364,1.0,0.7333333333333333,11,15
1319,1.0,0.95,0.6666666666666666,0.8333333333333333,1.0,1.0,9,9
1320,0.6,0.4679999999999999,-0.4666666666666667,0.26666666666666666,1.0,0.42857142857142855,6,14
1321,0.9090909090909091,0.7575757575757575,-0.1111111111111111,0.4444444444444444,1.0,0.8333333333333334,10,12
1323,0.5555555555555556,0.3888888888888889,-1.0,0.0,1.0,0.38461538461538464,5,13
1324,0.88,0.7312,-0.12727272727272726,0.4363636363636364,1.0,0.7857142857142857,11,14
1325,0.9600000000000001,0.8072727272727273,-0.06060606060606061,0.4696969696969697,1.0,0.9230769230769231,12,13
1327,0.8,0.6885714285714286,0.07142857142857142,0.5357142857142857,1.0,0.6666666666666666,8,12
1329,1.0,0.8999999999999999,0.3333333333333333,0.6666666666666666,1.0,1.0,13,13
1331,0.9523809523809523,0.8126984126984126,0.022222222222222223,0.5111111111111111,1.0,0.9090909090909091,10,11
1332,0.8181818181818181,0.7499999999999999,0.4444444444444444,0.7222222222222222,0.6923076923076923,1.0,13,9
1333,0.9565217391304348,0.8052173913043479,-0.05454545454545454,0.4727272727272727,1.0,0.9166666666666666,11,12
1335,0.5555555555555556,0.45555555555555555,-0.2,0.4,1.0,0.38461538461538464,5,13
1336,0.8571428571428571,0.7597402597402597,0.24242424242424243,0.6212121212121212,0.75,1.0,16,12
1337,0.923076923076923,0.8492307692307691,0.4666666666666667,0.7333333333333334,1.0,0.8571428571428571,6,7
1338,0.6666666666666666,0.5866666666666666,0.2,0.6,1.0,0.5,5,10
1341,0.6086956521739131,0.5130434782608695,-0.047619047619047616,0.47619047619047616,1.0,0.4375,7,16
1344,0.8333333333333333,0.7333333333333332,0.2,0.6,1.0,0.7142857142857143,5,7
1345,0.8,0.72,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,18,12
1346,0.625,0.5125,-0.2,0.4,1.0,0.45454545454545453,5,11
1348,0.8571428571428571,0.7285714285714285,0.0,0.5,1.0,0.75,9,12
1349,0.8695652173913044,0.7710144927536232,0.24444444444444444,0.6222222222222222,1.0,0.7692307692307693,10,13
1353,0.5263157894736842,0.4947368421052631,0.6,0.8,1.0,0.35714285714285715,5,14
1354,0.8,0.6542857142857144,-0.21428571428571427,0.39285714285714285,1.0,0.6666666666666666,8,12
1355,0.9655172413793104,0.7968169761273209,-0.16483516483516483,0.4175824175824176,0.9333333333333333,1.0,15,14
1356,0.9600000000000001,0.7941818181818181,-0.15151515151515152,0.42424242424242425,1.0,0.9230769230769231,12,13
1358,0.9166666666666666,0.7516666666666666,-0.2,0.4,1.0,0.8461538461538461,11,13
1359,0.888888888888889,0.7746031746031745,0.14285714285714285,0.5714285714285714,1.0,0.8,8,10
1362,1.0,0.8181818181818181,-0.21212121212121213,0.3939393939393939,1.0,1.0,12,12
1364,0.8181818181818181,0.7295454545454545,0.2777777777777778,0.6388888888888888,1.0,0.6923076923076923,9,13
1365,0.888888888888889,0.8126984126984127,0.42857142857142855,0.7142857142857143,0.8,1.0,10,8
1369,0.8333333333333333,0.7555555555555554,0.37777777777777777,0.6888888888888889,1.0,0.7142857142857143,10,14
1370,0.6666666666666666,0.5733333333333333,0.06666666666666667,0.5333333333333333,1.0,0.5,6,12
1372,0.7368421052631579,0.6421052631578946,0.14285714285714285,0.5714285714285714,1.0,0.5833333333333334,7,12
1373,0.782608695652174,0.6652173913043479,0.0,0.5,0.6428571428571429,1.0,14,9
1374,0.5882352941176471,0.5705882352941176,0.8,0.9,1.0,0.4166666666666667,5,12
1375,0.7058823529411764,0.6211764705882351,0.2,0.6,1.0,0.5454545454545454,6,11
1376,0.6,0.516,0.06666666666666667,0.5333333333333333,1.0,0.42857142857142855,6,14
1377,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,5,10
1378,1.0,0.9272727272727272,0.5151515151515151,0.7575757575757576,1.0,1.0,12,12
1381,0.8695652173913044,0.7536231884057971,0.1111111111111111,0.5555555555555556,1.0,0.7692307692307693,10,13
1382,0.7368421052631579,0.6526315789473683,0.23809523809523808,0.6190476190476191,1.0,0.5833333333333334,7,12
1384,1.0,0.9333333333333333,0.5555555555555556,0.7777777777777778,1.0,1.0,9,9
1386,1.0,0.8916666666666666,0.2777777777777778,0.6388888888888888,1.0,1.0,9,9
1387,0.9166666666666666,0.7416666666666666,-0.2727272727272727,0.36363636363636365,1.0,0.8461538461538461,11,13
1388,0.9565217391304348,0.8313043478260869,0.12727272727272726,0.5636363636363636,1.0,0.9166666666666666,11,12
1395,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
1397,0.9600000000000001,0.8247272727272728,0.06060606060606061,0.5303030303030303,1.0,0.9230769230769231,12,13
1398,0.631578947368421,0.5431578947368421,0.06666666666666667,0.5333333333333333,1.0,0.46153846153846156,6,13
1401,0.7333333333333334,0.5893333333333334,-0.3090909090909091,0.34545454545454546,0.5789473684210527,1.0,19,11
1402,1.0,0.8516483516483516,0.01098901098901099,0.5054945054945055,1.0,1.0,14,14
1404,0.9090909090909091,0.7757575757575756,0.022222222222222223,0.5111111111111111,1.0,0.8333333333333334,10,12
1405,0.782608695652174,0.658695652173913,-0.05555555555555555,0.4722222222222222,1.0,0.6428571428571429,9,14
1406,0.8181818181818181,0.7568181818181817,0.5,0.75,1.0,0.6923076923076923,9,13
1407,0.7272727272727273,0.6415584415584416,0.21428571428571427,0.6071428571428571,1.0,0.5714285714285714,8,14
1408,0.9600000000000001,0.8247272727272728,0.06060606060606061,0.5303030303030303,1.0,0.9230769230769231,12,13
1413,0.5882352941176471,0.5529411764705883,0.6,0.8,1.0,0.4166666666666667,5,12
1415,0.7000000000000001,0.64,0.42857142857142855,0.7142857142857143,1.0,0.5384615384615384,7,13
1416,0.5833333333333334,0.525,0.3333333333333333,0.6666666666666666,1.0,0.4117647058823529,7,17
1417,0.8148148148148148,0.7125925925925926,0.16363636363636364,0.5818181818181818,1.0,0.6875,11,16
1420,0.8181818181818181,0.6545454545454544,-0.3333333333333333,0.33333333333333337,1.0,0.6923076923076923,9,13
1423,0.6666666666666666,0.5733333333333333,0.06666666666666667,0.5333333333333333,1.0,0.5,6,12
1427,0.7058823529411764,0.6,0.0,0.5,0.5454545454545454,1.0,22,12
1428,0.6666666666666666,0.6266666666666666,0.6,0.8,1.0,0.5,6,12
1430,0.761904761904762,0.6802721088435374,0.2857142857142857,0.6428571428571428,1.0,0.6153846153846154,8,13
1431,0.7499999999999999,0.6249999999999999,-0.1111111111111111,0.4444444444444444,1.0,0.6,9,15
1432,0.8,0.6872727272727273,0.06060606060606061,0.5303030303030303,0.6666666666666666,1.0,18,12
1435,0.9166666666666666,0.8166666666666667,0.2727272727272727,0.6363636363636364,1.0,0.8461538461538461,11,13
1437,0.9565217391304348,0.7791304347826087,-0.23636363636363636,0.38181818181818183,1.0,0.9166666666666666,11,12
1438,0.8181818181818181,0.7568181818181817,0.5,0.75,1.0,0.6923076923076923,9,13
1440,0.9565217391304348,0.8208695652173913,0.05454545454545454,0.5272727272727272,1.0,0.9166666666666666,11,12
1441,0.9090909090909091,0.7636363636363636,-0.06666666666666667,0.4666666666666667,1.0,0.8333333333333334,10,12
1444,0.8,0.7314285714285714,0.42857142857142855,0.7142857142857143,1.0,0.6666666666666666,8,12
1446,0.8571428571428571,0.7142857142857142,-0.1111111111111111,0.4444444444444444,1.0,0.75,9,12
1447,0.761904761904762,0.6231292517006803,-0.21428571428571427,0.39285714285714285,0.6153846153846154,1.0,13,8
1448,0.9090909090909091,0.812121212121212,0.28888888888888886,0.6444444444444444,1.0,0.8333333333333334,10,12
1450,0.846153846153846,0.6707692307692307,-0.38181818181818183,0.3090909090909091,1.0,0.7333333333333333,11,15
1451,0.9090909090909091,0.7272727272727272,-0.3333333333333333,0.33333333333333337,1.0,0.8333333333333334,10,12
1452,0.761904761904762,0.7129251700680272,0.5714285714285714,0.7857142857142857,1.0,0.6153846153846154,8,13
1454,0.8695652173913044,0.7420289855072464,0.022222222222222223,0.5111111111111111,1.0,0.7692307692307693,10,13
1456,0.9600000000000001,0.8247272727272728,0.06060606060606061,0.5303030303030303,0.9230769230769231,1.0,13,12
1457,0.923076923076923,0.73006993006993,-0.3939393939393939,0.30303030303030304,1.0,0.8571428571428571,12,14
1458,0.923076923076923,0.7846153846153845,0.0,0.5,0.8571428571428571,1.0,14,12
1459,0.5555555555555556,0.4388888888888889,-0.4,0.3,1.0,0.38461538461538464,5,13
1460,0.8275862068965517,0.7034482758620689,0.0,0.5,0.7058823529411765,1.0,17,12
1462,0.5555555555555556,0.5388888888888889,0.8,0.9,1.0,0.38461538461538464,5,13
1464,1.0,0.8999999999999999,0.3333333333333333,0.6666666666666666,1.0,1.0,13,13
1467,0.782608695652174,0.691304347826087,0.2222222222222222,0.6111111111111112,1.0,0.6428571428571429,9,14
1468,1.0,0.8545454545454545,0.030303030303030304,0.5151515151515151,1.0,1.0,12,12
1469,0.923076923076923,0.8223776223776222,0.2727272727272727,0.6363636363636364,1.0,0.8571428571428571,12,14
1470,0.7368421052631579,0.6526315789473683,0.23809523809523808,0.6190476190476191,1.0,0.5833333333333334,7,12
1473,0.8333333333333333,0.711111111111111,0.022222222222222223,0.5111111111111111,1.0,0.7142857142857143,10,14
1475,0.8571428571428571,0.7428571428571428,0.1111111111111111,0.5555555555555556,1.0,0.75,9,12
1476,0.9565217391304348,0.8365217391304348,0.16363636363636364,0.5818181818181818,1.0,0.9166666666666666,11,12
1477,0.9565217391304348,0.8678260869565217,0.38181818181818183,0.6909090909090909,1.0,0.9166666666666666,11,12
1478,0.761904761904762,0.6394557823129251,-0.07142857142857142,0.4642857142857143,1.0,0.6153846153846154,8,13
1480,0.6842105263157895,0.5710526315789474,-0.10256410256410256,0.44871794871794873,0.52,1.0,25,13
1481,0.5882352941176471,0.4823529411764706,-0.2,0.4,1.0,0.4166666666666667,5,12
1483,0.9090909090909091,0.7878787878787877,0.1111111111111111,0.5555555555555556,1.0,0.8333333333333334,10,12
1484,0.923076923076923,0.86013986013986,0.5454545454545454,0.7727272727272727,1.0,0.8571428571428571,12,14
1485,0.5882352941176471,0.5,0.0,0.5,1.0,0.4166666666666667,5,12
1486,0.9090909090909091,0.8303030303030303,0.4222222222222222,0.7111111111111111,1.0,0.8333333333333334,10,12
1487,0.962962962962963,0.8407407407407407,0.15384615384615385,0.5769230769230769,0.9285714285714286,1.0,14,13
1488,0.923076923076923,0.7804195804195804,-0.030303030303030304,0.48484848484848486,1.0,0.8571428571428571,12,14
1489,0.8,0.672,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,9,6
1492,0.88,0.8032,0.41818181818181815,0.7090909090909091,1.0,0.7857142857142857,11,14
1493,0.8,0.6457142857142857,-0.2857142857142857,0.35714285714285715,1.0,0.6666666666666666,8,12
1494,0.9565217391304348,0.8365217391304348,0.16363636363636364,0.5818181818181818,1.0,0.9166666666666666,11,12
1497,0.761904761904762,0.672108843537415,0.21428571428571427,0.6071428571428571,1.0,0.6153846153846154,8,13
1498,0.7272727272727273,0.6883116883116883,0.6428571428571429,0.8214285714285714,1.0,0.5714285714285714,8,14
1499,0.782608695652174,0.6782608695652174,0.1111111111111111,0.5555555555555556,1.0,0.6428571428571429,9,14
1500,1.0,0.8615384615384615,0.07692307692307693,0.5384615384615384,1.0,1.0,14,14
1501,0.9285714285714286,0.7964285714285714,0.05128205128205128,0.5256410256410257,0.8666666666666667,1.0,15,13
1502,0.888888888888889,0.7841269841269841,0.21428571428571427,0.6071428571428571,1.0,0.8,8,10
1503,0.9166666666666666,0.8016666666666666,0.16363636363636364,0.5818181818181818,1.0,0.8461538461538461,11,13
1504,0.8695652173913044,0.7536231884057971,0.1111111111111111,0.5555555555555556,1.0,0.7692307692307693,10,13
1505,0.631578947368421,0.5936842105263157,0.6,0.8,1.0,0.46153846153846156,6,13
1509,0.6,0.4799999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.42857142857142855,6,14
1510,0.7692307692307693,0.6256410256410256,-0.24444444444444444,0.37777777777777777,1.0,0.625,10,16
1511,0.8333333333333333,0.7444444444444444,0.28888888888888886,0.6444444444444444,1.0,0.7142857142857143,10,14
1513,1.0,0.8846153846153846,0.23076923076923078,0.6153846153846154,1.0,1.0,13,13
1515,0.9565217391304348,0.8782608695652173,0.45454545454545453,0.7272727272727273,1.0,0.9166666666666666,11,12
1517,1.0,0.8666666666666666,0.1111111111111111,0.5555555555555556,1.0,1.0,10,10
1520,1.0,0.8821428571428571,0.21428571428571427,0.6071428571428571,1.0,1.0,8,8
1521,0.7368421052631579,0.5684210526315788,-0.5238095238095238,0.23809523809523808,1.0,0.5833333333333334,7,12
1522,0.9473684210526316,0.8526315789473684,0.3333333333333333,0.6666666666666666,1.0,0.9,9,10
1526,0.9090909090909091,0.8363636363636363,0.4666666666666667,0.7333333333333334,1.0,0.8333333333333334,10,12
1527,0.8,0.6885714285714286,0.07142857142857142,0.5357142857142857,1.0,0.6666666666666666,8,12
1528,0.631578947368421,0.5431578947368421,0.06666666666666667,0.5333333333333333,1.0,0.46153846153846156,6,13
1529,0.9523809523809523,0.8126984126984126,0.022222222222222223,0.5111111111111111,0.9090909090909091,1.0,11,10
1532,0.8333333333333333,0.7166666666666666,0.06666666666666667,0.5333333333333333,1.0,0.7142857142857143,10,14
1533,0.8750000000000001,0.716346153846154,-0.2087912087912088,0.3956043956043956,0.7777777777777778,1.0,18,14
1534,0.9523809523809523,0.857142857142857,0.3333333333333333,0.6666666666666666,1.0,0.9090909090909091,10,11
1535,1.0,0.869090909090909,0.12727272727272726,0.5636363636363636,1.0,1.0,11,11
1536,0.7368421052631579,0.6842105263157894,0.5238095238095238,0.7619047619047619,1.0,0.5833333333333334,7,12
1537,0.9090909090909091,0.812121212121212,0.28888888888888886,0.6444444444444444,1.0,0.8333333333333334,10,12
1538,0.7272727272727273,0.6649350649350649,0.42857142857142855,0.7142857142857143,1.0,0.5714285714285714,8,14
1540,0.6666666666666666,0.5466666666666666,-0.2,0.4,1.0,0.5,6,12
1543,0.9090909090909091,0.7757575757575756,0.022222222222222223,0.5111111111111111,1.0,0.8333333333333334,10,12
1544,0.9090909090909091,0.8303030303030303,0.4222222222222222,0.7111111111111111,1.0,0.8333333333333334,10,12
1545,0.7368421052631579,0.7052631578947367,0.7142857142857143,0.8571428571428572,1.0,0.5833333333333334,7,12
1546,0.7368421052631579,0.6631578947368421,0.3333333333333333,0.6666666666666666,1.0,0.5833333333333334,7,12
1548,0.8,0.6628571428571428,-0.14285714285714285,0.4285714285714286,1.0,0.6666666666666666,8,12
1549,1.0,0.85,0.0,0.5,1.0,1.0,12,12
1550,0.761904761904762,0.6476190476190476,0.0,0.5,1.0,0.6153846153846154,8,13
1551,0.787878787878788,0.7090909090909091,0.3333333333333333,0.6666666666666666,0.65,1.0,20,13
1553,0.9600000000000001,0.8465454545454546,0.21212121212121213,0.6060606060606061,1.0,0.9230769230769231,12,13
1556,0.8,0.7657142857142857,0.7142857142857143,0.8571428571428572,1.0,0.6666666666666666,8,12
1557,1.0,0.8854545454545454,0.23636363636363636,0.6181818181818182,1.0,1.0,11,11
1558,0.9600000000000001,0.8160000000000001,0.0,0.5,0.9230769230769231,1.0,13,12
1559,0.9090909090909091,0.7939393939393938,0.15555555555555556,0.5777777777777777,1.0,0.8333333333333334,10,12
1561,0.8333333333333333,0.6888888888888888,-0.15555555555555556,0.4222222222222222,1.0,0.7142857142857143,10,14
1564,1.0,0.9090909090909091,0.3939393939393939,0.696969696969697,1.0,1.0,12,12
1565,0.5714285714285715,0.5028571428571429,0.2,0.6,1.0,0.4,6,15
1566,0.8421052631578948,0.7518796992481203,0.2857142857142857,0.6428571428571428,0.7272727272727273,1.0,11,8
1567,0.5882352941176471,0.4823529411764706,-0.2,0.4,1.0,0.4166666666666667,5,12
1570,0.5,0.375,-0.6666666666666666,0.16666666666666669,1.0,0.3333333333333333,4,12
1571,1.0,0.8653846153846153,0.10256410256410256,0.5512820512820513,1.0,1.0,13,13
1574,0.8181818181818181,0.7022727272727272,0.05555555555555555,0.5277777777777778,1.0,0.6923076923076923,9,13
1576,1.0,0.8409090909090908,-0.06060606060606061,0.4696969696969697,1.0,1.0,12,12
1578,0.8333333333333333,0.711111111111111,0.022222222222222223,0.5111111111111111,1.0,0.7142857142857143,10,14
1580,0.7272727272727273,0.6493506493506493,0.2857142857142857,0.6428571428571428,1.0,0.5714285714285714,8,14
1584,0.8,0.6114285714285714,-0.5714285714285714,0.2142857142857143,1.0,0.6666666666666666,8,12
1585,0.9600000000000001,0.8334545454545456,0.12121212121212122,0.5606060606060606,1.0,0.9230769230769231,12,13
