sample_idx,match_f1,ordered_f1,kendall_tau,tau_normalized,precision,recall,num_predicted_steps,num_reference_steps
1916,0.5882352941176471,0.4823529411764706,-0.2,0.4,1.0,0.4166666666666667,5,12
1917,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
1918,0.5882352941176471,0.4470588235294118,-0.6,0.2,1.0,0.4166666666666667,5,12
1919,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
1920,0.4,0.36,0.3333333333333333,0.6666666666666666,1.0,0.25,3,12
1921,0.42857142857142855,0.42857142857142855,1.0,1.0,1.0,0.2727272727272727,3,11
1922,0.7499999999999999,0.5812499999999998,-0.5,0.25,1.0,0.6,9,15
1923,0.2857142857142857,0.2857142857142857,1.0,1.0,1.0,0.16666666666666666,2,12
1924,1.0,0.8318181818181818,-0.12121212121212122,0.4393939393939394,1.0,1.0,12,12
1925,0.5,0.475,0.6666666666666666,0.8333333333333333,1.0,0.3333333333333333,4,12
1926,0.4,0.4,1.0,1.0,1.0,0.25,3,12
1928,0.5555555555555556,0.4388888888888889,-0.4,0.3,1.0,0.38461538461538464,5,13
1929,0.35294117647058826,0.35294117647058826,1.0,1.0,1.0,0.21428571428571427,3,14
1930,0.4,0.36,0.3333333333333333,0.6666666666666666,1.0,0.25,3,12
1932,0.5555555555555556,0.5222222222222223,0.6,0.8,1.0,0.38461538461538464,5,13
1933,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,4,12
1934,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,4,12
1935,0.5,0.475,0.6666666666666666,0.8333333333333333,1.0,0.3333333333333333,4,12
1936,0.5882352941176471,0.5705882352941176,0.8,0.9,1.0,0.4166666666666667,5,12
1938,0.5263157894736842,0.4473684210526315,0.0,0.5,1.0,0.35714285714285715,5,14
1939,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,4,12
1940,0.7368421052631579,0.6631578947368421,0.3333333333333333,0.6666666666666666,1.0,0.5833333333333334,7,12
1941,0.4,0.36,0.3333333333333333,0.6666666666666666,1.0,0.25,3,12
1942,0.47058823529411764,0.39999999999999997,0.0,0.5,1.0,0.3076923076923077,4,13
1943,0.5882352941176471,0.5529411764705883,0.6,0.8,1.0,0.4166666666666667,5,12
1944,0.8571428571428571,0.7285714285714285,0.0,0.5,1.0,0.75,9,12
1945,0.6,0.4799999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.42857142857142855,3,7
1946,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
1948,0.4,0.4,1.0,1.0,1.0,0.25,3,12
1949,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,4,12
1950,0.6666666666666666,0.5866666666666666,0.2,0.6,1.0,0.5,5,10
1951,0.5263157894736842,0.4473684210526315,0.0,0.5,1.0,0.35714285714285715,5,14
1952,0.5882352941176471,0.5176470588235293,0.2,0.6,1.0,0.4166666666666667,5,12
1953,0.35294117647058826,0.24705882352941178,-1.0,0.0,1.0,0.21428571428571427,3,14
1954,0.9411764705882353,0.8605042016806722,0.42857142857142855,0.7142857142857143,1.0,0.8888888888888888,8,9
1955,1.0,0.8857142857142857,0.23809523809523808,0.6190476190476191,1.0,1.0,7,7
1956,0.6666666666666666,0.6266666666666666,0.6,0.8,1.0,0.5,6,12
1957,0.5,0.375,-0.6666666666666666,0.16666666666666669,1.0,0.3333333333333333,4,12
1958,0.47058823529411764,0.44705882352941173,0.6666666666666666,0.8333333333333333,1.0,0.3076923076923077,4,13
1959,0.47058823529411764,0.39999999999999997,0.0,0.5,1.0,0.3076923076923077,4,13
1960,0.7368421052631579,0.5894736842105263,-0.3333333333333333,0.33333333333333337,1.0,0.5833333333333334,7,12
1961,0.5333333333333333,0.4799999999999999,0.3333333333333333,0.6666666666666666,1.0,0.36363636363636365,4,11
1962,0.5882352941176471,0.5882352941176471,1.0,1.0,1.0,0.4166666666666667,5,12
1963,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,4,12
1964,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0,0.2,3,15
1965,0.375,0.33749999999999997,0.3333333333333333,0.6666666666666666,1.0,0.23076923076923078,3,13
1966,0.5714285714285715,0.48571428571428577,0.0,0.5,1.0,0.4,4,10
1967,0.375,0.33749999999999997,0.3333333333333333,0.6666666666666666,1.0,0.23076923076923078,3,13
1968,0.35294117647058826,0.2823529411764706,-0.3333333333333333,0.33333333333333337,1.0,0.21428571428571427,3,14
1969,0.4444444444444445,0.39999999999999997,0.3333333333333333,0.6666666666666666,1.0,0.2857142857142857,4,14
1970,0.4615384615384615,0.4153846153846153,0.3333333333333333,0.6666666666666666,1.0,0.3,3,10
1971,0.2857142857142857,0.2857142857142857,1.0,1.0,1.0,0.16666666666666666,2,12
1972,0.47058823529411764,0.37647058823529406,-0.3333333333333333,0.33333333333333337,1.0,0.3076923076923077,4,13
1973,0.4444444444444445,0.35555555555555557,-0.3333333333333333,0.33333333333333337,1.0,0.2857142857142857,4,14
1974,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,3,12
1976,0.8235294117647058,0.6705882352941176,-0.23809523809523808,0.38095238095238093,1.0,0.7,7,10
1977,0.47058823529411764,0.39999999999999997,0.0,0.5,1.0,0.3076923076923077,4,13
1978,0.47058823529411764,0.4235294117647058,0.3333333333333333,0.6666666666666666,1.0,0.3076923076923077,4,13
1980,0.375,0.33749999999999997,0.3333333333333333,0.6666666666666666,1.0,0.23076923076923078,3,13
1981,0.761904761904762,0.7129251700680272,0.5714285714285714,0.7857142857142857,1.0,0.6153846153846154,8,13
1982,0.631578947368421,0.5305263157894736,-0.06666666666666667,0.4666666666666667,1.0,0.46153846153846156,6,13
1983,0.375,0.33749999999999997,0.3333333333333333,0.6666666666666666,1.0,0.23076923076923078,3,13
1984,0.5,0.475,0.6666666666666666,0.8333333333333333,1.0,0.3333333333333333,4,12
1985,0.6666666666666666,0.5599999999999999,-0.06666666666666667,0.4666666666666667,1.0,0.5,6,12
1986,0.4444444444444445,0.39999999999999997,0.3333333333333333,0.6666666666666666,1.0,0.2857142857142857,4,14
1987,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,4,12
1988,0.4444444444444445,0.37777777777777777,0.0,0.5,1.0,0.2857142857142857,4,14
1989,0.2857142857142857,0.2857142857142857,1.0,1.0,1.0,0.16666666666666666,2,12
1990,0.6153846153846153,0.5846153846153845,0.6666666666666666,0.8333333333333333,1.0,0.4444444444444444,4,9
1991,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,4,12
1992,0.5882352941176471,0.4117647058823529,-1.0,0.0,1.0,0.4166666666666667,5,12
1993,0.47058823529411764,0.39999999999999997,0.0,0.5,1.0,0.3076923076923077,4,13
1995,0.47619047619047616,0.3904761904761904,-0.2,0.4,1.0,0.3125,5,16
1996,0.5882352941176471,0.5,0.0,0.5,1.0,0.4166666666666667,5,12
1997,0.375,0.33749999999999997,0.3333333333333333,0.6666666666666666,1.0,0.23076923076923078,3,13
1998,0.5263157894736842,0.47894736842105257,0.4,0.7,1.0,0.35714285714285715,5,14
1999,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,4,12
2000,0.47058823529411764,0.44705882352941173,0.6666666666666666,0.8333333333333333,1.0,0.3076923076923077,4,13
2001,0.631578947368421,0.5305263157894736,-0.06666666666666667,0.4666666666666667,1.0,0.46153846153846156,6,13
2002,0.33333333333333337,0.23333333333333334,-1.0,0.0,1.0,0.2,3,15
2003,0.2857142857142857,0.19999999999999998,-1.0,0.0,1.0,0.16666666666666666,2,12
2004,0.5882352941176471,0.5705882352941176,0.8,0.9,1.0,0.4166666666666667,5,12
2005,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0,0.2,3,15
2006,0.5882352941176471,0.5705882352941176,0.8,0.9,1.0,0.4166666666666667,5,12
2007,0.631578947368421,0.5052631578947367,-0.3333333333333333,0.33333333333333337,1.0,0.46153846153846156,6,13
2008,0.4210526315789474,0.35789473684210527,0.0,0.5,1.0,0.26666666666666666,4,15
2009,0.631578947368421,0.5684210526315788,0.3333333333333333,0.6666666666666666,1.0,0.46153846153846156,6,13
2010,0.7499999999999999,0.6299999999999999,-0.06666666666666667,0.4666666666666667,1.0,0.6,6,10
2011,0.5263157894736842,0.46315789473684205,0.2,0.6,1.0,0.35714285714285715,5,14
2012,0.4,0.4,1.0,1.0,1.0,0.25,3,12
2013,0.35294117647058826,0.35294117647058826,1.0,1.0,1.0,0.21428571428571427,3,14
2015,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,6,12
2016,0.3,0.26999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.17647058823529413,3,17
2017,0.4444444444444445,0.37777777777777777,0.0,0.5,1.0,0.2857142857142857,4,14
2018,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,4,12
2020,0.2222222222222222,0.15555555555555553,-1.0,0.0,1.0,0.125,2,16
2021,0.631578947368421,0.49263157894736836,-0.4666666666666667,0.26666666666666666,1.0,0.46153846153846156,6,13
2022,0.25,0.175,-1.0,0.0,1.0,0.14285714285714285,2,14
2023,0.6956521739130436,0.6509316770186336,0.5714285714285714,0.7857142857142857,1.0,0.5333333333333333,8,15
2024,0.5263157894736842,0.46315789473684205,0.2,0.6,1.0,0.35714285714285715,5,14
2025,0.4,0.32,-0.3333333333333333,0.33333333333333337,1.0,0.25,3,12
2026,0.6666666666666666,0.6266666666666666,0.6,0.8,1.0,0.5,6,12
2027,0.6666666666666666,0.5523809523809523,-0.14285714285714285,0.4285714285714286,1.0,0.5,7,14
2028,0.4,0.36,0.3333333333333333,0.6666666666666666,1.0,0.25,3,12
2029,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,4,12
2030,0.4,0.32,-0.3333333333333333,0.33333333333333337,1.0,0.25,3,12
2031,0.631578947368421,0.48,-0.6,0.2,1.0,0.46153846153846156,6,13
2032,0.8,0.6885714285714286,0.07142857142857142,0.5357142857142857,1.0,0.6666666666666666,8,12
2033,0.47619047619047616,0.4333333333333333,0.4,0.7,1.0,0.3125,5,16
2034,0.5882352941176471,0.5,0.0,0.5,1.0,0.4166666666666667,5,12
2035,0.19999999999999998,0.13999999999999999,-1.0,0.0,1.0,0.1111111111111111,2,18
2037,0.47058823529411764,0.39999999999999997,0.0,0.5,1.0,0.3076923076923077,4,13
2038,0.47058823529411764,0.3529411764705882,-0.6666666666666666,0.16666666666666669,1.0,0.3076923076923077,4,13
2039,0.5263157894736842,0.47894736842105257,0.4,0.7,1.0,0.35714285714285715,5,14
2040,0.6666666666666666,0.5466666666666666,-0.2,0.4,1.0,0.5,6,12
2041,0.6666666666666666,0.5266666666666666,-0.4,0.3,1.0,0.5,5,10
2042,0.4,0.4,1.0,1.0,1.0,0.25,3,12
2043,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,4,12
2044,0.33333333333333337,0.26666666666666666,-0.3333333333333333,0.33333333333333337,1.0,0.2,3,15
2045,0.375,0.3,-0.3333333333333333,0.33333333333333337,1.0,0.23076923076923078,3,13
2046,0.4,0.4,1.0,1.0,1.0,0.25,3,12
2047,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,4,12
2049,0.5454545454545454,0.4472727272727272,-0.2,0.4,1.0,0.375,6,16
2050,0.5882352941176471,0.46470588235294114,-0.4,0.3,1.0,0.4166666666666667,5,12
2051,0.4210526315789474,0.4,0.6666666666666666,0.8333333333333333,1.0,0.26666666666666666,4,15
2052,0.8181818181818181,0.7499999999999999,0.4444444444444444,0.7222222222222222,1.0,0.6923076923076923,9,13
2053,0.888888888888889,0.7841269841269841,0.21428571428571427,0.6071428571428571,1.0,0.8,8,10
2054,0.35294117647058826,0.35294117647058826,1.0,1.0,1.0,0.21428571428571427,3,14
2056,0.33333333333333337,0.23333333333333334,-1.0,0.0,1.0,0.2,3,15
2057,0.6666666666666666,0.5733333333333333,0.06666666666666667,0.5333333333333333,1.0,0.5,6,12
2058,0.375,0.33749999999999997,0.3333333333333333,0.6666666666666666,1.0,0.23076923076923078,3,13
2059,0.375,0.26249999999999996,-1.0,0.0,1.0,0.23076923076923078,3,13
2060,0.4444444444444445,0.39999999999999997,0.3333333333333333,0.6666666666666666,1.0,0.2857142857142857,4,14
2061,0.4,0.36,0.3333333333333333,0.6666666666666666,1.0,0.25,3,12
2062,0.35294117647058826,0.3176470588235294,0.3333333333333333,0.6666666666666666,1.0,0.21428571428571427,3,14
2064,0.5882352941176471,0.46470588235294114,-0.4,0.3,1.0,0.4166666666666667,5,12
2065,0.5555555555555556,0.4722222222222222,0.0,0.5,1.0,0.38461538461538464,5,13
2066,0.35294117647058826,0.24705882352941178,-1.0,0.0,1.0,0.21428571428571427,3,14
2067,0.4444444444444445,0.39999999999999997,0.3333333333333333,0.6666666666666666,1.0,0.2857142857142857,4,14
2068,0.7000000000000001,0.61,0.14285714285714285,0.5714285714285714,1.0,0.5384615384615384,7,13
2069,0.4444444444444445,0.4222222222222222,0.6666666666666666,0.8333333333333333,1.0,0.2857142857142857,4,14
2071,0.5263157894736842,0.47894736842105257,0.4,0.7,1.0,0.35714285714285715,5,14
2072,0.5263157894736842,0.4473684210526315,0.0,0.5,1.0,0.35714285714285715,5,14
2073,0.4,0.4,1.0,1.0,1.0,0.25,3,12
2074,0.5555555555555556,0.4722222222222222,0.0,0.5,1.0,0.38461538461538464,5,13
2075,0.47058823529411764,0.4235294117647058,0.3333333333333333,0.6666666666666666,1.0,0.3076923076923077,4,13
2076,0.2857142857142857,0.2857142857142857,1.0,1.0,1.0,0.16666666666666666,2,12
2077,0.7368421052631579,0.6421052631578946,0.14285714285714285,0.5714285714285714,1.0,0.5833333333333334,7,12
2078,0.4,0.36,0.3333333333333333,0.6666666666666666,1.0,0.25,3,12
2079,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,3,12
2080,0.5555555555555556,0.5555555555555556,1.0,1.0,1.0,0.38461538461538464,5,13
2081,0.47058823529411764,0.37647058823529406,-0.3333333333333333,0.33333333333333337,1.0,0.3076923076923077,4,13
2082,0.7272727272727273,0.6103896103896104,-0.07142857142857142,0.4642857142857143,1.0,0.5714285714285714,8,14
2083,0.47058823529411764,0.44705882352941173,0.6666666666666666,0.8333333333333333,1.0,0.3076923076923077,4,13
2084,0.3157894736842105,0.2526315789473684,-0.3333333333333333,0.33333333333333337,1.0,0.1875,3,16
2085,0.375,0.3,-0.3333333333333333,0.33333333333333337,1.0,0.23076923076923078,3,13
2086,0.4,0.36,0.3333333333333333,0.6666666666666666,1.0,0.25,3,12
2087,0.47058823529411764,0.44705882352941173,0.6666666666666666,0.8333333333333333,1.0,0.3076923076923077,4,13
2088,0.47058823529411764,0.37647058823529406,-0.3333333333333333,0.33333333333333337,1.0,0.3076923076923077,4,13
2089,0.5,0.475,0.6666666666666666,0.8333333333333333,1.0,0.3333333333333333,4,12
2090,0.2666666666666667,0.2666666666666667,1.0,1.0,1.0,0.15384615384615385,2,13
2091,0.4210526315789474,0.37894736842105264,0.3333333333333333,0.6666666666666666,1.0,0.26666666666666666,4,15
2092,0.6,0.516,0.06666666666666667,0.5333333333333333,1.0,0.42857142857142855,6,14
2093,0.4,0.32,-0.3333333333333333,0.33333333333333337,1.0,0.25,4,16
2094,0.4,0.32,-0.3333333333333333,0.33333333333333337,1.0,0.25,3,12
2095,0.33333333333333337,0.3,0.3333333333333333,0.6666666666666666,1.0,0.2,3,15
2097,0.45454545454545453,0.3999999999999999,0.2,0.6,1.0,0.29411764705882354,5,17
2098,0.5,0.375,-0.6666666666666666,0.16666666666666669,1.0,0.3333333333333333,4,12
2099,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
2101,0.631578947368421,0.46736842105263154,-0.7333333333333333,0.13333333333333336,1.0,0.46153846153846156,6,13
2102,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,4,12
2103,0.4210526315789474,0.4210526315789474,1.0,1.0,1.0,0.26666666666666666,4,15
2104,0.375,0.26249999999999996,-1.0,0.0,1.0,0.23076923076923078,3,13
2105,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,5,15
2106,0.4444444444444445,0.39999999999999997,0.3333333333333333,0.6666666666666666,1.0,0.2857142857142857,4,14
2107,0.47058823529411764,0.4235294117647058,0.3333333333333333,0.6666666666666666,1.0,0.3076923076923077,4,13
2108,0.47058823529411764,0.39999999999999997,0.0,0.5,1.0,0.3076923076923077,4,13
2109,0.5882352941176471,0.4470588235294118,-0.6,0.2,1.0,0.4166666666666667,5,12
2111,0.4444444444444445,0.37777777777777777,0.0,0.5,1.0,0.2857142857142857,4,14
2112,0.5555555555555556,0.45555555555555555,-0.2,0.4,1.0,0.38461538461538464,5,13
2113,0.5882352941176471,0.5176470588235293,0.2,0.6,1.0,0.4166666666666667,5,12
2114,0.4210526315789474,0.31578947368421056,-0.6666666666666666,0.16666666666666669,1.0,0.26666666666666666,4,15
2115,0.4444444444444445,0.4222222222222222,0.6666666666666666,0.8333333333333333,1.0,0.2857142857142857,4,14
2116,0.47058823529411764,0.44705882352941173,0.6666666666666666,0.8333333333333333,1.0,0.3076923076923077,4,13
2117,0.5555555555555556,0.45555555555555555,-0.2,0.4,1.0,0.38461538461538464,5,13
2119,0.375,0.375,1.0,1.0,1.0,0.23076923076923078,3,13
2120,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,6,16
2121,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
2122,0.7000000000000001,0.64,0.42857142857142855,0.7142857142857143,1.0,0.5384615384615384,7,13
2123,0.47058823529411764,0.44705882352941173,0.6666666666666666,0.8333333333333333,1.0,0.3076923076923077,4,13
2124,0.35294117647058826,0.2823529411764706,-0.3333333333333333,0.33333333333333337,1.0,0.21428571428571427,3,14
2125,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
2126,0.4210526315789474,0.3368421052631579,-0.3333333333333333,0.33333333333333337,1.0,0.26666666666666666,4,15
2128,0.4,0.4,1.0,1.0,1.0,0.25,3,12
2129,0.782608695652174,0.6782608695652174,0.1111111111111111,0.5555555555555556,1.0,0.6428571428571429,9,14
2130,0.6666666666666666,0.6133333333333333,0.4666666666666667,0.7333333333333334,1.0,0.5,6,12
2131,0.5882352941176471,0.4470588235294118,-0.6,0.2,1.0,0.4166666666666667,5,12
2132,0.5882352941176471,0.5352941176470588,0.4,0.7,1.0,0.4166666666666667,5,12
2133,0.4210526315789474,0.35789473684210527,0.0,0.5,1.0,0.26666666666666666,4,15
2134,0.47058823529411764,0.44705882352941173,0.6666666666666666,0.8333333333333333,1.0,0.3076923076923077,4,13
2136,0.6666666666666666,0.5523809523809523,-0.14285714285714285,0.4285714285714286,1.0,0.5,7,14
2137,0.5263157894736842,0.4157894736842105,-0.4,0.3,1.0,0.35714285714285715,5,14
2138,0.6,0.49199999999999994,-0.2,0.4,1.0,0.42857142857142855,6,14
2139,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,4,12
2140,0.5555555555555556,0.4388888888888889,-0.4,0.3,1.0,0.38461538461538464,5,13
2141,0.8571428571428571,0.7885714285714285,0.4666666666666667,0.7333333333333334,1.0,0.75,6,8
2143,0.5,0.38,-0.6,0.2,1.0,0.3333333333333333,5,15
2144,0.4210526315789474,0.4,0.6666666666666666,0.8333333333333333,1.0,0.26666666666666666,4,15
2145,1.0,0.9357142857142857,0.5714285714285714,0.7857142857142857,1.0,1.0,8,8
2146,0.4,0.4,1.0,1.0,1.0,0.25,3,12
2147,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
2148,0.5882352941176471,0.4823529411764706,-0.2,0.4,1.0,0.4166666666666667,5,12
2149,0.5263157894736842,0.39999999999999997,-0.6,0.2,1.0,0.35714285714285715,5,14
2150,0.6666666666666666,0.5309523809523808,-0.35714285714285715,0.3214285714285714,1.0,0.5,8,16
2152,0.35294117647058826,0.2823529411764706,-0.3333333333333333,0.33333333333333337,1.0,0.21428571428571427,3,14
2153,0.4444444444444445,0.37777777777777777,0.0,0.5,1.0,0.2857142857142857,4,14
2154,0.5555555555555556,0.45555555555555555,-0.2,0.4,1.0,0.38461538461538464,5,13
2156,0.4,0.32,-0.3333333333333333,0.33333333333333337,1.0,0.25,3,12
2157,0.4210526315789474,0.35789473684210527,0.0,0.5,1.0,0.26666666666666666,4,15
2158,0.5263157894736842,0.46315789473684205,0.2,0.6,1.0,0.35714285714285715,5,14
2160,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
2161,0.47058823529411764,0.39999999999999997,0.0,0.5,1.0,0.3076923076923077,4,13
2162,0.7000000000000001,0.54,-0.5238095238095238,0.23809523809523808,1.0,0.5384615384615384,7,13
2163,0.4,0.4,1.0,1.0,1.0,0.25,4,16
2164,0.4,0.4,1.0,1.0,1.0,0.25,3,12
2165,0.6666666666666666,0.6309523809523809,0.6428571428571429,0.8214285714285714,1.0,0.5,8,16
2166,0.4,0.34,0.0,0.5,1.0,0.25,4,16
2167,0.4,0.32,-0.3333333333333333,0.33333333333333337,1.0,0.25,3,12
2168,0.4444444444444445,0.35555555555555557,-0.3333333333333333,0.33333333333333337,1.0,0.2857142857142857,4,14
2169,0.47058823529411764,0.39999999999999997,0.0,0.5,1.0,0.3076923076923077,4,13
2170,0.4210526315789474,0.4210526315789474,1.0,1.0,1.0,0.26666666666666666,4,15
2171,0.5882352941176471,0.5352941176470588,0.4,0.7,1.0,0.4166666666666667,5,12
2172,0.5555555555555556,0.5222222222222223,0.6,0.8,1.0,0.38461538461538464,5,13
2173,0.6,0.4799999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.42857142857142855,6,14
2174,0.6666666666666666,0.5466666666666666,-0.2,0.4,1.0,0.5,6,12
2175,0.35294117647058826,0.24705882352941178,-1.0,0.0,1.0,0.21428571428571427,3,14
2177,0.56,0.52,0.5238095238095238,0.7619047619047619,1.0,0.3888888888888889,7,18
2178,0.5882352941176471,0.5176470588235293,0.2,0.6,1.0,0.4166666666666667,5,12
2179,0.5882352941176471,0.5352941176470588,0.4,0.7,1.0,0.4166666666666667,5,12
2180,0.47058823529411764,0.39999999999999997,0.0,0.5,1.0,0.3076923076923077,4,13
2181,0.4,0.4,1.0,1.0,1.0,0.25,3,12
2182,0.4444444444444445,0.37777777777777777,0.0,0.5,1.0,0.2857142857142857,4,14
2183,0.5882352941176471,0.4823529411764706,-0.2,0.4,1.0,0.4166666666666667,5,12
2185,0.47058823529411764,0.37647058823529406,-0.3333333333333333,0.33333333333333337,1.0,0.3076923076923077,4,13
2186,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,5,15
2187,0.4444444444444445,0.39999999999999997,0.3333333333333333,0.6666666666666666,1.0,0.2857142857142857,4,14
2188,0.6,0.4679999999999999,-0.4666666666666667,0.26666666666666666,1.0,0.42857142857142855,6,14
2189,0.375,0.33749999999999997,0.3333333333333333,0.6666666666666666,1.0,0.23076923076923078,3,13
2190,0.5882352941176471,0.5352941176470588,0.4,0.7,1.0,0.4166666666666667,5,12
2191,0.5263157894736842,0.431578947368421,-0.2,0.4,1.0,0.35714285714285715,5,14
2192,0.2857142857142857,0.2857142857142857,1.0,1.0,1.0,0.16666666666666666,2,12
2193,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
2194,0.375,0.33749999999999997,0.3333333333333333,0.6666666666666666,1.0,0.23076923076923078,3,13
2195,0.47058823529411764,0.44705882352941173,0.6666666666666666,0.8333333333333333,1.0,0.3076923076923077,4,13
2197,0.7000000000000001,0.55,-0.42857142857142855,0.2857142857142857,1.0,0.5384615384615384,7,13
2198,0.761904761904762,0.6884353741496598,0.35714285714285715,0.6785714285714286,1.0,0.6153846153846154,8,13
2199,0.5263157894736842,0.47894736842105257,0.4,0.7,1.0,0.35714285714285715,5,14
2200,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,4,12
2201,0.47058823529411764,0.44705882352941173,0.6666666666666666,0.8333333333333333,1.0,0.3076923076923077,4,13
2202,0.5882352941176471,0.5,0.0,0.5,1.0,0.4166666666666667,5,12
2203,0.5263157894736842,0.46315789473684205,0.2,0.6,1.0,0.35714285714285715,5,14
2204,0.375,0.375,1.0,1.0,1.0,0.23076923076923078,3,13
2205,0.47058823529411764,0.44705882352941173,0.6666666666666666,0.8333333333333333,1.0,0.3076923076923077,4,13
2206,0.4166666666666667,0.3416666666666667,-0.2,0.4,1.0,0.2631578947368421,5,19
2208,0.35294117647058826,0.3176470588235294,0.3333333333333333,0.6666666666666666,1.0,0.21428571428571427,3,14
2209,0.4210526315789474,0.3368421052631579,-0.3333333333333333,0.33333333333333337,1.0,0.26666666666666666,4,15
2210,0.5263157894736842,0.4473684210526315,0.0,0.5,1.0,0.35714285714285715,5,14
2211,0.7272727272727273,0.625974025974026,0.07142857142857142,0.5357142857142857,1.0,0.5714285714285714,8,14
2212,0.4444444444444445,0.35555555555555557,-0.3333333333333333,0.33333333333333337,1.0,0.2857142857142857,4,14
2213,0.7741935483870968,0.6686217008797652,0.09090909090909091,0.5454545454545454,0.631578947368421,1.0,19,12
2214,0.6399999999999999,0.6262857142857141,0.8571428571428571,0.9285714285714286,1.0,0.47058823529411764,8,17
2215,0.631578947368421,0.5684210526315788,0.3333333333333333,0.6666666666666666,1.0,0.46153846153846156,6,13
2216,0.5555555555555556,0.5222222222222223,0.6,0.8,1.0,0.38461538461538464,5,13
2217,0.5555555555555556,0.45555555555555555,-0.2,0.4,1.0,0.38461538461538464,5,13
2219,0.6,0.49199999999999994,-0.2,0.4,1.0,0.42857142857142855,6,14
2220,0.846153846153846,0.7815384615384614,0.4909090909090909,0.7454545454545455,1.0,0.7333333333333333,11,15
2221,0.375,0.375,1.0,1.0,1.0,0.23076923076923078,3,13
2222,0.631578947368421,0.49263157894736836,-0.4666666666666667,0.26666666666666666,1.0,0.46153846153846156,6,13
2223,0.5263157894736842,0.4157894736842105,-0.4,0.3,1.0,0.35714285714285715,5,14
2224,0.47058823529411764,0.4235294117647058,0.3333333333333333,0.6666666666666666,1.0,0.3076923076923077,4,13
2226,0.23529411764705882,0.23529411764705882,1.0,1.0,1.0,0.13333333333333333,2,15
2227,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
2228,0.6,0.6,1.0,1.0,1.0,0.42857142857142855,6,14
2229,0.375,0.33749999999999997,0.3333333333333333,0.6666666666666666,1.0,0.23076923076923078,3,13
2230,0.35294117647058826,0.35294117647058826,1.0,1.0,1.0,0.21428571428571427,3,14
2231,0.35294117647058826,0.24705882352941178,-1.0,0.0,1.0,0.21428571428571427,3,14
2232,0.35294117647058826,0.24705882352941178,-1.0,0.0,1.0,0.21428571428571427,3,14
2233,0.5555555555555556,0.4722222222222222,0.0,0.5,1.0,0.38461538461538464,5,13
2234,0.5555555555555556,0.45555555555555555,-0.2,0.4,1.0,0.38461538461538464,5,13
2235,0.5263157894736842,0.5105263157894736,0.8,0.9,1.0,0.35714285714285715,5,14
2236,0.47058823529411764,0.47058823529411764,1.0,1.0,1.0,0.3076923076923077,4,13
2237,0.7000000000000001,0.59,-0.047619047619047616,0.47619047619047616,1.0,0.5384615384615384,7,13
2238,0.7000000000000001,0.6,0.047619047619047616,0.5238095238095238,1.0,0.5384615384615384,7,13
2239,0.5555555555555556,0.45555555555555555,-0.2,0.4,1.0,0.38461538461538464,5,13
