idx,correct,match_f1,precision,recall,n_pred,n_ref
1171,True,0.888888888888889,1.0,0.8,8,10
1172,False,0.5263157894736842,1.0,0.35714285714285715,5,14
1173,True,0.7000000000000001,1.0,0.5384615384615384,7,13
1174,True,0.6666666666666666,1.0,0.5,6,12
1175,True,0.631578947368421,1.0,0.46153846153846156,6,13
1176,True,0.6,1.0,0.42857142857142855,6,14
1177,True,0.8571428571428571,1.0,0.75,9,12
1178,True,0.9090909090909091,1.0,0.8333333333333334,10,12
1179,True,0.631578947368421,1.0,0.46153846153846156,6,13
1180,True,0.5,1.0,0.3333333333333333,4,12
1181,True,0.8,1.0,0.6666666666666666,8,12
1182,True,0.9473684210526316,1.0,0.9,9,10
1183,False,0.5555555555555556,1.0,0.38461538461538464,5,13
1184,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1185,True,0.6666666666666666,1.0,0.5,6,12
1186,True,0.8,1.0,0.6666666666666666,8,12
1187,True,0.6923076923076924,1.0,0.5294117647058824,9,17
1188,True,0.5,1.0,0.3333333333333333,5,15
1189,True,0.888888888888889,1.0,0.8,8,10
1190,True,0.6666666666666666,1.0,0.5,6,12
1191,False,0.6666666666666666,1.0,0.5,6,12
1192,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1193,False,0.4444444444444445,1.0,0.2857142857142857,4,14
1194,True,0.9166666666666666,1.0,0.8461538461538461,11,13
1195,True,0.9600000000000001,0.9230769230769231,1.0,13,12
1196,True,0.6666666666666666,1.0,0.5,7,14
1197,True,0.7058823529411764,1.0,0.5454545454545454,6,11
1198,False,0.5,1.0,0.3333333333333333,4,12
1199,True,0.9090909090909091,1.0,0.8333333333333334,10,12
1200,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1201,True,0.5555555555555556,1.0,0.38461538461538464,5,13
1202,True,0.8571428571428571,1.0,0.75,9,12
1203,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1204,True,0.9090909090909091,1.0,0.8333333333333334,5,6
1205,False,0.375,1.0,0.23076923076923078,3,13
1206,True,0.7272727272727273,1.0,0.5714285714285714,8,14
1207,False,0.6666666666666666,1.0,0.5,6,12
1208,True,0.6666666666666666,1.0,0.5,6,12
1209,True,0.5555555555555556,1.0,0.38461538461538464,5,13
1210,True,0.6666666666666666,1.0,0.5,7,14
1211,True,0.631578947368421,1.0,0.46153846153846156,6,13
1212,True,0.6666666666666666,1.0,0.5,4,8
1213,True,0.5,1.0,0.3333333333333333,4,12
1214,True,0.8571428571428571,1.0,0.75,9,12
1215,True,0.0,0.0,0.0,0,13
1216,False,0.9090909090909091,1.0,0.8333333333333334,10,12
1217,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1218,True,0.6666666666666666,1.0,0.5,8,16
1219,True,0.6666666666666666,1.0,0.5,6,12
1220,True,0.8,1.0,0.6666666666666666,8,12
1221,False,0.0,0.0,0.0,0,11
1222,True,0.6666666666666666,1.0,0.5,6,12
1223,True,0.6666666666666666,1.0,0.5,6,12
1224,False,0.47058823529411764,1.0,0.3076923076923077,4,13
1225,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1226,False,0.47058823529411764,1.0,0.3076923076923077,4,13
1227,True,0.631578947368421,1.0,0.46153846153846156,6,13
1228,False,0.375,1.0,0.23076923076923078,3,13
1229,True,0.8235294117647058,1.0,0.7,7,10
1230,False,0.631578947368421,1.0,0.46153846153846156,6,13
1231,True,0.5555555555555556,1.0,0.38461538461538464,5,13
1232,False,0.7272727272727273,1.0,0.5714285714285714,4,7
1233,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1234,False,0.8750000000000001,1.0,0.7777777777777778,7,9
1235,False,0.7368421052631579,1.0,0.5833333333333334,7,12
1236,True,0.6666666666666666,1.0,0.5,6,12
1237,False,0.6956521739130436,1.0,0.5333333333333333,8,15
1238,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1239,True,0.6666666666666666,1.0,0.5,6,12
1240,False,0.8,1.0,0.6666666666666666,8,12
1241,True,0.8235294117647058,1.0,0.7,7,10
1242,False,0.47058823529411764,1.0,0.3076923076923077,4,13
1243,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1244,False,0.0,0.0,0.0,0,12
1245,True,0.6,1.0,0.42857142857142855,6,14
1246,True,0.8,1.0,0.6666666666666666,8,12
1247,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1248,False,0.6,1.0,0.42857142857142855,6,14
1249,False,0.6666666666666666,1.0,0.5,7,14
1250,True,0.9166666666666666,1.0,0.8461538461538461,11,13
1251,True,0.8571428571428571,1.0,0.75,9,12
1252,False,0.6,1.0,0.42857142857142855,6,14
1253,True,0.888888888888889,1.0,0.8,8,10
1254,False,0.7499999999999999,1.0,0.6,6,10
1255,True,0.0,0.0,0.0,0,14
1256,False,0.8,1.0,0.6666666666666666,8,12
1257,False,0.0,0.0,0.0,0,8
1258,False,0.6666666666666666,1.0,0.5,6,12
1259,True,0.6,1.0,0.42857142857142855,6,14
1260,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1261,False,0.5555555555555556,1.0,0.38461538461538464,5,13
1262,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1263,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1264,False,0.6666666666666666,1.0,0.5,6,12
1265,True,0.9090909090909091,1.0,0.8333333333333334,10,12
1266,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1267,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1268,False,0.0,0.0,0.0,0,12
1269,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1270,True,0.631578947368421,1.0,0.46153846153846156,6,13
1271,False,0.8333333333333333,0.7142857142857143,1.0,14,10
1272,True,0.631578947368421,1.0,0.46153846153846156,6,13
1273,False,0.0,0.0,0.0,0,15
1274,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1275,True,0.8750000000000001,1.0,0.7777777777777778,7,9
1276,False,0.9333333333333333,1.0,0.875,7,8
1277,False,0.5555555555555556,1.0,0.38461538461538464,5,13
1278,True,0.631578947368421,1.0,0.46153846153846156,6,13
1279,False,0.6666666666666666,1.0,0.5,6,12
1280,True,0.9523809523809523,0.9090909090909091,1.0,11,10
1281,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1282,True,0.6666666666666666,1.0,0.5,7,14
1283,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1284,False,0.8,1.0,0.6666666666666666,8,12
1285,False,0.8,1.0,0.6666666666666666,8,12
1286,True,0.9565217391304348,1.0,0.9166666666666666,11,12
1287,True,0.6666666666666666,1.0,0.5,6,12
1288,True,1.0,1.0,1.0,12,12
1289,False,0.0,0.0,0.0,0,12
1290,False,0.0,0.0,0.0,0,13
1291,True,0.782608695652174,1.0,0.6428571428571429,9,14
1292,True,0.47058823529411764,1.0,0.3076923076923077,4,13
1293,True,0.0,0.0,0.0,0,13
1294,True,0.47058823529411764,1.0,0.3076923076923077,4,13
1295,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1296,True,0.7692307692307693,1.0,0.625,5,8
1297,True,0.5263157894736842,1.0,0.35714285714285715,5,14
1298,True,0.47058823529411764,1.0,0.3076923076923077,4,13
1299,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1300,True,0.7000000000000001,1.0,0.5384615384615384,7,13
1301,False,0.0,0.0,0.0,0,10
1302,False,0.7000000000000001,1.0,0.5384615384615384,7,13
1303,True,0.8571428571428571,1.0,0.75,9,12
1304,False,0.0,0.0,0.0,0,13
1305,False,0.0,0.0,0.0,0,12
1306,True,0.7272727272727273,1.0,0.5714285714285714,8,14
1307,False,0.5,1.0,0.3333333333333333,5,15
1308,False,0.42857142857142855,1.0,0.2727272727272727,3,11
1309,True,0.8695652173913044,1.0,0.7692307692307693,10,13
1310,True,0.6666666666666666,1.0,0.5,6,12
1311,True,0.8,1.0,0.6666666666666666,8,12
1312,True,0.9411764705882353,1.0,0.8888888888888888,8,9
1313,False,0.7368421052631579,1.0,0.5833333333333334,7,12
1314,True,0.5,1.0,0.3333333333333333,4,12
1315,False,0.6153846153846153,1.0,0.4444444444444444,4,9
1316,True,0.5,1.0,0.3333333333333333,5,15
1317,False,0.6666666666666666,1.0,0.5,6,12
1318,False,0.33333333333333337,1.0,0.2,3,15
1319,True,0.8750000000000001,1.0,0.7777777777777778,7,9
1320,True,0.8333333333333333,1.0,0.7142857142857143,10,14
1321,True,0.5,1.0,0.3333333333333333,4,12
1322,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1323,True,0.8181818181818181,1.0,0.6923076923076923,9,13
1324,True,0.6,1.0,0.42857142857142855,6,14
1325,True,0.9166666666666666,1.0,0.8461538461538461,11,13
1326,True,0.7499999999999999,1.0,0.6,6,10
1327,True,0.5,1.0,0.3333333333333333,4,12
1328,True,0.6666666666666666,1.0,0.5,6,12
1329,True,0.7000000000000001,1.0,0.5384615384615384,7,13
1330,True,0.5,1.0,0.3333333333333333,4,12
1331,True,0.625,1.0,0.45454545454545453,5,11
1332,False,0.5,1.0,0.3333333333333333,3,9
1333,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1334,True,0.6666666666666666,1.0,0.5,6,12
1335,True,0.5555555555555556,1.0,0.38461538461538464,5,13
1336,False,0.9090909090909091,1.0,0.8333333333333334,10,12
1337,True,0.923076923076923,1.0,0.8571428571428571,6,7
1338,False,0.0,0.0,0.0,0,10
1339,True,0.7499999999999999,1.0,0.6,9,15
1340,True,0.5263157894736842,1.0,0.35714285714285715,5,14
1341,True,0.7692307692307693,1.0,0.625,10,16
1342,True,0.923076923076923,0.8571428571428571,1.0,14,12
1343,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1344,False,0.7272727272727273,1.0,0.5714285714285714,4,7
1345,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1346,False,0.42857142857142855,1.0,0.2727272727272727,3,11
1347,False,0.6363636363636364,1.0,0.4666666666666667,7,15
1348,False,0.7368421052631579,1.0,0.5833333333333334,7,12
1349,False,0.5555555555555556,1.0,0.38461538461538464,5,13
1350,True,0.9090909090909091,1.0,0.8333333333333334,10,12
1351,True,0.9090909090909091,1.0,0.8333333333333334,10,12
1352,False,0.88,1.0,0.7857142857142857,11,14
1353,False,0.6666666666666666,1.0,0.5,7,14
1354,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1355,True,0.9655172413793104,0.9333333333333333,1.0,15,14
1356,True,0.631578947368421,1.0,0.46153846153846156,6,13
1357,False,0.0,0.0,0.0,0,13
1358,True,0.9600000000000001,1.0,0.9230769230769231,12,13
1359,False,0.0,0.0,0.0,0,10
1360,True,0.9411764705882353,1.0,0.8888888888888888,8,9
1361,True,0.5,1.0,0.3333333333333333,4,12
1362,False,0.5,1.0,0.3333333333333333,4,12
1363,True,0.631578947368421,1.0,0.46153846153846156,6,13
1364,False,0.761904761904762,1.0,0.6153846153846154,8,13
1365,False,1.0,1.0,1.0,8,8
1366,True,0.5,1.0,0.3333333333333333,4,12
1367,False,0.631578947368421,1.0,0.46153846153846156,6,13
1368,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1369,False,0.35294117647058826,1.0,0.21428571428571427,3,14
1370,True,0.6666666666666666,1.0,0.5,6,12
1371,False,0.6666666666666666,1.0,0.5,6,12
1372,True,0.6666666666666666,1.0,0.5,6,12
1373,False,0.0,0.0,0.0,0,9
1374,True,0.8,1.0,0.6666666666666666,8,12
1375,True,0.625,1.0,0.45454545454545453,5,11
1376,True,0.7272727272727273,1.0,0.5714285714285714,8,14
1377,True,0.6666666666666666,1.0,0.5,5,10
1378,True,0.9565217391304348,1.0,0.9166666666666666,11,12
1379,True,0.8333333333333333,1.0,0.7142857142857143,5,7
1380,True,0.5,1.0,0.3333333333333333,4,12
1381,True,0.47058823529411764,1.0,0.3076923076923077,4,13
1382,False,0.0,0.0,0.0,0,12
1383,True,0.0,0.0,0.0,0,12
1384,True,0.8,1.0,0.6666666666666666,6,9
1385,False,0.6399999999999999,1.0,0.47058823529411764,8,17
1386,True,0.8,1.0,0.6666666666666666,6,9
1387,True,0.7000000000000001,1.0,0.5384615384615384,7,13
1388,False,0.0,0.0,0.0,0,12
1389,True,0.631578947368421,1.0,0.46153846153846156,6,13
1390,True,0.7272727272727273,1.0,0.5714285714285714,8,14
1391,False,0.5263157894736842,1.0,0.35714285714285715,5,14
1392,False,0.761904761904762,1.0,0.6153846153846154,8,13
1393,False,0.8571428571428571,1.0,0.75,9,12
1394,False,0.7058823529411764,1.0,0.5454545454545454,6,11
1395,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1396,True,0.0,0.0,0.0,0,9
1397,True,0.631578947368421,1.0,0.46153846153846156,6,13
1398,False,0.7000000000000001,1.0,0.5384615384615384,7,13
1399,True,0.0,0.0,0.0,0,12
1400,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1401,True,0.8421052631578948,1.0,0.7272727272727273,8,11
1402,True,0.6666666666666666,1.0,0.5,7,14
1403,True,0.7272727272727273,1.0,0.5714285714285714,8,14
1404,True,0.0,0.0,0.0,0,12
1405,True,0.4444444444444445,1.0,0.2857142857142857,4,14
1406,False,0.47058823529411764,1.0,0.3076923076923077,4,13
1407,False,0.4444444444444445,1.0,0.2857142857142857,4,14
1408,True,0.631578947368421,1.0,0.46153846153846156,6,13
1409,True,0.5,1.0,0.3333333333333333,4,12
1410,False,0.7499999999999999,1.0,0.6,6,10
1411,True,0.761904761904762,1.0,0.6153846153846154,8,13
1412,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1413,False,0.6666666666666666,1.0,0.5,6,12
1414,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1415,False,0.5555555555555556,1.0,0.38461538461538464,5,13
1416,True,0.6923076923076924,1.0,0.5294117647058824,9,17
1417,True,0.72,1.0,0.5625,9,16
1418,True,0.8181818181818181,1.0,0.6923076923076923,9,13
1419,True,0.9090909090909091,1.0,0.8333333333333334,10,12
1420,True,0.631578947368421,1.0,0.46153846153846156,6,13
1421,True,0.47058823529411764,1.0,0.3076923076923077,4,13
1422,False,0.0,0.0,0.0,0,13
1423,False,0.8,1.0,0.6666666666666666,8,12
1424,True,0.8750000000000001,0.7777777777777778,1.0,9,7
1425,True,0.9473684210526316,0.9,1.0,10,9
1426,False,0.0,0.0,0.0,0,12
1427,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1428,False,0.6666666666666666,1.0,0.5,6,12
1429,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1430,True,0.47058823529411764,1.0,0.3076923076923077,4,13
1431,True,0.5,1.0,0.3333333333333333,5,15
1432,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1433,False,0.8235294117647058,1.0,0.7,7,10
1434,False,0.6363636363636364,1.0,0.4666666666666667,7,15
1435,True,0.9285714285714286,0.8666666666666667,1.0,15,13
1436,True,0.7777777777777778,1.0,0.6363636363636364,7,11
1437,False,0.5,1.0,0.3333333333333333,4,12
1438,False,0.5555555555555556,1.0,0.38461538461538464,5,13
1439,False,0.9090909090909091,1.0,0.8333333333333334,10,12
1440,True,0.8,1.0,0.6666666666666666,8,12
1441,False,0.6666666666666666,1.0,0.5,6,12
1442,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1443,True,0.5714285714285715,1.0,0.4,4,10
1444,True,0.6666666666666666,1.0,0.5,6,12
1445,True,0.7058823529411764,1.0,0.5454545454545454,6,11
1446,False,0.6666666666666666,1.0,0.5,6,12
1447,True,0.8,0.6666666666666666,1.0,12,8
1448,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1449,True,0.5333333333333333,1.0,0.36363636363636365,4,11
1450,False,0.5,1.0,0.3333333333333333,5,15
1451,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1452,True,0.9600000000000001,1.0,0.9230769230769231,12,13
1453,True,0.6666666666666666,1.0,0.5,7,14
1454,True,0.5555555555555556,1.0,0.38461538461538464,5,13
1455,True,1.0,1.0,1.0,12,12
1456,True,1.0,1.0,1.0,12,12
1457,True,0.6666666666666666,1.0,0.5,7,14
1458,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1459,True,0.5555555555555556,1.0,0.38461538461538464,5,13
1460,False,0.6666666666666666,1.0,0.5,6,12
1461,True,0.5555555555555556,1.0,0.38461538461538464,5,13
1462,False,0.7000000000000001,1.0,0.5384615384615384,7,13
1463,True,0.761904761904762,1.0,0.6153846153846154,8,13
1464,False,0.7000000000000001,1.0,0.5384615384615384,7,13
1465,True,0.8,1.0,0.6666666666666666,8,12
1466,True,0.8,1.0,0.6666666666666666,8,12
1467,True,0.5263157894736842,1.0,0.35714285714285715,5,14
1468,True,0.9565217391304348,1.0,0.9166666666666666,11,12
1469,True,0.6,1.0,0.42857142857142855,6,14
1470,True,0.8,1.0,0.6666666666666666,8,12
1471,False,0.5263157894736842,1.0,0.35714285714285715,5,14
1472,False,0.5454545454545454,1.0,0.375,6,16
1473,False,0.0,0.0,0.0,0,14
1474,True,0.923076923076923,0.8571428571428571,1.0,14,12
1475,False,0.7368421052631579,1.0,0.5833333333333334,7,12
1476,False,0.0,0.0,0.0,0,12
1477,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1478,True,0.5555555555555556,1.0,0.38461538461538464,5,13
1479,False,0.0,0.0,0.0,0,12
1480,True,0.631578947368421,1.0,0.46153846153846156,6,13
1481,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1482,False,0.0,0.0,0.0,0,14
1483,True,0.0,0.0,0.0,0,12
1484,False,0.6,1.0,0.42857142857142855,6,14
1485,True,0.5,1.0,0.3333333333333333,4,12
1486,True,0.8,1.0,0.6666666666666666,8,12
1487,True,0.47058823529411764,1.0,0.3076923076923077,4,13
1488,True,0.7272727272727273,1.0,0.5714285714285714,8,14
1489,False,1.0,1.0,1.0,6,6
1490,True,1.0,1.0,1.0,12,12
1491,True,0.6,1.0,0.42857142857142855,6,14
1492,False,0.6,1.0,0.42857142857142855,6,14
1493,True,0.9090909090909091,1.0,0.8333333333333334,10,12
1494,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1495,True,0.5,1.0,0.3333333333333333,5,15
1496,True,0.7499999999999999,1.0,0.6,6,10
1497,True,0.7000000000000001,1.0,0.5384615384615384,7,13
1498,True,0.5263157894736842,1.0,0.35714285714285715,5,14
1499,True,0.4444444444444445,1.0,0.2857142857142857,4,14
1500,True,1.0,1.0,1.0,14,14
1501,True,0.5555555555555556,1.0,0.38461538461538464,5,13
1502,True,0.0,0.0,0.0,0,10
1503,True,0.5555555555555556,1.0,0.38461538461538464,5,13
1504,False,0.631578947368421,1.0,0.46153846153846156,6,13
1505,True,0.631578947368421,1.0,0.46153846153846156,6,13
1506,False,0.0,0.0,0.0,0,12
1507,True,0.8571428571428571,1.0,0.75,9,12
1508,True,0.9090909090909091,1.0,0.8333333333333334,10,12
1509,True,0.5263157894736842,1.0,0.35714285714285715,5,14
1510,False,0.4,1.0,0.25,4,16
1511,True,0.6,1.0,0.42857142857142855,6,14
1512,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1513,True,0.5555555555555556,1.0,0.38461538461538464,5,13
1514,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1515,True,0.6666666666666666,1.0,0.5,6,12
1516,True,0.6956521739130436,1.0,0.5333333333333333,8,15
1517,False,0.0,0.0,0.0,0,10
1518,False,0.0,0.0,0.0,0,12
1519,False,0.0,0.0,0.0,0,13
1520,True,0.8571428571428571,1.0,0.75,6,8
1521,True,0.6666666666666666,1.0,0.5,6,12
1522,False,0.7499999999999999,1.0,0.6,6,10
1523,True,0.8,1.0,0.6666666666666666,8,12
1524,True,0.5555555555555556,1.0,0.38461538461538464,5,13
1525,True,0.923076923076923,0.8571428571428571,1.0,14,12
1526,True,0.8,1.0,0.6666666666666666,8,12
1527,True,0.6666666666666666,1.0,0.5,6,12
1528,True,0.8181818181818181,1.0,0.6923076923076923,9,13
1529,True,0.6666666666666666,1.0,0.5,5,10
1530,True,0.5263157894736842,1.0,0.35714285714285715,5,14
1531,True,0.6666666666666666,1.0,0.5,7,14
1532,False,0.5263157894736842,1.0,0.35714285714285715,5,14
1533,True,0.6666666666666666,1.0,0.5,7,14
1534,True,0.625,1.0,0.45454545454545453,5,11
1535,True,0.625,1.0,0.45454545454545453,5,11
1536,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1537,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1538,True,0.6,1.0,0.42857142857142855,6,14
1539,True,0.631578947368421,1.0,0.46153846153846156,6,13
1540,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1541,True,0.0,0.0,0.0,0,13
1542,True,0.9,1.0,0.8181818181818182,9,11
1543,True,0.5,1.0,0.3333333333333333,4,12
1544,False,0.8,1.0,0.6666666666666666,8,12
1545,True,0.6666666666666666,1.0,0.5,6,12
1546,False,0.7368421052631579,1.0,0.5833333333333334,7,12
1547,False,0.0,0.0,0.0,0,12
1548,True,0.6666666666666666,1.0,0.5,6,12
1549,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1550,True,0.761904761904762,1.0,0.6153846153846154,8,13
1551,True,0.8181818181818181,1.0,0.6923076923076923,9,13
1552,True,0.5333333333333333,1.0,0.36363636363636365,4,11
1553,True,0.7000000000000001,1.0,0.5384615384615384,7,13
1554,True,0.888888888888889,1.0,0.8,8,10
1555,True,1.0,1.0,1.0,12,12
1556,False,0.5,1.0,0.3333333333333333,4,12
1557,True,0.0,0.0,0.0,0,11
1558,False,0.6666666666666666,1.0,0.5,6,12
1559,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1560,True,0.6,1.0,0.42857142857142855,6,14
1561,False,0.6666666666666666,1.0,0.5,7,14
1562,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1563,True,0.761904761904762,1.0,0.6153846153846154,8,13
1564,False,0.7368421052631579,1.0,0.5833333333333334,7,12
1565,False,0.0,0.0,0.0,0,15
1566,False,0.0,0.0,0.0,0,8
1567,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1568,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1569,True,0.5263157894736842,1.0,0.35714285714285715,5,14
1570,True,0.5,1.0,0.3333333333333333,4,12
1571,True,0.7000000000000001,1.0,0.5384615384615384,7,13
1572,False,0.0,0.0,0.0,0,12
1573,True,0.782608695652174,1.0,0.6428571428571429,9,14
1574,True,0.5555555555555556,1.0,0.38461538461538464,5,13
1575,True,0.9565217391304348,1.0,0.9166666666666666,11,12
1576,True,0.6666666666666666,1.0,0.5,6,12
1577,False,0.7368421052631579,1.0,0.5833333333333334,7,12
1578,True,0.0,0.0,0.0,0,14
1579,True,0.6666666666666666,1.0,0.5,6,12
1580,True,0.6,1.0,0.42857142857142855,6,14
1581,False,0.8571428571428571,1.0,0.75,6,8
1582,True,0.6666666666666666,1.0,0.5,6,12
1583,True,0.9565217391304348,1.0,0.9166666666666666,11,12
1584,True,0.8,1.0,0.6666666666666666,8,12
1585,False,0.0,0.0,0.0,0,13
1586,False,0.7368421052631579,1.0,0.5833333333333334,7,12
1587,False,0.47058823529411764,1.0,0.3076923076923077,4,13
1588,True,0.5555555555555556,1.0,0.38461538461538464,5,13
1589,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1590,True,0.7272727272727273,1.0,0.5714285714285714,8,14
1591,True,0.6399999999999999,1.0,0.47058823529411764,8,17
1592,False,0.0,0.0,0.0,0,12
1593,True,0.782608695652174,1.0,0.6428571428571429,9,14
1594,True,0.6666666666666666,1.0,0.5,6,12
1595,True,0.8,1.0,0.6666666666666666,8,12
1596,True,0.5555555555555556,1.0,0.38461538461538464,5,13
1597,True,0.5,1.0,0.3333333333333333,4,12
1598,False,0.8571428571428571,0.75,1.0,8,6
1599,True,0.6666666666666666,1.0,0.5,7,14
1600,False,0.761904761904762,1.0,0.6153846153846154,8,13
1601,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1602,True,0.8387096774193548,0.7222222222222222,1.0,18,13
1603,True,0.7692307692307693,1.0,0.625,5,8
1604,False,0.7368421052631579,1.0,0.5833333333333334,7,12
1605,True,0.9473684210526316,0.9,1.0,10,9
1606,False,0.7368421052631579,1.0,0.5833333333333334,7,12
1607,True,0.4444444444444445,1.0,0.2857142857142857,4,14
1608,False,0.631578947368421,1.0,0.46153846153846156,6,13
1609,True,0.8,1.0,0.6666666666666666,8,12
1610,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1611,True,0.7272727272727273,1.0,0.5714285714285714,8,14
1612,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1613,False,0.9090909090909091,1.0,0.8333333333333334,10,12
1614,False,0.0,0.0,0.0,0,12
1615,False,0.0,0.0,0.0,0,13
1616,True,0.47058823529411764,1.0,0.3076923076923077,4,13
1617,True,0.8,1.0,0.6666666666666666,8,12
1618,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1619,False,0.7368421052631579,1.0,0.5833333333333334,7,12
1620,False,0.7368421052631579,1.0,0.5833333333333334,7,12
1621,True,0.5,1.0,0.3333333333333333,4,12
1622,True,0.9565217391304348,1.0,0.9166666666666666,11,12
1623,True,0.8181818181818181,1.0,0.6923076923076923,9,13
1624,False,0.6666666666666666,1.0,0.5,6,12
1625,True,0.0,0.0,0.0,0,12
1626,False,0.7368421052631579,1.0,0.5833333333333334,7,12
1627,True,0.5,1.0,0.3333333333333333,4,12
1628,True,0.4444444444444445,1.0,0.2857142857142857,4,14
1629,True,0.631578947368421,1.0,0.46153846153846156,6,13
1630,True,0.6666666666666666,1.0,0.5,5,10
1631,True,0.9090909090909091,1.0,0.8333333333333334,10,12
1632,True,0.0,0.0,0.0,0,13
1633,True,0.5555555555555556,1.0,0.38461538461538464,5,13
1634,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1635,True,0.5263157894736842,1.0,0.35714285714285715,5,14
1636,True,0.9,1.0,0.8181818181818182,9,11
1637,True,0.8,1.0,0.6666666666666666,8,12
1638,True,0.5555555555555556,1.0,0.38461538461538464,5,13
1639,True,0.8181818181818181,1.0,0.6923076923076923,9,13
1640,True,0.0,0.0,0.0,0,13
1641,True,0.6086956521739131,1.0,0.4375,7,16
1642,False,0.5,1.0,0.3333333333333333,4,12
1643,True,0.6666666666666666,1.0,0.5,6,12
1644,True,0.7368421052631579,1.0,0.5833333333333334,7,12
1645,False,0.6666666666666666,1.0,0.5,6,12
1646,True,0.6666666666666666,1.0,0.5,6,12
1647,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1648,True,0.7000000000000001,1.0,0.5384615384615384,7,13
1649,False,0.7000000000000001,1.0,0.5384615384615384,7,13
1650,True,0.6666666666666666,1.0,0.5,6,12
1651,True,0.5714285714285715,1.0,0.4,4,10
1652,False,0.888888888888889,1.0,0.8,8,10
1653,True,0.6666666666666666,1.0,0.5,6,12
1654,True,0.8,1.0,0.6666666666666666,8,12
1655,True,0.7777777777777778,1.0,0.6363636363636364,7,11
1656,True,0.8695652173913044,1.0,0.7692307692307693,10,13
1657,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1658,True,0.8571428571428571,1.0,0.75,9,12
1659,True,0.761904761904762,1.0,0.6153846153846154,8,13
1660,True,0.0,0.0,0.0,0,14
1661,True,0.888888888888889,1.0,0.8,8,10
1662,True,0.631578947368421,1.0,0.46153846153846156,6,13
1663,False,0.631578947368421,1.0,0.46153846153846156,6,13
1664,True,0.5882352941176471,1.0,0.4166666666666667,5,12
1665,True,0.631578947368421,1.0,0.46153846153846156,6,13
1666,False,0.5882352941176471,1.0,0.4166666666666667,5,12
1667,False,0.5555555555555556,1.0,0.38461538461538464,5,13
1668,False,0.0,0.0,0.0,0,12
1669,True,0.7058823529411764,1.0,0.5454545454545454,6,11
1670,True,0.0,0.0,0.0,0,6
1671,True,0.6666666666666666,1.0,0.5,6,12
